index,voltage,value
606,3v,0.0
607,3v,0.0
608,3v,0.0
609,3v,0.0
610,3v,0.0
611,3v,0.0
612,3v,0.0
613,3v,0.0
614,3v,0.0
615,3v,0.0
616,3v,0.0
617,3v,0.0
618,3v,0.0
619,3v,0.0
620,3v,0.0
621,3v,0.0
622,3v,0.0
623,3v,0.0
624,3v,0.0
625,3v,0.0
626,3v,0.0
627,3v,0.0
628,3v,0.0
629,3v,0.0
630,3v,0.0
631,3v,0.0
632,3v,0.0
633,3v,0.0
634,3v,0.0
635,3v,0.0
636,3v,0.0
637,3v,0.0
638,3v,0.0
639,3v,0.0
640,3v,0.0
641,3v,0.0
642,3v,0.0
643,3v,0.0
644,3v,0.0
645,3v,0.0
646,3v,0.0
647,3v,0.0
648,3v,0.0
649,3v,0.0
650,3v,0.0
651,3v,0.0
652,3v,0.0
653,3v,0.0
654,3v,0.0
655,3v,0.0
656,3v,0.0
657,3v,0.0
658,3v,0.0
659,3v,0.0
660,3v,0.0
661,3v,0.0
662,3v,0.0
663,3v,0.0
664,3v,0.0
665,3v,0.0
666,3v,0.9999999999999934
667,3v,0.9999999999999934
668,3v,0.9999999999999934
669,3v,0.9999999999999934
670,3v,0.9999999999999934
671,3v,0.9999999999999934
672,3v,0.9999999999999934
673,3v,0.9999999999999934
674,3v,0.9999999999999934
675,3v,0.9999999999999934
676,3v,0.9999999999999934
677,3v,0.9999999999999934
678,3v,0.9999999999999934
679,3v,0.9999999999999934
680,3v,0.9999999999999934
681,3v,0.9999999999999934
682,3v,0.9999999999999934
683,3v,0.9999999999999934
684,3v,0.9999999999999934
685,3v,0.9999999999999934
686,3v,0.9999999999999934
687,3v,0.9999999999999934
688,3v,0.9999999999999934
689,3v,0.9999999999999934
690,3v,0.9999999999999934
691,3v,0.9999999999999934
692,3v,0.9999999999999934
693,3v,0.9999999999999934
694,3v,0.9999999999999934
695,3v,0.9999999999999934
696,3v,0.9999999999999934
697,3v,0.9999999999999934
698,3v,0.9999999999999934
699,3v,0.9999999999999934
700,3v,0.9999999999999934
701,3v,0.9999999999999934
702,3v,0.9999999999999934
703,3v,0.9999999999999934
704,3v,0.9999999999999934
705,3v,0.9999999999999934
706,3v,0.9999999999999934
707,3v,0.9999999999999934
708,3v,0.9999999999999934
709,3v,0.9999999999999934
710,3v,0.9999999999999934
711,3v,0.9999999999999934
712,3v,0.9999999999999934
713,3v,0.9999999999999934
714,3v,0.9999999999999934
715,3v,0.9999999999999934
716,3v,0.9999999999999934
717,3v,0.9999999999999934
718,3v,0.9999999999999934
719,3v,0.9999999999999934
720,3v,0.9999999999999934
721,3v,0.9999999999999934
722,3v,0.9999999999999934
723,3v,0.9999999999999934
724,3v,0.9999999999999934
725,3v,0.9999999999999934
726,3v,0.9999999999999934
727,3v,0.9999999999999934
728,3v,0.9999999999999934
729,3v,0.9999999999999934
730,3v,0.9999999999999934
731,3v,0.9999999999999934
732,3v,0.9999999999999934
733,3v,0.9999999999999934
734,3v,0.9999999999999934
735,3v,0.9999999999999934
736,3v,0.9999999999999934
737,3v,0.9999999999999934
738,3v,0.9999999999999934
739,3v,0.9999999999999934
740,3v,0.9999999999999934
741,3v,0.9999999999999934
742,3v,0.9999999999999934
743,3v,0.9999999999999934
744,3v,0.9999999999999934
745,3v,0.9999999999999934
746,3v,0.9999999999999934
747,3v,0.9999999999999934
748,3v,0.9999999999999934
749,3v,0.9999999999999934
750,3v,0.9999999999999934
751,3v,0.9999999999999934
752,3v,0.9999999999999934
753,3v,0.9999999999999934
754,3v,0.9999999999999934
755,3v,0.9999999999999934
756,3v,0.9999999999999934
757,3v,0.9999999999999934
758,3v,0.9999999999999934
759,3v,0.9999999999999934
760,3v,0.9999999999999934
761,3v,0.9999999999999934
762,3v,0.9999999999999934
763,3v,0.9999999999999934
764,3v,0.9999999999999934
765,3v,0.9999999999999934
766,3v,0.9999999999999934
767,3v,0.9999999999999934
768,3v,1.6666666666666607
769,3v,1.6666666666666607
770,3v,1.6666666666666607
771,3v,1.6666666666666607
772,3v,1.6666666666666607
773,3v,1.6666666666666607
774,3v,1.6666666666666607
775,3v,1.6666666666666607
776,3v,1.6666666666666607
777,3v,1.6666666666666607
778,3v,1.6666666666666607
779,3v,1.6666666666666607
780,3v,1.6666666666666607
781,3v,1.6666666666666607
782,3v,1.6666666666666607
783,3v,1.6666666666666607
784,3v,1.6666666666666607
785,3v,1.6666666666666607
786,3v,1.6666666666666607
787,3v,1.6666666666666607
788,3v,1.6666666666666607
789,3v,1.6666666666666607
790,3v,1.6666666666666607
791,3v,1.6666666666666607
792,3v,1.6666666666666607
793,3v,1.6666666666666607
794,3v,1.6666666666666607
795,3v,1.6666666666666607
796,3v,1.6666666666666607
797,3v,1.6666666666666607
798,3v,1.6666666666666607
799,3v,1.6666666666666607
800,3v,1.6666666666666607
801,3v,1.6666666666666607
802,3v,1.6666666666666607
803,3v,1.6666666666666607
804,3v,1.6666666666666607
805,3v,1.6666666666666607
806,3v,1.6666666666666607
807,3v,1.6666666666666607
808,3v,1.6666666666666607
809,3v,1.6666666666666607
810,3v,1.6666666666666607
811,3v,1.6666666666666607
812,3v,1.6666666666666607
813,3v,1.6666666666666607
814,3v,1.6666666666666607
815,3v,1.6666666666666607
816,3v,1.6666666666666607
817,3v,1.6666666666666607
818,3v,1.6666666666666607
819,3v,1.6666666666666607
820,3v,1.6666666666666607
821,3v,1.6666666666666607
822,3v,1.6666666666666607
823,3v,1.6666666666666607
824,3v,1.6666666666666607
825,3v,1.6666666666666607
826,3v,1.6666666666666607
827,3v,1.6666666666666607
828,3v,1.6666666666666607
829,3v,1.6666666666666607
830,3v,1.6666666666666607
831,3v,1.6666666666666607
832,3v,1.6666666666666607
833,3v,1.6666666666666607
834,3v,1.6666666666666607
835,3v,1.6666666666666607
836,3v,2.6666666666666687
837,3v,2.6666666666666687
838,3v,2.6666666666666687
839,3v,2.6666666666666687
840,3v,2.6666666666666687
841,3v,2.6666666666666687
842,3v,2.6666666666666687
843,3v,2.6666666666666687
844,3v,2.6666666666666687
845,3v,2.6666666666666687
846,3v,2.6666666666666687
847,3v,2.6666666666666687
848,3v,2.6666666666666687
849,3v,2.6666666666666687
850,3v,2.6666666666666687
851,3v,2.6666666666666687
852,3v,2.6666666666666687
853,3v,2.6666666666666687
854,3v,2.6666666666666687
855,3v,2.6666666666666687
856,3v,2.6666666666666687
857,3v,2.6666666666666687
858,3v,2.6666666666666687
859,3v,2.6666666666666687
860,3v,2.6666666666666687
861,3v,2.6666666666666687
862,3v,2.6666666666666687
863,3v,2.6666666666666687
864,3v,2.6666666666666687
865,3v,2.6666666666666687
866,3v,2.6666666666666687
867,3v,2.6666666666666687
868,3v,2.6666666666666687
869,3v,2.6666666666666687
870,3v,2.6666666666666687
871,3v,2.6666666666666687
872,3v,2.6666666666666687
873,3v,2.6666666666666687
874,3v,2.6666666666666687
875,3v,2.6666666666666687
876,3v,2.6666666666666687
877,3v,2.6666666666666687
878,3v,2.6666666666666687
879,3v,2.6666666666666687
880,3v,2.6666666666666687
881,3v,2.6666666666666687
882,3v,2.6666666666666687
883,3v,2.6666666666666687
884,3v,2.6666666666666687
885,3v,2.6666666666666687
886,3v,2.6666666666666687
887,3v,2.6666666666666687
888,3v,2.6666666666666687
889,3v,3.333333333333336
890,3v,3.333333333333336
891,3v,3.333333333333336
892,3v,3.333333333333336
893,3v,3.333333333333336
894,3v,3.333333333333336
895,3v,3.333333333333336
896,3v,3.333333333333336
897,3v,3.333333333333336
898,3v,3.333333333333336
899,3v,3.333333333333336
900,3v,3.333333333333336
901,3v,3.333333333333336
902,3v,3.333333333333336
903,3v,3.333333333333336
904,3v,3.333333333333336
905,3v,3.333333333333336
906,3v,3.333333333333336
907,3v,3.333333333333336
908,3v,3.333333333333336
909,3v,3.333333333333336
910,3v,3.333333333333336
911,3v,3.333333333333336
912,3v,3.333333333333336
913,3v,3.333333333333336
914,3v,3.333333333333336
915,3v,3.333333333333336
916,3v,3.333333333333336
917,3v,3.333333333333336
918,3v,3.333333333333336
919,3v,3.333333333333336
920,3v,3.333333333333336
921,3v,3.333333333333336
922,3v,3.333333333333336
923,3v,3.333333333333336
924,3v,3.333333333333336
925,3v,3.333333333333336
926,3v,3.333333333333336
927,3v,3.333333333333336
928,3v,3.333333333333336
929,3v,3.333333333333336
930,3v,3.333333333333336
931,3v,3.333333333333336
932,3v,3.333333333333336
933,3v,3.333333333333336
934,3v,3.333333333333336
935,3v,3.333333333333336
936,3v,3.333333333333336
937,3v,3.333333333333336
938,3v,3.333333333333336
939,3v,3.333333333333336
940,3v,3.333333333333336
0,6v,-2.333333333333328
1,6v,-2.333333333333328
2,6v,-2.333333333333328
3,6v,-2.333333333333328
4,6v,-2.333333333333328
5,6v,-2.333333333333328
6,6v,-2.0000000000000018
7,6v,-2.0000000000000018
8,6v,-2.0000000000000018
9,6v,-2.0000000000000018
10,6v,-2.0000000000000018
11,6v,-2.0000000000000018
12,6v,-2.0000000000000018
13,6v,-2.0000000000000018
14,6v,-2.0000000000000018
15,6v,-2.0000000000000018
16,6v,-2.0000000000000018
17,6v,-2.0000000000000018
18,6v,-1.4999999999999978
19,6v,-1.4999999999999978
20,6v,-1.4999999999999978
21,6v,-1.4999999999999978
22,6v,-1.4999999999999978
23,6v,-1.4999999999999978
24,6v,-1.4999999999999978
25,6v,-1.4999999999999978
26,6v,-1.4999999999999978
27,6v,-1.4999999999999978
28,6v,-1.4999999999999978
29,6v,-1.4999999999999978
30,6v,-1.4999999999999978
31,6v,-1.4999999999999978
32,6v,-1.4999999999999978
33,6v,-1.4999999999999978
34,6v,-1.4999999999999978
35,6v,-1.4999999999999978
36,6v,-1.4999999999999978
37,6v,-1.4999999999999978
38,6v,-1.4999999999999978
39,6v,-1.4999999999999978
40,6v,-1.4999999999999978
41,6v,-1.4999999999999978
42,6v,-1.4999999999999978
43,6v,-1.4999999999999978
44,6v,-1.4999999999999978
45,6v,-1.4999999999999978
46,6v,-1.4999999999999978
47,6v,-1.4999999999999978
48,6v,-1.4999999999999978
49,6v,-1.4999999999999978
50,6v,-1.4999999999999978
51,6v,-1.4999999999999978
52,6v,-1.4999999999999978
53,6v,-1.4999999999999978
54,6v,-1.1666666666666714
55,6v,-1.1666666666666714
56,6v,-1.1666666666666714
57,6v,-1.1666666666666714
58,6v,-1.1666666666666714
59,6v,-1.1666666666666714
60,6v,-1.1666666666666714
61,6v,-1.1666666666666714
62,6v,-1.1666666666666714
63,6v,-1.1666666666666714
64,6v,-1.1666666666666714
65,6v,-1.1666666666666714
66,6v,-1.1666666666666714
67,6v,-1.1666666666666714
68,6v,-1.1666666666666714
69,6v,-1.1666666666666714
70,6v,-1.1666666666666714
71,6v,-1.1666666666666714
72,6v,-1.1666666666666714
73,6v,-1.1666666666666714
74,6v,-1.1666666666666714
75,6v,-1.1666666666666714
76,6v,-1.1666666666666714
77,6v,-1.1666666666666714
78,6v,-1.1666666666666714
79,6v,-1.1666666666666714
80,6v,-1.1666666666666714
81,6v,-1.1666666666666714
82,6v,-1.1666666666666714
83,6v,-1.1666666666666714
84,6v,-1.1666666666666714
85,6v,-1.1666666666666714
86,6v,-1.1666666666666714
87,6v,-1.1666666666666714
88,6v,-1.1666666666666714
89,6v,-1.1666666666666714
90,6v,-1.1666666666666714
91,6v,-1.1666666666666714
92,6v,-1.1666666666666714
93,6v,-1.1666666666666714
94,6v,-1.1666666666666714
95,6v,-1.1666666666666714
96,6v,-1.1666666666666714
97,6v,-1.1666666666666714
98,6v,-1.1666666666666714
99,6v,-1.1666666666666714
100,6v,-1.1666666666666714
101,6v,-1.1666666666666714
102,6v,-1.1666666666666714
103,6v,-1.1666666666666714
104,6v,-1.1666666666666714
105,6v,-1.1666666666666714
106,6v,-1.1666666666666714
107,6v,-1.1666666666666714
108,6v,-1.1666666666666714
109,6v,-1.1666666666666714
110,6v,-1.1666666666666714
111,6v,-1.1666666666666714
112,6v,-1.1666666666666714
113,6v,-1.1666666666666714
114,6v,-1.1666666666666714
115,6v,-1.1666666666666714
116,6v,-1.1666666666666714
117,6v,-1.1666666666666714
118,6v,-1.1666666666666714
119,6v,-1.1666666666666714
120,6v,-1.1666666666666714
121,6v,-1.1666666666666714
122,6v,-1.1666666666666714
123,6v,-1.1666666666666714
124,6v,-1.1666666666666714
125,6v,-1.1666666666666714
126,6v,-1.1666666666666714
127,6v,-1.1666666666666714
128,6v,-1.1666666666666714
129,6v,-1.1666666666666714
130,6v,-1.1666666666666714
131,6v,-1.1666666666666714
132,6v,-1.1666666666666714
133,6v,-1.1666666666666714
134,6v,-1.1666666666666714
135,6v,-1.1666666666666714
136,6v,-1.1666666666666714
137,6v,-1.1666666666666714
138,6v,-1.1666666666666714
139,6v,-1.1666666666666714
140,6v,-1.1666666666666714
141,6v,-1.1666666666666714
142,6v,-1.1666666666666714
143,6v,-1.1666666666666714
144,6v,-1.1666666666666714
145,6v,-1.1666666666666714
146,6v,-1.1666666666666714
147,6v,-1.1666666666666714
148,6v,-1.1666666666666714
149,6v,-1.1666666666666714
150,6v,-1.1666666666666714
151,6v,-1.1666666666666714
152,6v,-1.1666666666666714
153,6v,-1.1666666666666714
154,6v,-1.1666666666666714
155,6v,-1.1666666666666714
156,6v,-1.1666666666666714
157,6v,-1.1666666666666714
158,6v,-1.1666666666666714
159,6v,-1.1666666666666714
160,6v,-1.1666666666666714
161,6v,-1.1666666666666714
162,6v,-1.1666666666666714
163,6v,-1.1666666666666714
164,6v,-1.1666666666666714
165,6v,-1.1666666666666714
166,6v,-1.1666666666666714
167,6v,-1.1666666666666714
168,6v,-1.1666666666666714
169,6v,-1.1666666666666714
170,6v,-1.1666666666666714
171,6v,-1.1666666666666714
172,6v,-1.1666666666666714
173,6v,-1.1666666666666714
174,6v,-0.6666666666666672
175,6v,-0.6666666666666672
176,6v,-0.6666666666666672
177,6v,-0.6666666666666672
178,6v,-0.6666666666666672
179,6v,-0.6666666666666672
180,6v,-0.6666666666666672
181,6v,-0.6666666666666672
182,6v,-0.6666666666666672
183,6v,-0.6666666666666672
184,6v,-0.6666666666666672
185,6v,-0.6666666666666672
186,6v,-0.6666666666666672
187,6v,-0.6666666666666672
188,6v,-0.6666666666666672
189,6v,-0.6666666666666672
190,6v,-0.6666666666666672
191,6v,-0.6666666666666672
192,6v,-0.6666666666666672
193,6v,-0.6666666666666672
194,6v,-0.6666666666666672
195,6v,-0.6666666666666672
196,6v,-0.6666666666666672
197,6v,-0.6666666666666672
198,6v,-0.6666666666666672
199,6v,-0.6666666666666672
200,6v,-0.6666666666666672
201,6v,-0.6666666666666672
202,6v,-0.6666666666666672
203,6v,-0.6666666666666672
204,6v,-0.6666666666666672
205,6v,-0.6666666666666672
206,6v,-0.6666666666666672
207,6v,-0.6666666666666672
208,6v,-0.6666666666666672
209,6v,-0.6666666666666672
210,6v,-0.6666666666666672
211,6v,-0.6666666666666672
212,6v,-0.6666666666666672
213,6v,-0.6666666666666672
214,6v,-0.6666666666666672
215,6v,-0.6666666666666672
216,6v,-0.6666666666666672
217,6v,-0.6666666666666672
218,6v,-0.6666666666666672
219,6v,-0.6666666666666672
220,6v,-0.6666666666666672
221,6v,-0.6666666666666672
222,6v,-0.6666666666666672
223,6v,-0.6666666666666672
224,6v,-0.6666666666666672
225,6v,-0.6666666666666672
226,6v,-0.6666666666666672
227,6v,-0.6666666666666672
228,6v,-0.6666666666666672
229,6v,-0.6666666666666672
230,6v,-0.6666666666666672
231,6v,-0.6666666666666672
232,6v,-0.6666666666666672
233,6v,-0.6666666666666672
234,6v,-0.6666666666666672
235,6v,-0.6666666666666672
236,6v,-0.6666666666666672
237,6v,-0.6666666666666672
238,6v,-0.6666666666666672
239,6v,-0.6666666666666672
240,6v,-0.6666666666666672
241,6v,-0.6666666666666672
242,6v,-0.6666666666666672
243,6v,-0.6666666666666672
244,6v,-0.6666666666666672
245,6v,-0.6666666666666672
246,6v,-0.6666666666666672
247,6v,-0.6666666666666672
248,6v,-0.6666666666666672
249,6v,-0.6666666666666672
250,6v,-0.6666666666666672
251,6v,-0.6666666666666672
252,6v,-0.6666666666666672
253,6v,-0.6666666666666672
254,6v,-0.6666666666666672
255,6v,-0.6666666666666672
256,6v,-0.6666666666666672
257,6v,-0.6666666666666672
258,6v,-0.6666666666666672
259,6v,-0.6666666666666672
260,6v,-0.6666666666666672
261,6v,-0.6666666666666672
262,6v,-0.6666666666666672
263,6v,-0.6666666666666672
264,6v,-0.6666666666666672
265,6v,-0.6666666666666672
266,6v,-0.6666666666666672
267,6v,-0.6666666666666672
268,6v,-0.6666666666666672
269,6v,-0.6666666666666672
270,6v,-0.6666666666666672
271,6v,-0.6666666666666672
272,6v,-0.6666666666666672
273,6v,-0.6666666666666672
274,6v,-0.6666666666666672
275,6v,-0.6666666666666672
276,6v,-0.6666666666666672
277,6v,-0.6666666666666672
278,6v,-0.6666666666666672
279,6v,-0.6666666666666672
280,6v,-0.6666666666666672
281,6v,-0.6666666666666672
282,6v,-0.6666666666666672
283,6v,-0.6666666666666672
284,6v,-0.6666666666666672
285,6v,-0.6666666666666672
286,6v,-0.6666666666666672
287,6v,-0.6666666666666672
288,6v,-0.6666666666666672
289,6v,-0.6666666666666672
290,6v,-0.6666666666666672
291,6v,-0.6666666666666672
292,6v,-0.6666666666666672
293,6v,-0.6666666666666672
294,6v,-0.6666666666666672
295,6v,-0.6666666666666672
296,6v,-0.6666666666666672
297,6v,-0.6666666666666672
298,6v,-0.6666666666666672
299,6v,-0.6666666666666672
300,6v,-0.6666666666666672
301,6v,-0.6666666666666672
302,6v,-0.6666666666666672
303,6v,-0.6666666666666672
304,6v,-0.6666666666666672
305,6v,-0.6666666666666672
306,6v,-0.6666666666666672
307,6v,-0.6666666666666672
308,6v,-0.6666666666666672
309,6v,-0.6666666666666672
310,6v,-0.6666666666666672
311,6v,-0.6666666666666672
312,6v,-0.6666666666666672
313,6v,-0.6666666666666672
314,6v,-0.6666666666666672
315,6v,-0.6666666666666672
316,6v,-0.6666666666666672
317,6v,-0.6666666666666672
318,6v,-0.6666666666666672
319,6v,-0.6666666666666672
320,6v,-0.6666666666666672
321,6v,-0.6666666666666672
322,6v,-0.6666666666666672
323,6v,-0.6666666666666672
324,6v,-0.6666666666666672
325,6v,-0.6666666666666672
326,6v,-0.6666666666666672
327,6v,-0.6666666666666672
328,6v,-0.6666666666666672
329,6v,-0.6666666666666672
330,6v,-0.6666666666666672
331,6v,-0.6666666666666672
332,6v,-0.6666666666666672
333,6v,-0.6666666666666672
334,6v,-0.6666666666666672
335,6v,-0.6666666666666672
336,6v,-0.6666666666666672
337,6v,-0.6666666666666672
338,6v,-0.6666666666666672
339,6v,-0.6666666666666672
340,6v,-0.6666666666666672
341,6v,-0.6666666666666672
342,6v,-0.6666666666666672
343,6v,-0.6666666666666672
344,6v,-0.6666666666666672
345,6v,-0.6666666666666672
346,6v,-0.6666666666666672
347,6v,-0.6666666666666672
348,6v,-0.6666666666666672
349,6v,-0.6666666666666672
350,6v,-0.6666666666666672
351,6v,-0.6666666666666672
352,6v,-0.6666666666666672
353,6v,-0.6666666666666672
354,6v,-0.6666666666666672
355,6v,-0.6666666666666672
356,6v,-0.6666666666666672
357,6v,-0.6666666666666672
358,6v,-0.6666666666666672
359,6v,-0.6666666666666672
360,6v,-0.6666666666666672
361,6v,-0.6666666666666672
362,6v,-0.6666666666666672
363,6v,-0.6666666666666672
364,6v,-0.6666666666666672
365,6v,-0.6666666666666672
366,6v,-0.6666666666666672
367,6v,-0.6666666666666672
368,6v,-0.6666666666666672
369,6v,-0.6666666666666672
370,6v,-0.6666666666666672
371,6v,-0.6666666666666672
372,6v,-0.6666666666666672
373,6v,-0.6666666666666672
374,6v,-0.6666666666666672
375,6v,-0.6666666666666672
376,6v,-0.6666666666666672
377,6v,-0.6666666666666672
378,6v,-0.6666666666666672
379,6v,-0.6666666666666672
380,6v,-0.6666666666666672
381,6v,-0.6666666666666672
382,6v,-0.6666666666666672
383,6v,-0.6666666666666672
384,6v,-0.6666666666666672
385,6v,-0.6666666666666672
386,6v,-0.6666666666666672
387,6v,-0.6666666666666672
388,6v,-0.6666666666666672
389,6v,-0.6666666666666672
390,6v,-0.6666666666666672
391,6v,-0.6666666666666672
392,6v,-0.6666666666666672
393,6v,-0.6666666666666672
394,6v,-0.6666666666666672
395,6v,-0.6666666666666672
396,6v,-0.6666666666666672
397,6v,-0.6666666666666672
398,6v,-0.6666666666666672
399,6v,-0.6666666666666672
400,6v,-0.6666666666666672
401,6v,-0.6666666666666672
402,6v,-0.6666666666666672
403,6v,-0.6666666666666672
404,6v,-0.6666666666666672
405,6v,-0.6666666666666672
406,6v,-0.6666666666666672
407,6v,-0.6666666666666672
408,6v,-0.6666666666666672
409,6v,-0.6666666666666672
410,6v,-0.6666666666666672
411,6v,-0.6666666666666672
412,6v,-0.6666666666666672
413,6v,-0.6666666666666672
414,6v,-0.6666666666666672
415,6v,-0.6666666666666672
416,6v,-0.6666666666666672
417,6v,-0.6666666666666672
418,6v,-0.6666666666666672
419,6v,-0.6666666666666672
420,6v,-0.6666666666666672
421,6v,-0.6666666666666672
422,6v,-0.6666666666666672
423,6v,-0.6666666666666672
424,6v,-0.6666666666666672
425,6v,-0.6666666666666672
426,6v,-0.6666666666666672
427,6v,-0.6666666666666672
428,6v,-0.6666666666666672
429,6v,-0.6666666666666672
430,6v,-0.6666666666666672
431,6v,-0.6666666666666672
432,6v,-0.6666666666666672
433,6v,-0.6666666666666672
434,6v,-0.6666666666666672
435,6v,-0.6666666666666672
436,6v,-0.6666666666666672
437,6v,-0.6666666666666672
438,6v,-0.6666666666666672
439,6v,-0.6666666666666672
440,6v,-0.6666666666666672
441,6v,-0.6666666666666672
442,6v,-0.6666666666666672
443,6v,-0.6666666666666672
444,6v,-0.6666666666666672
445,6v,-0.6666666666666672
446,6v,-0.6666666666666672
447,6v,-0.6666666666666672
448,6v,-0.6666666666666672
449,6v,-0.6666666666666672
450,6v,-0.6666666666666672
451,6v,-0.6666666666666672
452,6v,-0.6666666666666672
453,6v,-0.6666666666666672
454,6v,-0.6666666666666672
455,6v,-0.6666666666666672
456,6v,-0.6666666666666672
457,6v,-0.3333333333333262
458,6v,-0.3333333333333262
459,6v,-0.3333333333333262
460,6v,-0.3333333333333262
461,6v,-0.3333333333333262
462,6v,-0.3333333333333262
463,6v,-0.3333333333333262
464,6v,-0.3333333333333262
465,6v,-0.3333333333333262
466,6v,-0.3333333333333262
467,6v,-0.3333333333333262
468,6v,-0.3333333333333262
469,6v,-0.3333333333333262
470,6v,-0.3333333333333262
471,6v,-0.3333333333333262
472,6v,-0.3333333333333262
473,6v,-0.3333333333333262
474,6v,-0.3333333333333262
475,6v,-0.3333333333333262
476,6v,-0.3333333333333262
477,6v,-0.3333333333333262
478,6v,-0.3333333333333262
479,6v,-0.3333333333333262
480,6v,-0.3333333333333262
481,6v,-0.3333333333333262
482,6v,-0.3333333333333262
483,6v,-0.3333333333333262
484,6v,-0.3333333333333262
485,6v,-0.3333333333333262
486,6v,-0.3333333333333262
487,6v,-0.3333333333333262
