index,voltage,value
845,0.5v,1.0410997594117293
846,0.5v,1.0410997594117293
847,0.5v,1.0410997594117293
848,0.5v,1.0410997594117293
849,0.5v,1.0410997594117293
850,0.5v,1.0410997594117293
851,0.5v,1.0410997594117293
852,0.5v,1.0410997594117293
853,0.5v,1.0410997594117293
854,0.5v,1.0410997594117293
855,0.5v,1.0410997594117293
856,0.5v,1.0410997594117293
857,0.5v,1.0410997594117293
858,0.5v,1.0410997594117293
859,0.5v,1.0410997594117293
860,0.5v,1.0410997594117293
861,0.5v,1.0410997594117293
862,0.5v,1.0410997594117293
863,0.5v,1.0410997594117293
864,0.5v,1.0410997594117293
865,0.5v,1.0410997594117293
866,0.5v,1.0410997594117293
867,0.5v,1.0410997594117293
868,0.5v,1.0410997594117293
869,0.5v,1.0410997594117293
870,0.5v,1.0410997594117293
871,0.5v,1.0410997594117293
872,0.5v,1.0410997594117293
873,0.5v,1.0410997594117293
874,0.5v,1.0410997594117293
875,0.5v,1.0410997594117293
876,0.5v,1.0410997594117293
877,0.5v,1.0410997594117293
878,0.5v,1.0410997594117293
879,0.5v,1.0410997594117293
880,0.5v,1.0410997594117293
881,0.5v,1.0410997594117293
882,0.5v,1.0410997594117293
883,0.5v,1.0410997594117293
884,0.5v,1.0410997594117293
885,0.5v,1.0410997594117293
886,0.5v,1.0410997594117293
887,0.5v,1.0410997594117293
888,0.5v,1.0410997594117293
889,0.5v,1.0410997594117293
890,0.5v,1.0410997594117293
891,0.5v,1.0410997594117293
892,0.5v,1.4228745153382896
893,0.5v,1.4228745153382896
894,0.5v,1.4228745153382896
895,0.5v,1.4228745153382896
896,0.5v,1.4228745153382896
897,0.5v,1.4228745153382896
898,0.5v,1.4228745153382896
899,0.5v,1.4228745153382896
900,0.5v,1.4228745153382896
901,0.5v,1.4228745153382896
902,0.5v,1.4228745153382896
903,0.5v,1.4228745153382896
904,0.5v,1.4228745153382896
905,0.5v,1.4228745153382896
906,0.5v,1.4228745153382896
907,0.5v,1.4228745153382896
908,0.5v,1.4228745153382896
909,0.5v,1.4228745153382896
910,0.5v,1.4228745153382896
911,0.5v,1.4228745153382896
912,0.5v,1.4228745153382896
913,0.5v,1.4228745153382896
914,0.5v,1.4228745153382896
915,0.5v,1.4228745153382896
916,0.5v,1.4228745153382896
917,0.5v,1.4228745153382896
918,0.5v,1.4228745153382896
919,0.5v,1.4228745153382896
920,0.5v,1.4228745153382896
921,0.5v,1.4228745153382896
922,0.5v,1.4228745153382896
923,0.5v,1.4228745153382896
924,0.5v,1.4228745153382896
925,0.5v,1.4228745153382896
926,0.5v,1.4228745153382896
927,0.5v,1.4228745153382896
928,0.5v,1.4228745153382896
929,0.5v,1.4228745153382896
930,0.5v,1.4228745153382896
931,0.5v,1.4228745153382896
932,0.5v,1.4228745153382896
933,0.5v,1.4228745153382896
934,0.5v,1.4228745153382896
935,0.5v,1.4228745153382896
936,0.5v,1.4228745153382896
937,0.5v,1.4228745153382896
938,0.5v,1.4228745153382896
939,0.5v,1.4228745153382896
940,0.5v,1.9955366492281275
941,0.5v,1.9955366492281275
942,0.5v,1.9955366492281275
943,0.5v,1.9955366492281275
944,0.5v,1.9955366492281275
945,0.5v,1.9955366492281275
946,0.5v,1.9955366492281275
947,0.5v,1.9955366492281275
948,0.5v,1.9955366492281275
949,0.5v,1.9955366492281275
950,0.5v,1.9955366492281275
951,0.5v,1.9955366492281275
952,0.5v,1.9955366492281275
953,0.5v,1.9955366492281275
954,0.5v,1.9955366492281275
955,0.5v,1.9955366492281275
956,0.5v,1.9955366492281275
957,0.5v,1.9955366492281275
958,0.5v,2.3773114051546878
959,0.5v,2.3773114051546878
960,0.5v,2.3773114051546878
961,0.5v,2.3773114051546878
962,0.5v,2.3773114051546878
963,0.5v,2.3773114051546878
964,0.5v,2.3773114051546878
965,0.5v,2.3773114051546878
966,0.5v,2.3773114051546878
967,0.5v,2.3773114051546878
968,0.5v,2.3773114051546878
969,0.5v,2.3773114051546878
970,0.5v,2.3773114051546878
971,0.5v,2.3773114051546878
972,0.5v,2.3773114051546878
973,0.5v,2.3773114051546878
974,0.5v,2.3773114051546878
975,0.5v,2.3773114051546878
976,0.5v,2.3773114051546878
977,0.5v,2.3773114051546878
978,0.5v,2.3773114051546878
979,0.5v,2.3773114051546878
980,0.5v,2.3773114051546878
981,0.5v,2.3773114051546878
982,0.5v,2.3773114051546878
983,0.5v,2.759086161081248
984,0.5v,2.759086161081248
985,0.5v,2.759086161081248
986,0.5v,2.759086161081248
987,0.5v,2.759086161081248
988,0.5v,2.759086161081248
989,0.5v,2.759086161081248
990,0.5v,3.3317482949710886
991,0.5v,3.3317482949710886
992,0.5v,3.3317482949710886
993,0.5v,3.3317482949710886
994,0.5v,3.3317482949710886
995,0.5v,3.3317482949710886
996,0.5v,3.3317482949710886
997,0.5v,3.3317482949710886
998,0.5v,3.7135230508976487
999,0.5v,3.7135230508976487
0,3v,-7.651660159727046
1,3v,-5.618922494189209
2,3v,-5.183335851573953
3,3v,-3.8765759237282014
4,3v,-3.440989281112952
5,3v,-3.440989281112952
6,3v,-3.440989281112952
7,3v,-3.1505981860361176
8,3v,-3.1505981860361176
9,3v,-3.1505981860361176
10,3v,-2.715011543420862
11,3v,-2.4246204483440277
12,3v,-2.4246204483440277
13,3v,-2.4246204483440277
14,3v,-2.4246204483440277
15,3v,-2.4246204483440277
16,3v,-1.9890338057287793
17,3v,-1.9890338057287793
18,3v,-1.9890338057287793
19,3v,-1.9890338057287793
20,3v,-1.9890338057287793
21,3v,-1.9890338057287793
22,3v,-1.6986427106519444
23,3v,-1.6986427106519444
24,3v,-1.6986427106519444
25,3v,-1.6986427106519444
26,3v,-1.6986427106519444
27,3v,-1.6986427106519444
28,3v,-1.6986427106519444
29,3v,-1.6986427106519444
30,3v,-1.6986427106519444
31,3v,-1.6986427106519444
32,3v,-1.6986427106519444
33,3v,-1.2630560680366894
34,3v,-1.2630560680366894
35,3v,-1.2630560680366894
36,3v,-1.2630560680366894
37,3v,-1.2630560680366894
38,3v,-1.2630560680366894
39,3v,-1.2630560680366894
40,3v,-1.2630560680366894
41,3v,-1.2630560680366894
42,3v,-1.2630560680366894
43,3v,-1.2630560680366894
44,3v,-1.2630560680366894
45,3v,-1.2630560680366894
46,3v,-1.2630560680366894
47,3v,-1.2630560680366894
48,3v,-1.2630560680366894
49,3v,-1.2630560680366894
50,3v,-1.2630560680366894
51,3v,-1.2630560680366894
52,3v,-1.2630560680366894
53,3v,-1.2630560680366894
54,3v,-1.2630560680366894
55,3v,-1.2630560680366894
56,3v,-1.2630560680366894
57,3v,-1.2630560680366894
58,3v,-1.2630560680366894
59,3v,-1.2630560680366894
60,3v,-1.2630560680366894
61,3v,-1.2630560680366894
62,3v,-1.2630560680366894
63,3v,-1.2630560680366894
64,3v,-1.2630560680366894
65,3v,-1.2630560680366894
66,3v,-1.2630560680366894
67,3v,-1.2630560680366894
68,3v,-1.2630560680366894
69,3v,-1.2630560680366894
70,3v,-1.2630560680366894
71,3v,-1.2630560680366894
72,3v,-1.2630560680366894
73,3v,-1.2630560680366894
74,3v,-0.9726649729598543
75,3v,-0.9726649729598543
76,3v,-0.9726649729598543
77,3v,-0.9726649729598543
78,3v,-0.9726649729598543
79,3v,-0.9726649729598543
80,3v,-0.9726649729598543
81,3v,-0.9726649729598543
82,3v,-0.9726649729598543
83,3v,-0.9726649729598543
84,3v,-0.9726649729598543
85,3v,-0.9726649729598543
86,3v,-0.9726649729598543
87,3v,-0.9726649729598543
88,3v,-0.9726649729598543
89,3v,-0.9726649729598543
90,3v,-0.9726649729598543
91,3v,-0.9726649729598543
92,3v,-0.9726649729598543
93,3v,-0.9726649729598543
94,3v,-0.9726649729598543
95,3v,-0.9726649729598543
96,3v,-0.9726649729598543
97,3v,-0.9726649729598543
98,3v,-0.9726649729598543
99,3v,-0.9726649729598543
100,3v,-0.9726649729598543
101,3v,-0.9726649729598543
102,3v,-0.9726649729598543
103,3v,-0.9726649729598543
104,3v,-0.9726649729598543
105,3v,-0.9726649729598543
106,3v,-0.9726649729598543
107,3v,-0.9726649729598543
108,3v,-0.9726649729598543
109,3v,-0.9726649729598543
110,3v,-0.9726649729598543
111,3v,-0.9726649729598543
112,3v,-0.9726649729598543
113,3v,-0.9726649729598543
114,3v,-0.9726649729598543
115,3v,-0.9726649729598543
116,3v,-0.9726649729598543
117,3v,-0.9726649729598543
118,3v,-0.9726649729598543
119,3v,-0.9726649729598543
120,3v,-0.9726649729598543
121,3v,-0.9726649729598543
122,3v,-0.9726649729598543
123,3v,-0.9726649729598543
124,3v,-0.9726649729598543
125,3v,-0.9726649729598543
126,3v,-0.9726649729598543
127,3v,-0.9726649729598543
128,3v,-0.9726649729598543
129,3v,-0.9726649729598543
130,3v,-0.9726649729598543
131,3v,-0.9726649729598543
132,3v,-0.9726649729598543
133,3v,-0.9726649729598543
134,3v,-0.9726649729598543
135,3v,-0.9726649729598543
136,3v,-0.9726649729598543
137,3v,-0.9726649729598543
138,3v,-0.9726649729598543
139,3v,-0.9726649729598543
140,3v,-0.9726649729598543
141,3v,-0.9726649729598543
142,3v,-0.9726649729598543
143,3v,-0.9726649729598543
144,3v,-0.9726649729598543
145,3v,-0.9726649729598543
146,3v,-0.9726649729598543
147,3v,-0.9726649729598543
148,3v,-0.9726649729598543
149,3v,-0.9726649729598543
150,3v,-0.9726649729598543
151,3v,-0.9726649729598543
152,3v,-0.9726649729598543
153,3v,-0.9726649729598543
154,3v,-0.9726649729598543
155,3v,-0.9726649729598543
156,3v,-0.9726649729598543
157,3v,-0.9726649729598543
158,3v,-0.9726649729598543
159,3v,-0.9726649729598543
160,3v,-0.9726649729598543
161,3v,-0.9726649729598543
162,3v,-0.9726649729598543
163,3v,-0.9726649729598543
164,3v,-0.9726649729598543
165,3v,-0.9726649729598543
166,3v,-0.68227387788302
167,3v,-0.68227387788302
168,3v,-0.68227387788302
169,3v,-0.68227387788302
170,3v,-0.68227387788302
171,3v,-0.68227387788302
172,3v,-0.68227387788302
173,3v,-0.68227387788302
174,3v,-0.68227387788302
175,3v,-0.68227387788302
176,3v,-0.68227387788302
177,3v,-0.68227387788302
178,3v,-0.68227387788302
179,3v,-0.68227387788302
180,3v,-0.68227387788302
181,3v,-0.68227387788302
182,3v,-0.68227387788302
183,3v,-0.68227387788302
184,3v,-0.68227387788302
185,3v,-0.68227387788302
186,3v,-0.68227387788302
187,3v,-0.68227387788302
188,3v,-0.68227387788302
189,3v,-0.68227387788302
190,3v,-0.68227387788302
191,3v,-0.68227387788302
192,3v,-0.68227387788302
193,3v,-0.68227387788302
194,3v,-0.68227387788302
195,3v,-0.68227387788302
196,3v,-0.68227387788302
197,3v,-0.68227387788302
198,3v,-0.68227387788302
199,3v,-0.68227387788302
200,3v,-0.68227387788302
201,3v,-0.68227387788302
202,3v,-0.68227387788302
203,3v,-0.68227387788302
204,3v,-0.68227387788302
205,3v,-0.68227387788302
206,3v,-0.68227387788302
207,3v,-0.68227387788302
208,3v,-0.68227387788302
209,3v,-0.68227387788302
210,3v,-0.68227387788302
211,3v,-0.68227387788302
212,3v,-0.68227387788302
213,3v,-0.68227387788302
214,3v,-0.68227387788302
215,3v,-0.68227387788302
216,3v,-0.68227387788302
217,3v,-0.68227387788302
218,3v,-0.68227387788302
219,3v,-0.68227387788302
220,3v,-0.68227387788302
221,3v,-0.68227387788302
222,3v,-0.68227387788302
223,3v,-0.68227387788302
224,3v,-0.68227387788302
225,3v,-0.68227387788302
226,3v,-0.68227387788302
227,3v,-0.68227387788302
228,3v,-0.68227387788302
229,3v,-0.68227387788302
230,3v,-0.68227387788302
231,3v,-0.68227387788302
232,3v,-0.68227387788302
233,3v,-0.68227387788302
234,3v,-0.68227387788302
235,3v,-0.68227387788302
236,3v,-0.68227387788302
237,3v,-0.68227387788302
238,3v,-0.68227387788302
239,3v,-0.68227387788302
240,3v,-0.68227387788302
241,3v,-0.68227387788302
242,3v,-0.68227387788302
243,3v,-0.68227387788302
244,3v,-0.68227387788302
245,3v,-0.68227387788302
246,3v,-0.68227387788302
247,3v,-0.68227387788302
248,3v,-0.68227387788302
249,3v,-0.68227387788302
250,3v,-0.68227387788302
251,3v,-0.24668723526777106
252,3v,-0.24668723526777106
253,3v,-0.24668723526777106
254,3v,-0.24668723526777106
255,3v,-0.24668723526777106
256,3v,-0.24668723526777106
257,3v,-0.24668723526777106
258,3v,-0.24668723526777106
259,3v,-0.24668723526777106
260,3v,-0.24668723526777106
261,3v,-0.24668723526777106
262,3v,-0.24668723526777106
263,3v,-0.24668723526777106
264,3v,-0.24668723526777106
265,3v,-0.24668723526777106
266,3v,-0.24668723526777106
267,3v,-0.24668723526777106
268,3v,-0.24668723526777106
269,3v,-0.24668723526777106
270,3v,-0.24668723526777106
271,3v,-0.24668723526777106
272,3v,-0.24668723526777106
273,3v,-0.24668723526777106
274,3v,-0.24668723526777106
275,3v,-0.24668723526777106
276,3v,-0.24668723526777106
277,3v,-0.24668723526777106
278,3v,-0.24668723526777106
279,3v,-0.24668723526777106
280,3v,-0.24668723526777106
281,3v,-0.24668723526777106
282,3v,-0.24668723526777106
283,3v,-0.24668723526777106
284,3v,-0.24668723526777106
285,3v,-0.24668723526777106
286,3v,-0.24668723526777106
287,3v,-0.24668723526777106
288,3v,-0.24668723526777106
289,3v,-0.24668723526777106
290,3v,-0.24668723526777106
291,3v,-0.24668723526777106
292,3v,-0.24668723526777106
293,3v,-0.24668723526777106
294,3v,-0.24668723526777106
295,3v,-0.24668723526777106
296,3v,-0.24668723526777106
297,3v,-0.24668723526777106
298,3v,-0.24668723526777106
299,3v,-0.24668723526777106
300,3v,-0.24668723526777106
301,3v,-0.24668723526777106
302,3v,-0.24668723526777106
303,3v,-0.24668723526777106
304,3v,-0.24668723526777106
305,3v,-0.24668723526777106
306,3v,-0.24668723526777106
307,3v,-0.24668723526777106
308,3v,-0.24668723526777106
309,3v,-0.24668723526777106
310,3v,-0.24668723526777106
311,3v,-0.24668723526777106
312,3v,-0.24668723526777106
313,3v,-0.24668723526777106
314,3v,-0.24668723526777106
315,3v,-0.24668723526777106
316,3v,-0.24668723526777106
317,3v,-0.24668723526777106
318,3v,-0.24668723526777106
319,3v,-0.24668723526777106
320,3v,-0.24668723526777106
321,3v,-0.24668723526777106
322,3v,-0.24668723526777106
323,3v,-0.24668723526777106
324,3v,-0.24668723526777106
325,3v,-0.24668723526777106
326,3v,-0.24668723526777106
327,3v,-0.24668723526777106
328,3v,-0.24668723526777106
329,3v,-0.24668723526777106
330,3v,-0.24668723526777106
331,3v,-0.24668723526777106
332,3v,-0.24668723526777106
333,3v,-0.24668723526777106
334,3v,-0.24668723526777106
335,3v,-0.24668723526777106
336,3v,-0.24668723526777106
337,3v,-0.24668723526777106
338,3v,-0.24668723526777106
339,3v,-0.24668723526777106
340,3v,-0.24668723526777106
341,3v,-0.24668723526777106
342,3v,-0.24668723526777106
343,3v,-0.24668723526777106
344,3v,-0.24668723526777106
345,3v,-0.24668723526777106
346,3v,-0.24668723526777106
347,3v,-0.24668723526777106
348,3v,-0.24668723526777106
349,3v,-0.24668723526777106
350,3v,-0.24668723526777106
351,3v,-0.24668723526777106
352,3v,-0.24668723526777106
353,3v,-0.24668723526777106
354,3v,-0.24668723526777106
355,3v,-0.24668723526777106
356,3v,-0.24668723526777106
357,3v,-0.24668723526777106
358,3v,-0.24668723526777106
359,3v,-0.24668723526777106
360,3v,-0.24668723526777106
361,3v,-0.24668723526777106
362,3v,-0.24668723526777106
363,3v,-0.24668723526777106
364,3v,-0.24668723526777106
365,3v,-0.24668723526777106
366,3v,-0.24668723526777106
367,3v,-0.24668723526777106
368,3v,-0.24668723526777106
369,3v,-0.24668723526777106
370,3v,-0.24668723526777106
371,3v,-0.24668723526777106
372,3v,-0.24668723526777106
373,3v,-0.24668723526777106
374,3v,-0.24668723526777106
375,3v,-0.24668723526777106
376,3v,-0.24668723526777106
377,3v,-0.24668723526777106
378,3v,-0.24668723526777106
379,3v,-0.24668723526777106
380,3v,-0.24668723526777106
381,3v,-0.24668723526777106
382,3v,-0.24668723526777106
383,3v,-0.24668723526777106
384,3v,-0.24668723526777106
385,3v,-0.24668723526777106
386,3v,-0.24668723526777106
387,3v,-0.24668723526777106
388,3v,-0.24668723526777106
389,3v,-0.24668723526777106
390,3v,-0.24668723526777106
391,3v,-0.24668723526777106
392,3v,-0.24668723526777106
393,3v,-0.24668723526777106
394,3v,-0.24668723526777106
395,3v,-0.24668723526777106
396,3v,-0.24668723526777106
397,3v,-0.24668723526777106
398,3v,-0.24668723526777106
399,3v,-0.24668723526777106
400,3v,-0.24668723526777106
401,3v,-0.24668723526777106
402,3v,-0.24668723526777106
403,3v,-0.24668723526777106
404,3v,-0.24668723526777106
405,3v,-0.24668723526777106
406,3v,-0.24668723526777106
407,3v,-0.24668723526777106
408,3v,-0.24668723526777106
409,3v,-0.24668723526777106
410,3v,-0.24668723526777106
411,3v,-0.24668723526777106
412,3v,-0.24668723526777106
413,3v,-0.24668723526777106
414,3v,-0.24668723526777106
415,3v,-0.24668723526777106
416,3v,-0.24668723526777106
417,3v,-0.24668723526777106
418,3v,-0.24668723526777106
419,3v,-0.24668723526777106
420,3v,-0.24668723526777106
421,3v,-0.24668723526777106
422,3v,-0.24668723526777106
423,3v,-0.24668723526777106
424,3v,-0.24668723526777106
425,3v,-0.24668723526777106
426,3v,-0.24668723526777106
427,3v,-0.24668723526777106
428,3v,-0.24668723526777106
429,3v,-0.24668723526777106
430,3v,-0.24668723526777106
431,3v,-0.24668723526777106
432,3v,-0.24668723526777106
433,3v,-0.24668723526777106
434,3v,-0.24668723526777106
435,3v,-0.24668723526777106
436,3v,-0.24668723526777106
437,3v,-0.24668723526777106
438,3v,-0.24668723526777106
439,3v,-0.24668723526777106
440,3v,-0.24668723526777106
441,3v,-0.24668723526777106
442,3v,-0.24668723526777106
443,3v,-0.24668723526777106
444,3v,-0.24668723526777106
445,3v,-0.24668723526777106
446,3v,-0.24668723526777106
447,3v,-0.24668723526777106
448,3v,-0.24668723526777106
449,3v,-0.24668723526777106
450,3v,-0.24668723526777106
451,3v,-0.24668723526777106
452,3v,-0.24668723526777106
453,3v,-0.24668723526777106
454,3v,-0.24668723526777106
455,3v,-0.24668723526777106
456,3v,-0.24668723526777106
457,3v,-0.24668723526777106
458,3v,-0.24668723526777106
459,3v,-0.24668723526777106
460,3v,-0.24668723526777106
461,3v,-0.24668723526777106
462,3v,-0.24668723526777106
463,3v,-0.24668723526777106
464,3v,-0.24668723526777106
465,3v,-0.24668723526777106
466,3v,-0.24668723526777106
467,3v,-0.24668723526777106
468,3v,-0.24668723526777106
469,3v,-0.24668723526777106
470,3v,-0.24668723526777106
471,3v,-0.24668723526777106
472,3v,-0.24668723526777106
473,3v,-0.24668723526777106
474,3v,-0.24668723526777106
475,3v,-0.24668723526777106
476,3v,-0.24668723526777106
477,3v,-0.24668723526777106
478,3v,-0.24668723526777106
479,3v,-0.24668723526777106
480,3v,-0.24668723526777106
481,3v,-0.24668723526777106
482,3v,-0.24668723526777106
483,3v,-0.24668723526777106
484,3v,-0.24668723526777106
485,3v,-0.24668723526777106
486,3v,-0.24668723526777106
487,3v,-0.24668723526777106
488,3v,-0.24668723526777106
489,3v,-0.24668723526777106
490,3v,-0.24668723526777106
491,3v,-0.24668723526777106
492,3v,-0.24668723526777106
493,3v,-0.24668723526777106
494,3v,-0.24668723526777106
495,3v,-0.24668723526777106
496,3v,-0.24668723526777106
497,3v,-0.24668723526777106
498,3v,-0.24668723526777106
499,3v,-0.24668723526777106
500,3v,-0.24668723526777106
501,3v,-0.24668723526777106
502,3v,-0.24668723526777106
503,3v,-0.24668723526777106
504,3v,-0.24668723526777106
505,3v,-0.24668723526777106
506,3v,-0.24668723526777106
507,3v,-0.24668723526777106
508,3v,-0.24668723526777106
509,3v,-0.24668723526777106
510,3v,-0.24668723526777106
511,3v,-0.24668723526777106
512,3v,-0.24668723526777106
513,3v,-0.24668723526777106
514,3v,-0.24668723526777106
515,3v,-0.24668723526777106
516,3v,-0.24668723526777106
517,3v,-0.24668723526777106
518,3v,-0.24668723526777106
519,3v,0.04370385980906354
520,3v,0.04370385980906354
521,3v,0.04370385980906354
522,3v,0.04370385980906354
523,3v,0.04370385980906354
524,3v,0.04370385980906354
525,3v,0.04370385980906354
526,3v,0.04370385980906354
527,3v,0.04370385980906354
528,3v,0.04370385980906354
529,3v,0.04370385980906354
530,3v,0.04370385980906354
531,3v,0.04370385980906354
532,3v,0.04370385980906354
533,3v,0.04370385980906354
534,3v,0.04370385980906354
535,3v,0.04370385980906354
536,3v,0.04370385980906354
537,3v,0.04370385980906354
538,3v,0.04370385980906354
539,3v,0.04370385980906354
540,3v,0.04370385980906354
541,3v,0.04370385980906354
542,3v,0.04370385980906354
543,3v,0.04370385980906354
544,3v,0.04370385980906354
545,3v,0.04370385980906354
546,3v,0.04370385980906354
547,3v,0.04370385980906354
548,3v,0.04370385980906354
549,3v,0.04370385980906354
550,3v,0.04370385980906354
551,3v,0.04370385980906354
552,3v,0.04370385980906354
553,3v,0.04370385980906354
554,3v,0.04370385980906354
555,3v,0.04370385980906354
556,3v,0.04370385980906354
557,3v,0.04370385980906354
558,3v,0.04370385980906354
559,3v,0.04370385980906354
560,3v,0.04370385980906354
561,3v,0.04370385980906354
562,3v,0.04370385980906354
563,3v,0.04370385980906354
564,3v,0.04370385980906354
565,3v,0.04370385980906354
566,3v,0.04370385980906354
567,3v,0.04370385980906354
568,3v,0.04370385980906354
569,3v,0.04370385980906354
570,3v,0.04370385980906354
571,3v,0.04370385980906354
572,3v,0.04370385980906354
573,3v,0.04370385980906354
574,3v,0.04370385980906354
575,3v,0.04370385980906354
576,3v,0.04370385980906354
577,3v,0.04370385980906354
578,3v,0.04370385980906354
579,3v,0.04370385980906354
580,3v,0.04370385980906354
581,3v,0.04370385980906354
582,3v,0.04370385980906354
583,3v,0.04370385980906354
584,3v,0.04370385980906354
585,3v,0.04370385980906354
586,3v,0.04370385980906354
587,3v,0.04370385980906354
588,3v,0.04370385980906354
589,3v,0.04370385980906354
590,3v,0.04370385980906354
591,3v,0.04370385980906354
592,3v,0.04370385980906354
593,3v,0.04370385980906354
594,3v,0.04370385980906354
595,3v,0.04370385980906354
596,3v,0.04370385980906354
597,3v,0.04370385980906354
598,3v,0.04370385980906354
599,3v,0.04370385980906354
600,3v,0.04370385980906354
601,3v,0.04370385980906354
602,3v,0.04370385980906354
603,3v,0.04370385980906354
604,3v,0.04370385980906354
