level_0,index,voltage,value
1449,449,3v,-0.6666666666666672
1450,450,3v,-0.6666666666666672
1451,451,3v,-0.6666666666666672
1452,452,3v,-0.6666666666666672
1453,453,3v,-0.6666666666666672
1454,454,3v,-0.6666666666666672
1455,455,3v,-0.6666666666666672
1456,456,3v,-0.6666666666666672
1457,457,3v,-0.6666666666666672
1458,458,3v,-0.6666666666666672
1459,459,3v,-0.6666666666666672
1460,460,3v,-0.6666666666666672
1461,461,3v,-0.6666666666666672
1462,462,3v,-0.6666666666666672
1463,463,3v,-0.6666666666666672
1464,464,3v,-0.6666666666666672
1465,465,3v,-0.6666666666666672
1466,466,3v,-0.6666666666666672
1467,467,3v,-0.6666666666666672
1468,468,3v,-0.6666666666666672
1469,469,3v,-0.6666666666666672
1470,470,3v,-0.6666666666666672
1471,471,3v,-0.6666666666666672
1472,472,3v,-0.6666666666666672
1473,473,3v,-0.6666666666666672
1474,474,3v,-0.6666666666666672
1475,475,3v,-0.6666666666666672
1476,476,3v,-0.6666666666666672
1477,477,3v,-0.6666666666666672
1478,478,3v,-0.6666666666666672
1479,479,3v,-0.6666666666666672
1480,480,3v,-0.6666666666666672
1481,481,3v,-0.6666666666666672
1482,482,3v,-0.6666666666666672
1483,483,3v,-0.6666666666666672
1484,484,3v,-0.6666666666666672
1485,485,3v,-0.6666666666666672
1486,486,3v,-0.6666666666666672
1487,487,3v,-0.6666666666666672
1488,488,3v,-0.6666666666666672
1489,489,3v,-0.6666666666666672
1490,490,3v,-0.6666666666666672
1491,491,3v,-0.6666666666666672
1492,492,3v,-0.6666666666666672
1493,493,3v,-0.6666666666666672
1494,494,3v,-0.6666666666666672
1495,495,3v,-0.6666666666666672
1496,496,3v,-0.6666666666666672
1497,497,3v,-0.6666666666666672
1498,498,3v,-0.6666666666666672
1499,499,3v,-0.6666666666666672
1500,500,3v,-0.6666666666666672
1501,501,3v,-0.6666666666666672
1502,502,3v,-0.6666666666666672
1503,503,3v,-0.6666666666666672
1504,504,3v,-0.6666666666666672
1505,505,3v,-0.6666666666666672
1506,506,3v,-0.6666666666666672
1507,507,3v,-0.6666666666666672
1508,508,3v,-0.6666666666666672
1509,509,3v,-0.6666666666666672
1510,510,3v,-0.6666666666666672
1511,511,3v,-0.6666666666666672
1512,512,3v,-0.6666666666666672
1513,513,3v,-0.6666666666666672
1514,514,3v,-0.6666666666666672
1515,515,3v,-0.6666666666666672
1516,516,3v,-0.6666666666666672
1517,517,3v,-0.6666666666666672
1518,518,3v,-0.6666666666666672
1519,519,3v,0.0
1520,520,3v,0.0
1521,521,3v,0.0
1522,522,3v,0.0
1523,523,3v,0.0
1524,524,3v,0.0
1525,525,3v,0.0
1526,526,3v,0.0
1527,527,3v,0.0
1528,528,3v,0.0
1529,529,3v,0.0
1530,530,3v,0.0
1531,531,3v,0.0
1532,532,3v,0.0
1533,533,3v,0.0
1534,534,3v,0.0
1535,535,3v,0.0
1536,536,3v,0.0
1537,537,3v,0.0
1538,538,3v,0.0
1539,539,3v,0.0
1540,540,3v,0.0
1541,541,3v,0.0
1542,542,3v,0.0
1543,543,3v,0.0
1544,544,3v,0.0
1545,545,3v,0.0
1546,546,3v,0.0
1547,547,3v,0.0
1548,548,3v,0.0
1549,549,3v,0.0
1550,550,3v,0.0
1551,551,3v,0.0
1552,552,3v,0.0
1553,553,3v,0.0
1554,554,3v,0.0
1555,555,3v,0.0
1556,556,3v,0.0
1557,557,3v,0.0
1558,558,3v,0.0
1559,559,3v,0.0
1560,560,3v,0.0
1561,561,3v,0.0
1562,562,3v,0.0
1563,563,3v,0.0
1564,564,3v,0.0
1565,565,3v,0.0
1566,566,3v,0.0
1567,567,3v,0.0
1568,568,3v,0.0
1569,569,3v,0.0
1570,570,3v,0.0
1571,571,3v,0.0
1572,572,3v,0.0
1573,573,3v,0.0
1574,574,3v,0.0
1575,575,3v,0.0
1576,576,3v,0.0
1577,577,3v,0.0
1578,578,3v,0.0
1579,579,3v,0.0
1580,580,3v,0.0
1581,581,3v,0.0
1582,582,3v,0.0
1583,583,3v,0.0
1584,584,3v,0.0
1585,585,3v,0.0
1586,586,3v,0.0
1587,587,3v,0.0
1588,588,3v,0.0
1589,589,3v,0.0
1590,590,3v,0.0
1591,591,3v,0.0
1592,592,3v,0.0
1593,593,3v,0.0
1594,594,3v,0.0
1595,595,3v,0.0
1596,596,3v,0.0
1597,597,3v,0.0
1598,598,3v,0.0
1599,599,3v,0.0
1600,600,3v,0.0
1601,601,3v,0.0
1602,602,3v,0.0
1603,603,3v,0.0
1604,604,3v,0.0
1605,605,3v,0.0
1606,606,3v,0.0
1607,607,3v,0.0
1608,608,3v,0.0
1609,609,3v,0.0
1610,610,3v,0.0
1611,611,3v,0.0
1612,612,3v,0.0
1613,613,3v,0.0
1614,614,3v,0.0
1615,615,3v,0.0
1616,616,3v,0.0
1617,617,3v,0.0
1618,618,3v,0.0
1619,619,3v,0.0
1620,620,3v,0.0
1621,621,3v,0.0
1622,622,3v,0.0
1623,623,3v,0.0
1624,624,3v,0.0
1625,625,3v,0.0
1626,626,3v,0.0
1627,627,3v,0.0
1628,628,3v,0.0
1629,629,3v,0.0
1630,630,3v,0.0
1631,631,3v,0.0
1632,632,3v,0.0
1633,633,3v,0.0
1634,634,3v,0.0
1635,635,3v,0.0
1636,636,3v,0.0
1637,637,3v,0.0
1638,638,3v,0.0
1639,639,3v,0.0
1640,640,3v,0.0
1641,641,3v,0.0
1642,642,3v,0.0
1643,643,3v,0.0
1644,644,3v,0.0
1645,645,3v,0.0
1646,646,3v,0.0
1647,647,3v,0.0
1648,648,3v,0.0
1649,649,3v,0.0
1650,650,3v,0.0
1651,651,3v,0.0
1652,652,3v,0.0
1653,653,3v,0.0
1654,654,3v,0.0
1655,655,3v,0.0
1656,656,3v,0.0
1657,657,3v,0.0
1658,658,3v,0.0
1659,659,3v,0.0
1660,660,3v,0.0
1661,661,3v,0.0
1662,662,3v,0.0
1663,663,3v,0.0
1664,664,3v,0.0
1665,665,3v,0.0
1666,666,3v,0.0
1667,667,3v,0.0
1668,668,3v,0.0
1669,669,3v,0.0
1670,670,3v,0.0
1671,671,3v,0.0
1672,672,3v,0.0
1673,673,3v,0.0
1674,674,3v,0.0
1675,675,3v,0.0
1676,676,3v,0.0
1677,677,3v,0.0
1678,678,3v,0.0
1679,679,3v,0.0
1680,680,3v,0.9999999999999934
1681,681,3v,0.9999999999999934
1682,682,3v,0.9999999999999934
1683,683,3v,0.9999999999999934
1684,684,3v,0.9999999999999934
1685,685,3v,0.9999999999999934
1686,686,3v,0.9999999999999934
1687,687,3v,0.9999999999999934
1688,688,3v,0.9999999999999934
1689,689,3v,0.9999999999999934
1690,690,3v,0.9999999999999934
1691,691,3v,0.9999999999999934
1692,692,3v,0.9999999999999934
1693,693,3v,0.9999999999999934
1694,694,3v,0.9999999999999934
1695,695,3v,0.9999999999999934
1696,696,3v,0.9999999999999934
1697,697,3v,0.9999999999999934
1698,698,3v,0.9999999999999934
1699,699,3v,0.9999999999999934
1700,700,3v,0.9999999999999934
1701,701,3v,0.9999999999999934
1702,702,3v,0.9999999999999934
1703,703,3v,0.9999999999999934
1704,704,3v,0.9999999999999934
1705,705,3v,0.9999999999999934
1706,706,3v,0.9999999999999934
1707,707,3v,0.9999999999999934
1708,708,3v,0.9999999999999934
1709,709,3v,0.9999999999999934
1710,710,3v,0.9999999999999934
1711,711,3v,0.9999999999999934
1712,712,3v,0.9999999999999934
1713,713,3v,0.9999999999999934
1714,714,3v,0.9999999999999934
1715,715,3v,0.9999999999999934
1716,716,3v,0.9999999999999934
1717,717,3v,0.9999999999999934
1718,718,3v,0.9999999999999934
1719,719,3v,0.9999999999999934
1720,720,3v,0.9999999999999934
1721,721,3v,0.9999999999999934
1722,722,3v,0.9999999999999934
1723,723,3v,0.9999999999999934
1724,724,3v,0.9999999999999934
1725,725,3v,0.9999999999999934
1726,726,3v,0.9999999999999934
1727,727,3v,0.9999999999999934
1728,728,3v,0.9999999999999934
1729,729,3v,0.9999999999999934
1730,730,3v,0.9999999999999934
1731,731,3v,0.9999999999999934
1732,732,3v,0.9999999999999934
1733,733,3v,0.9999999999999934
1734,734,3v,0.9999999999999934
1735,735,3v,0.9999999999999934
1736,736,3v,0.9999999999999934
1737,737,3v,0.9999999999999934
1738,738,3v,0.9999999999999934
1739,739,3v,0.9999999999999934
1740,740,3v,0.9999999999999934
1741,741,3v,0.9999999999999934
1742,742,3v,0.9999999999999934
1743,743,3v,0.9999999999999934
1744,744,3v,0.9999999999999934
1745,745,3v,0.9999999999999934
1746,746,3v,0.9999999999999934
1747,747,3v,0.9999999999999934
1748,748,3v,0.9999999999999934
1749,749,3v,0.9999999999999934
1750,750,3v,0.9999999999999934
1751,751,3v,0.9999999999999934
1752,752,3v,0.9999999999999934
1753,753,3v,0.9999999999999934
1754,754,3v,0.9999999999999934
1755,755,3v,0.9999999999999934
1756,756,3v,0.9999999999999934
1757,757,3v,0.9999999999999934
1758,758,3v,0.9999999999999934
1759,759,3v,0.9999999999999934
1760,760,3v,0.9999999999999934
1761,761,3v,0.9999999999999934
1762,762,3v,0.9999999999999934
1763,763,3v,0.9999999999999934
1764,764,3v,0.9999999999999934
1765,765,3v,0.9999999999999934
1766,766,3v,0.9999999999999934
1767,767,3v,0.9999999999999934
1768,768,3v,0.9999999999999934
1769,769,3v,0.9999999999999934
1770,770,3v,0.9999999999999934
1771,771,3v,0.9999999999999934
1772,772,3v,0.9999999999999934
1773,773,3v,0.9999999999999934
1774,774,3v,0.9999999999999934
1775,775,3v,0.9999999999999934
1776,776,3v,0.9999999999999934
1777,777,3v,0.9999999999999934
1778,778,3v,0.9999999999999934
1779,779,3v,0.9999999999999934
1780,780,3v,0.9999999999999934
1781,781,3v,0.9999999999999934
1782,782,3v,1.6666666666666607
1783,783,3v,1.6666666666666607
1784,784,3v,1.6666666666666607
1785,785,3v,1.6666666666666607
1786,786,3v,1.6666666666666607
1787,787,3v,1.6666666666666607
1788,788,3v,1.6666666666666607
1789,789,3v,1.6666666666666607
1790,790,3v,1.6666666666666607
1791,791,3v,1.6666666666666607
1792,792,3v,1.6666666666666607
1793,793,3v,1.6666666666666607
1794,794,3v,1.6666666666666607
1795,795,3v,1.6666666666666607
1796,796,3v,1.6666666666666607
1797,797,3v,1.6666666666666607
1798,798,3v,1.6666666666666607
1799,799,3v,1.6666666666666607
1800,800,3v,1.6666666666666607
1801,801,3v,1.6666666666666607
1802,802,3v,1.6666666666666607
1803,803,3v,1.6666666666666607
1804,804,3v,1.6666666666666607
1805,805,3v,1.6666666666666607
1806,806,3v,1.6666666666666607
1807,807,3v,1.6666666666666607
1808,808,3v,1.6666666666666607
1809,809,3v,1.6666666666666607
1810,810,3v,1.6666666666666607
1811,811,3v,1.6666666666666607
1812,812,3v,1.6666666666666607
1813,813,3v,1.6666666666666607
1814,814,3v,1.6666666666666607
1815,815,3v,1.6666666666666607
1816,816,3v,1.6666666666666607
1817,817,3v,1.6666666666666607
1818,818,3v,1.6666666666666607
1819,819,3v,1.6666666666666607
1820,820,3v,1.6666666666666607
1821,821,3v,1.6666666666666607
1822,822,3v,1.6666666666666607
1823,823,3v,1.6666666666666607
1824,824,3v,1.6666666666666607
1825,825,3v,1.6666666666666607
1826,826,3v,1.6666666666666607
1827,827,3v,1.6666666666666607
1828,828,3v,1.6666666666666607
1829,829,3v,1.6666666666666607
1830,830,3v,1.6666666666666607
1831,831,3v,1.6666666666666607
1832,832,3v,1.6666666666666607
1833,833,3v,1.6666666666666607
1834,834,3v,1.6666666666666607
1835,835,3v,1.6666666666666607
1836,836,3v,1.6666666666666607
1837,837,3v,1.6666666666666607
1838,838,3v,1.6666666666666607
1839,839,3v,1.6666666666666607
1840,840,3v,1.6666666666666607
1841,841,3v,1.6666666666666607
1842,842,3v,1.6666666666666607
1843,843,3v,1.6666666666666607
1844,844,3v,1.6666666666666607
1845,845,3v,1.6666666666666607
1846,846,3v,1.6666666666666607
1847,847,3v,1.6666666666666607
1848,848,3v,1.6666666666666607
1849,849,3v,1.6666666666666607
1850,850,3v,2.6666666666666687
1851,851,3v,2.6666666666666687
1852,852,3v,2.6666666666666687
1853,853,3v,2.6666666666666687
1854,854,3v,2.6666666666666687
1855,855,3v,2.6666666666666687
1856,856,3v,2.6666666666666687
1857,857,3v,2.6666666666666687
1858,858,3v,2.6666666666666687
1859,859,3v,2.6666666666666687
1860,860,3v,2.6666666666666687
1861,861,3v,2.6666666666666687
1862,862,3v,2.6666666666666687
1863,863,3v,2.6666666666666687
1864,864,3v,2.6666666666666687
1865,865,3v,2.6666666666666687
1866,866,3v,2.6666666666666687
1867,867,3v,2.6666666666666687
1868,868,3v,2.6666666666666687
1869,869,3v,2.6666666666666687
1870,870,3v,2.6666666666666687
1871,871,3v,2.6666666666666687
1872,872,3v,2.6666666666666687
1873,873,3v,2.6666666666666687
1874,874,3v,2.6666666666666687
1875,875,3v,2.6666666666666687
1876,876,3v,2.6666666666666687
1877,877,3v,2.6666666666666687
1878,878,3v,2.6666666666666687
1879,879,3v,2.6666666666666687
1880,880,3v,2.6666666666666687
1881,881,3v,2.6666666666666687
1882,882,3v,2.6666666666666687
1883,883,3v,2.6666666666666687
1884,884,3v,2.6666666666666687
1885,885,3v,2.6666666666666687
1886,886,3v,2.6666666666666687
1887,887,3v,2.6666666666666687
1888,888,3v,2.6666666666666687
1889,889,3v,2.6666666666666687
1890,890,3v,2.6666666666666687
1891,891,3v,2.6666666666666687
1892,892,3v,2.6666666666666687
1893,893,3v,2.6666666666666687
1894,894,3v,2.6666666666666687
1895,895,3v,2.6666666666666687
1896,896,3v,2.6666666666666687
1897,897,3v,2.6666666666666687
1898,898,3v,2.6666666666666687
1899,899,3v,2.6666666666666687
1900,900,3v,2.6666666666666687
1901,901,3v,2.6666666666666687
1902,902,3v,2.6666666666666687
1903,903,3v,3.333333333333336
1904,904,3v,3.333333333333336
1905,905,3v,3.333333333333336
1906,906,3v,3.333333333333336
1907,907,3v,3.333333333333336
1908,908,3v,3.333333333333336
1909,909,3v,3.333333333333336
1910,910,3v,3.333333333333336
1911,911,3v,3.333333333333336
1912,912,3v,3.333333333333336
1913,913,3v,3.333333333333336
1914,914,3v,3.333333333333336
1915,915,3v,3.333333333333336
1916,916,3v,3.333333333333336
1917,917,3v,3.333333333333336
1918,918,3v,3.333333333333336
1919,919,3v,3.333333333333336
1920,920,3v,3.333333333333336
1921,921,3v,3.333333333333336
1922,922,3v,3.333333333333336
1923,923,3v,3.333333333333336
1924,924,3v,3.333333333333336
1925,925,3v,3.333333333333336
1926,926,3v,3.333333333333336
1927,927,3v,3.333333333333336
1928,928,3v,3.333333333333336
1929,929,3v,3.333333333333336
1930,930,3v,3.333333333333336
1931,931,3v,3.333333333333336
1932,932,3v,3.333333333333336
1933,933,3v,3.333333333333336
1934,934,3v,3.333333333333336
1935,935,3v,3.333333333333336
1936,936,3v,3.333333333333336
1937,937,3v,3.333333333333336
1938,938,3v,3.333333333333336
1939,939,3v,3.333333333333336
1940,940,3v,3.333333333333336
1941,941,3v,3.333333333333336
1942,942,3v,3.333333333333336
1943,943,3v,3.333333333333336
1944,944,3v,3.333333333333336
1945,945,3v,3.333333333333336
1946,946,3v,3.333333333333336
1947,947,3v,3.333333333333336
1948,948,3v,3.333333333333336
1949,949,3v,3.333333333333336
1950,950,3v,3.333333333333336
1951,951,3v,3.333333333333336
1952,952,3v,3.333333333333336
1953,953,3v,3.333333333333336
1954,954,3v,3.333333333333336
2004,4,6v,-3.166666666666673
2005,5,6v,-3.166666666666673
2006,6,6v,-3.166666666666673
2007,7,6v,-2.833333333333332
2008,8,6v,-2.833333333333332
2009,9,6v,-2.833333333333332
2010,10,6v,-2.833333333333332
2011,11,6v,-2.333333333333328
2012,12,6v,-2.333333333333328
2013,13,6v,-2.333333333333328
2014,14,6v,-2.333333333333328
2015,15,6v,-2.333333333333328
2016,16,6v,-2.333333333333328
2017,17,6v,-2.333333333333328
2018,18,6v,-2.333333333333328
2019,19,6v,-2.333333333333328
2020,20,6v,-2.0000000000000018
2021,21,6v,-2.0000000000000018
2022,22,6v,-2.0000000000000018
2023,23,6v,-2.0000000000000018
2024,24,6v,-2.0000000000000018
2025,25,6v,-2.0000000000000018
2026,26,6v,-2.0000000000000018
2027,27,6v,-2.0000000000000018
2028,28,6v,-2.0000000000000018
2029,29,6v,-2.0000000000000018
2030,30,6v,-2.0000000000000018
2031,31,6v,-2.0000000000000018
2032,32,6v,-1.4999999999999978
2033,33,6v,-1.4999999999999978
2034,34,6v,-1.4999999999999978
2035,35,6v,-1.4999999999999978
2036,36,6v,-1.4999999999999978
2037,37,6v,-1.4999999999999978
2038,38,6v,-1.4999999999999978
2039,39,6v,-1.4999999999999978
2040,40,6v,-1.4999999999999978
2041,41,6v,-1.4999999999999978
2042,42,6v,-1.4999999999999978
2043,43,6v,-1.4999999999999978
2044,44,6v,-1.4999999999999978
2045,45,6v,-1.4999999999999978
2046,46,6v,-1.4999999999999978
2047,47,6v,-1.4999999999999978
2048,48,6v,-1.4999999999999978
2049,49,6v,-1.4999999999999978
2050,50,6v,-1.4999999999999978
2051,51,6v,-1.4999999999999978
2052,52,6v,-1.4999999999999978
2053,53,6v,-1.4999999999999978
2054,54,6v,-1.4999999999999978
2055,55,6v,-1.4999999999999978
2056,56,6v,-1.4999999999999978
2057,57,6v,-1.4999999999999978
2058,58,6v,-1.4999999999999978
2059,59,6v,-1.4999999999999978
2060,60,6v,-1.4999999999999978
2061,61,6v,-1.4999999999999978
2062,62,6v,-1.4999999999999978
2063,63,6v,-1.4999999999999978
2064,64,6v,-1.4999999999999978
2065,65,6v,-1.4999999999999978
2066,66,6v,-1.4999999999999978
2067,67,6v,-1.4999999999999978
2068,68,6v,-1.1666666666666714
2069,69,6v,-1.1666666666666714
2070,70,6v,-1.1666666666666714
2071,71,6v,-1.1666666666666714
2072,72,6v,-1.1666666666666714
2073,73,6v,-1.1666666666666714
2074,74,6v,-1.1666666666666714
2075,75,6v,-1.1666666666666714
2076,76,6v,-1.1666666666666714
2077,77,6v,-1.1666666666666714
2078,78,6v,-1.1666666666666714
2079,79,6v,-1.1666666666666714
2080,80,6v,-1.1666666666666714
2081,81,6v,-1.1666666666666714
2082,82,6v,-1.1666666666666714
2083,83,6v,-1.1666666666666714
2084,84,6v,-1.1666666666666714
2085,85,6v,-1.1666666666666714
2086,86,6v,-1.1666666666666714
2087,87,6v,-1.1666666666666714
2088,88,6v,-1.1666666666666714
2089,89,6v,-1.1666666666666714
2090,90,6v,-1.1666666666666714
2091,91,6v,-1.1666666666666714
2092,92,6v,-1.1666666666666714
2093,93,6v,-1.1666666666666714
2094,94,6v,-1.1666666666666714
2095,95,6v,-1.1666666666666714
2096,96,6v,-1.1666666666666714
2097,97,6v,-1.1666666666666714
2098,98,6v,-1.1666666666666714
2099,99,6v,-1.1666666666666714
2100,100,6v,-1.1666666666666714
2101,101,6v,-1.1666666666666714
2102,102,6v,-1.1666666666666714
2103,103,6v,-1.1666666666666714
2104,104,6v,-1.1666666666666714
2105,105,6v,-1.1666666666666714
2106,106,6v,-1.1666666666666714
2107,107,6v,-1.1666666666666714
2108,108,6v,-1.1666666666666714
2109,109,6v,-1.1666666666666714
2110,110,6v,-1.1666666666666714
2111,111,6v,-1.1666666666666714
2112,112,6v,-1.1666666666666714
2113,113,6v,-1.1666666666666714
2114,114,6v,-1.1666666666666714
2115,115,6v,-1.1666666666666714
2116,116,6v,-1.1666666666666714
2117,117,6v,-1.1666666666666714
2118,118,6v,-1.1666666666666714
2119,119,6v,-1.1666666666666714
2120,120,6v,-1.1666666666666714
2121,121,6v,-1.1666666666666714
2122,122,6v,-1.1666666666666714
2123,123,6v,-1.1666666666666714
2124,124,6v,-1.1666666666666714
2125,125,6v,-1.1666666666666714
2126,126,6v,-1.1666666666666714
2127,127,6v,-1.1666666666666714
2128,128,6v,-1.1666666666666714
2129,129,6v,-1.1666666666666714
2130,130,6v,-1.1666666666666714
2131,131,6v,-1.1666666666666714
2132,132,6v,-1.1666666666666714
2133,133,6v,-1.1666666666666714
2134,134,6v,-1.1666666666666714
2135,135,6v,-1.1666666666666714
2136,136,6v,-1.1666666666666714
2137,137,6v,-1.1666666666666714
2138,138,6v,-1.1666666666666714
2139,139,6v,-1.1666666666666714
2140,140,6v,-1.1666666666666714
2141,141,6v,-1.1666666666666714
2142,142,6v,-1.1666666666666714
2143,143,6v,-1.1666666666666714
2144,144,6v,-1.1666666666666714
2145,145,6v,-1.1666666666666714
2146,146,6v,-1.1666666666666714
2147,147,6v,-1.1666666666666714
2148,148,6v,-1.1666666666666714
2149,149,6v,-1.1666666666666714
2150,150,6v,-1.1666666666666714
2151,151,6v,-1.1666666666666714
2152,152,6v,-1.1666666666666714
2153,153,6v,-1.1666666666666714
2154,154,6v,-1.1666666666666714
2155,155,6v,-1.1666666666666714
2156,156,6v,-1.1666666666666714
2157,157,6v,-1.1666666666666714
2158,158,6v,-1.1666666666666714
2159,159,6v,-1.1666666666666714
2160,160,6v,-1.1666666666666714
2161,161,6v,-1.1666666666666714
2162,162,6v,-1.1666666666666714
2163,163,6v,-1.1666666666666714
2164,164,6v,-1.1666666666666714
2165,165,6v,-1.1666666666666714
2166,166,6v,-1.1666666666666714
2167,167,6v,-1.1666666666666714
2168,168,6v,-1.1666666666666714
2169,169,6v,-1.1666666666666714
2170,170,6v,-1.1666666666666714
2171,171,6v,-1.1666666666666714
2172,172,6v,-1.1666666666666714
2173,173,6v,-1.1666666666666714
2174,174,6v,-1.1666666666666714
2175,175,6v,-1.1666666666666714
2176,176,6v,-1.1666666666666714
2177,177,6v,-1.1666666666666714
2178,178,6v,-1.1666666666666714
2179,179,6v,-1.1666666666666714
2180,180,6v,-1.1666666666666714
2181,181,6v,-1.1666666666666714
2182,182,6v,-1.1666666666666714
2183,183,6v,-1.1666666666666714
2184,184,6v,-1.1666666666666714
2185,185,6v,-1.1666666666666714
2186,186,6v,-1.1666666666666714
2187,187,6v,-1.1666666666666714
2188,188,6v,-0.6666666666666672
2189,189,6v,-0.6666666666666672
2190,190,6v,-0.6666666666666672
2191,191,6v,-0.6666666666666672
2192,192,6v,-0.6666666666666672
2193,193,6v,-0.6666666666666672
2194,194,6v,-0.6666666666666672
2195,195,6v,-0.6666666666666672
2196,196,6v,-0.6666666666666672
2197,197,6v,-0.6666666666666672
2198,198,6v,-0.6666666666666672
2199,199,6v,-0.6666666666666672
2200,200,6v,-0.6666666666666672
2201,201,6v,-0.6666666666666672
2202,202,6v,-0.6666666666666672
2203,203,6v,-0.6666666666666672
2204,204,6v,-0.6666666666666672
2205,205,6v,-0.6666666666666672
2206,206,6v,-0.6666666666666672
2207,207,6v,-0.6666666666666672
2208,208,6v,-0.6666666666666672
2209,209,6v,-0.6666666666666672
2210,210,6v,-0.6666666666666672
2211,211,6v,-0.6666666666666672
2212,212,6v,-0.6666666666666672
2213,213,6v,-0.6666666666666672
2214,214,6v,-0.6666666666666672
2215,215,6v,-0.6666666666666672
2216,216,6v,-0.6666666666666672
2217,217,6v,-0.6666666666666672
2218,218,6v,-0.6666666666666672
2219,219,6v,-0.6666666666666672
2220,220,6v,-0.6666666666666672
2221,221,6v,-0.6666666666666672
2222,222,6v,-0.6666666666666672
2223,223,6v,-0.6666666666666672
2224,224,6v,-0.6666666666666672
2225,225,6v,-0.6666666666666672
2226,226,6v,-0.6666666666666672
