level_0,index,voltage,value
2123,443,6v,-0.1666666666666631
2124,444,6v,-0.1666666666666631
2125,445,6v,-0.1666666666666631
2126,446,6v,-0.1666666666666631
2127,447,6v,-0.1666666666666631
2128,448,6v,-0.1666666666666631
2129,449,6v,-0.1666666666666631
2130,450,6v,-0.1666666666666631
2131,451,6v,-0.1666666666666631
2132,452,6v,-0.1666666666666631
2133,453,6v,-0.1666666666666631
2134,454,6v,-0.1666666666666631
2135,455,6v,0.1666666666666631
2136,456,6v,0.1666666666666631
2137,457,6v,0.1666666666666631
2138,458,6v,0.1666666666666631
2139,459,6v,0.1666666666666631
2140,460,6v,0.1666666666666631
2141,461,6v,0.1666666666666631
2142,462,6v,0.1666666666666631
2143,463,6v,0.1666666666666631
2144,464,6v,0.1666666666666631
2145,465,6v,0.1666666666666631
2146,466,6v,0.1666666666666631
2147,467,6v,0.1666666666666631
2148,468,6v,0.1666666666666631
2149,469,6v,0.1666666666666631
2150,470,6v,0.1666666666666631
2151,471,6v,0.1666666666666631
2152,472,6v,0.1666666666666631
2153,473,6v,0.1666666666666631
2154,474,6v,0.1666666666666631
2155,475,6v,0.1666666666666631
2156,476,6v,0.1666666666666631
2157,477,6v,0.1666666666666631
2158,478,6v,0.1666666666666631
2159,479,6v,0.1666666666666631
2160,480,6v,0.1666666666666631
2161,481,6v,0.1666666666666631
2162,482,6v,0.1666666666666631
2163,483,6v,0.1666666666666631
2164,484,6v,0.1666666666666631
2165,485,6v,0.1666666666666631
2166,486,6v,0.1666666666666631
2167,487,6v,0.1666666666666631
2168,488,6v,0.1666666666666631
2169,489,6v,0.1666666666666631
2170,490,6v,0.1666666666666631
2171,491,6v,0.1666666666666631
2172,492,6v,0.1666666666666631
2173,493,6v,0.1666666666666631
2174,494,6v,0.1666666666666631
2175,495,6v,0.1666666666666631
2176,496,6v,0.1666666666666631
2177,497,6v,0.1666666666666631
2178,498,6v,0.1666666666666631
2179,499,6v,0.1666666666666631
2180,500,6v,0.1666666666666631
2181,501,6v,0.1666666666666631
2182,502,6v,0.1666666666666631
2183,503,6v,0.1666666666666631
2184,504,6v,0.1666666666666631
2185,505,6v,0.1666666666666631
2186,506,6v,0.1666666666666631
2187,507,6v,0.1666666666666631
2188,508,6v,0.1666666666666631
2189,509,6v,0.1666666666666631
2190,510,6v,0.1666666666666631
2191,511,6v,0.1666666666666631
2192,512,6v,0.1666666666666631
2193,513,6v,0.1666666666666631
2194,514,6v,0.1666666666666631
2195,515,6v,0.1666666666666631
2196,516,6v,0.1666666666666631
2197,517,6v,0.1666666666666631
2198,518,6v,0.1666666666666631
2199,519,6v,0.1666666666666631
2200,520,6v,0.1666666666666631
2201,521,6v,0.1666666666666631
2202,522,6v,0.1666666666666631
2203,523,6v,0.1666666666666631
2204,524,6v,0.1666666666666631
2205,525,6v,0.1666666666666631
2206,526,6v,0.1666666666666631
2207,527,6v,0.1666666666666631
2208,528,6v,0.1666666666666631
2209,529,6v,0.1666666666666631
2210,530,6v,0.1666666666666631
2211,531,6v,0.1666666666666631
2212,532,6v,0.1666666666666631
2213,533,6v,0.1666666666666631
2214,534,6v,0.1666666666666631
2215,535,6v,0.1666666666666631
2216,536,6v,0.1666666666666631
2217,537,6v,0.1666666666666631
2218,538,6v,0.1666666666666631
2219,539,6v,0.1666666666666631
2220,540,6v,0.1666666666666631
2221,541,6v,0.1666666666666631
2222,542,6v,0.1666666666666631
2223,543,6v,0.1666666666666631
2224,544,6v,0.1666666666666631
2225,545,6v,0.1666666666666631
2226,546,6v,0.1666666666666631
2227,547,6v,0.1666666666666631
2228,548,6v,0.1666666666666631
2229,549,6v,0.1666666666666631
2230,550,6v,0.1666666666666631
2231,551,6v,0.1666666666666631
2232,552,6v,0.1666666666666631
2233,553,6v,0.1666666666666631
2234,554,6v,0.1666666666666631
2235,555,6v,0.1666666666666631
2236,556,6v,0.1666666666666631
2237,557,6v,0.1666666666666631
2238,558,6v,0.1666666666666631
2239,559,6v,0.1666666666666631
2240,560,6v,0.1666666666666631
2241,561,6v,0.1666666666666631
2242,562,6v,0.1666666666666631
2243,563,6v,0.1666666666666631
2244,564,6v,0.1666666666666631
2245,565,6v,0.1666666666666631
2246,566,6v,0.1666666666666631
2247,567,6v,0.1666666666666631
2248,568,6v,0.1666666666666631
2249,569,6v,0.1666666666666631
2250,570,6v,0.1666666666666631
2251,571,6v,0.1666666666666631
2252,572,6v,0.1666666666666631
2253,573,6v,0.1666666666666631
2254,574,6v,0.1666666666666631
2255,575,6v,0.1666666666666631
2256,576,6v,0.1666666666666631
2257,577,6v,0.1666666666666631
2258,578,6v,0.1666666666666631
2259,579,6v,0.1666666666666631
2260,580,6v,0.1666666666666631
2261,581,6v,0.1666666666666631
2262,582,6v,0.1666666666666631
2263,583,6v,0.1666666666666631
2264,584,6v,0.1666666666666631
2265,585,6v,0.1666666666666631
2266,586,6v,0.1666666666666631
2267,587,6v,0.1666666666666631
2268,588,6v,0.1666666666666631
2269,589,6v,0.1666666666666631
2270,590,6v,0.1666666666666631
2271,591,6v,0.1666666666666631
2272,592,6v,0.1666666666666631
2273,593,6v,0.1666666666666631
2274,594,6v,0.1666666666666631
2275,595,6v,0.1666666666666631
2276,596,6v,0.1666666666666631
2277,597,6v,0.1666666666666631
2278,598,6v,0.1666666666666631
2279,599,6v,0.1666666666666631
2280,600,6v,0.1666666666666631
2281,601,6v,0.1666666666666631
2282,602,6v,0.1666666666666631
2283,603,6v,0.1666666666666631
2284,604,6v,0.1666666666666631
2285,605,6v,0.1666666666666631
2286,606,6v,0.1666666666666631
2287,607,6v,0.1666666666666631
2288,608,6v,0.1666666666666631
2289,609,6v,0.1666666666666631
2290,610,6v,0.1666666666666631
2291,611,6v,0.1666666666666631
2292,612,6v,0.1666666666666631
2293,613,6v,0.1666666666666631
2294,614,6v,0.1666666666666631
2295,615,6v,0.1666666666666631
2296,616,6v,0.1666666666666631
2297,617,6v,0.1666666666666631
2298,618,6v,0.1666666666666631
2299,619,6v,0.1666666666666631
2300,620,6v,0.1666666666666631
2301,621,6v,0.1666666666666631
2302,622,6v,0.1666666666666631
2303,623,6v,0.1666666666666631
2304,624,6v,0.1666666666666631
2305,625,6v,0.1666666666666631
2306,626,6v,0.1666666666666631
2307,627,6v,0.1666666666666631
2308,628,6v,0.1666666666666631
2309,629,6v,0.1666666666666631
2310,630,6v,0.1666666666666631
2311,631,6v,0.1666666666666631
2312,632,6v,0.1666666666666631
2313,633,6v,0.1666666666666631
2314,634,6v,0.1666666666666631
2315,635,6v,0.1666666666666631
2316,636,6v,0.1666666666666631
2317,637,6v,0.1666666666666631
2318,638,6v,0.1666666666666631
2319,639,6v,0.1666666666666631
2320,640,6v,0.1666666666666631
2321,641,6v,0.1666666666666631
2322,642,6v,0.1666666666666631
2323,643,6v,0.1666666666666631
2324,644,6v,0.1666666666666631
2325,645,6v,0.1666666666666631
2326,646,6v,0.1666666666666631
2327,647,6v,0.1666666666666631
2328,648,6v,0.1666666666666631
2329,649,6v,0.1666666666666631
2330,650,6v,0.1666666666666631
2331,651,6v,0.1666666666666631
2332,652,6v,0.1666666666666631
2333,653,6v,0.1666666666666631
2334,654,6v,0.1666666666666631
2335,655,6v,0.1666666666666631
2336,656,6v,0.1666666666666631
2337,657,6v,0.1666666666666631
2338,658,6v,0.1666666666666631
2339,659,6v,0.1666666666666631
2340,660,6v,0.1666666666666631
2341,661,6v,0.1666666666666631
2342,662,6v,0.1666666666666631
2343,663,6v,0.1666666666666631
2344,664,6v,0.1666666666666631
2345,665,6v,0.1666666666666631
2346,666,6v,0.1666666666666631
2347,667,6v,0.1666666666666631
2348,668,6v,0.1666666666666631
2349,669,6v,0.1666666666666631
2350,670,6v,0.1666666666666631
2351,671,6v,0.1666666666666631
2352,672,6v,0.1666666666666631
2353,673,6v,0.1666666666666631
2354,674,6v,0.1666666666666631
2355,675,6v,0.1666666666666631
2356,676,6v,0.1666666666666631
2357,677,6v,0.1666666666666631
2358,678,6v,0.1666666666666631
2359,679,6v,0.1666666666666631
2360,680,6v,0.1666666666666631
2361,681,6v,0.1666666666666631
2362,682,6v,0.1666666666666631
2363,683,6v,0.1666666666666631
2364,684,6v,0.1666666666666631
2365,685,6v,0.1666666666666631
2366,686,6v,0.1666666666666631
2367,687,6v,0.1666666666666631
2368,688,6v,0.1666666666666631
2369,689,6v,0.1666666666666631
2370,690,6v,0.1666666666666631
2371,691,6v,0.1666666666666631
2372,692,6v,0.1666666666666631
2373,693,6v,0.1666666666666631
2374,694,6v,0.1666666666666631
2375,695,6v,0.1666666666666631
2376,696,6v,0.1666666666666631
2377,697,6v,0.1666666666666631
2378,698,6v,0.1666666666666631
2379,699,6v,0.1666666666666631
2380,700,6v,0.1666666666666631
2381,701,6v,0.1666666666666631
2382,702,6v,0.1666666666666631
2383,703,6v,0.1666666666666631
2384,704,6v,0.1666666666666631
2385,705,6v,0.1666666666666631
2386,706,6v,0.1666666666666631
2387,707,6v,0.1666666666666631
2388,708,6v,0.1666666666666631
2389,709,6v,0.1666666666666631
2390,710,6v,0.1666666666666631
2391,711,6v,0.1666666666666631
2392,712,6v,0.1666666666666631
2393,713,6v,0.1666666666666631
2394,714,6v,0.1666666666666631
2395,715,6v,0.1666666666666631
2396,716,6v,0.1666666666666631
2397,717,6v,0.1666666666666631
2398,718,6v,0.1666666666666631
2399,719,6v,0.1666666666666631
2400,720,6v,0.1666666666666631
2401,721,6v,0.1666666666666631
2402,722,6v,0.1666666666666631
2403,723,6v,0.1666666666666631
2404,724,6v,0.1666666666666631
2405,725,6v,0.1666666666666631
2406,726,6v,0.1666666666666631
2407,727,6v,0.1666666666666631
2408,728,6v,0.1666666666666631
2409,729,6v,0.1666666666666631
2410,730,6v,0.1666666666666631
2411,731,6v,0.1666666666666631
2412,732,6v,0.1666666666666631
2413,733,6v,0.1666666666666631
2414,734,6v,0.1666666666666631
2415,735,6v,0.1666666666666631
2416,736,6v,0.1666666666666631
2417,737,6v,0.1666666666666631
2418,738,6v,0.1666666666666631
2419,739,6v,0.1666666666666631
2420,740,6v,0.1666666666666631
2421,741,6v,0.1666666666666631
2422,742,6v,0.1666666666666631
2423,743,6v,0.1666666666666631
2424,744,6v,0.1666666666666631
2425,745,6v,0.1666666666666631
2426,746,6v,0.1666666666666631
2427,747,6v,0.1666666666666631
2428,748,6v,0.1666666666666631
2429,749,6v,0.1666666666666631
2430,750,6v,0.1666666666666631
2431,751,6v,0.1666666666666631
2432,752,6v,0.1666666666666631
2433,753,6v,0.1666666666666631
2434,754,6v,0.1666666666666631
2435,755,6v,0.1666666666666631
2436,756,6v,0.1666666666666631
2437,757,6v,0.1666666666666631
2438,758,6v,0.1666666666666631
2439,759,6v,0.1666666666666631
2440,760,6v,0.1666666666666631
2441,761,6v,0.1666666666666631
2442,762,6v,0.1666666666666631
2443,763,6v,0.1666666666666631
2444,764,6v,0.1666666666666631
2445,765,6v,0.1666666666666631
2446,766,6v,0.1666666666666631
2447,767,6v,0.1666666666666631
2448,768,6v,0.1666666666666631
2449,769,6v,0.1666666666666631
2450,770,6v,0.1666666666666631
2451,771,6v,0.1666666666666631
2452,772,6v,0.1666666666666631
2453,773,6v,0.1666666666666631
2454,774,6v,0.1666666666666631
2455,775,6v,0.1666666666666631
2456,776,6v,0.1666666666666631
2457,777,6v,0.1666666666666631
2458,778,6v,0.1666666666666631
2459,779,6v,0.1666666666666631
2460,780,6v,0.1666666666666631
2461,781,6v,0.1666666666666631
2462,782,6v,0.1666666666666631
2463,783,6v,0.1666666666666631
2464,784,6v,0.1666666666666631
2465,785,6v,0.1666666666666631
2466,786,6v,0.1666666666666631
2467,787,6v,0.1666666666666631
2468,788,6v,0.1666666666666631
2469,789,6v,0.1666666666666631
2470,790,6v,0.1666666666666631
2471,791,6v,0.1666666666666631
2472,792,6v,0.1666666666666631
2473,793,6v,0.1666666666666631
2474,794,6v,0.1666666666666631
2475,795,6v,0.1666666666666631
2476,796,6v,0.1666666666666631
2477,797,6v,0.1666666666666631
2478,798,6v,0.1666666666666631
2479,799,6v,0.1666666666666631
2480,800,6v,0.1666666666666631
2481,801,6v,0.1666666666666631
2482,802,6v,0.1666666666666631
2483,803,6v,0.1666666666666631
2484,804,6v,0.1666666666666631
2485,805,6v,0.1666666666666631
2486,806,6v,0.1666666666666631
2487,807,6v,0.1666666666666631
2488,808,6v,0.1666666666666631
2489,809,6v,0.1666666666666631
2490,810,6v,0.1666666666666631
2491,811,6v,0.1666666666666631
2492,812,6v,0.1666666666666631
2493,813,6v,0.1666666666666631
2494,814,6v,0.1666666666666631
2495,815,6v,0.1666666666666631
2496,816,6v,0.1666666666666631
2497,817,6v,0.1666666666666631
2498,818,6v,0.1666666666666631
2499,819,6v,0.1666666666666631
2500,820,6v,0.1666666666666631
2501,821,6v,0.1666666666666631
2502,822,6v,0.1666666666666631
2503,823,6v,0.1666666666666631
2504,824,6v,0.1666666666666631
2505,825,6v,0.1666666666666631
2506,826,6v,0.1666666666666631
2507,827,6v,0.1666666666666631
2508,828,6v,0.1666666666666631
2509,829,6v,0.1666666666666631
2510,830,6v,0.1666666666666631
2511,831,6v,0.1666666666666631
2512,832,6v,0.1666666666666631
2513,833,6v,0.1666666666666631
2514,834,6v,0.1666666666666631
2515,835,6v,0.1666666666666631
2516,836,6v,0.1666666666666631
2517,837,6v,0.1666666666666631
2518,838,6v,0.1666666666666631
2519,839,6v,0.1666666666666631
2545,25,9v,-0.1111111111111087
2546,26,9v,-0.1111111111111087
2547,27,9v,-0.1111111111111087
2548,28,9v,-0.1111111111111087
2549,29,9v,-0.1111111111111087
2550,30,9v,-0.1111111111111087
2551,31,9v,-0.1111111111111087
2552,32,9v,-0.1111111111111087
2553,33,9v,-0.1111111111111087
2554,34,9v,-0.1111111111111087
2555,35,9v,-0.1111111111111087
2556,36,9v,-0.1111111111111087
2557,37,9v,-0.1111111111111087
2558,38,9v,-0.1111111111111087
2559,39,9v,-0.1111111111111087
2560,40,9v,-0.1111111111111087
2561,41,9v,-0.1111111111111087
2562,42,9v,-0.1111111111111087
2563,43,9v,-0.1111111111111087
2564,44,9v,-0.1111111111111087
2565,45,9v,-0.1111111111111087
2566,46,9v,-0.1111111111111087
2567,47,9v,-0.1111111111111087
2568,48,9v,-0.1111111111111087
2569,49,9v,-0.1111111111111087
2570,50,9v,-0.1111111111111087
2571,51,9v,-0.1111111111111087
2572,52,9v,-0.1111111111111087
2573,53,9v,-0.1111111111111087
2574,54,9v,-0.1111111111111087
2575,55,9v,-0.1111111111111087
2576,56,9v,-0.1111111111111087
2577,57,9v,-0.1111111111111087
2578,58,9v,-0.1111111111111087
2579,59,9v,-0.1111111111111087
2580,60,9v,-0.1111111111111087
2581,61,9v,-0.1111111111111087
2582,62,9v,-0.1111111111111087
2583,63,9v,-0.1111111111111087
2584,64,9v,-0.1111111111111087
2585,65,9v,-0.1111111111111087
2586,66,9v,-0.1111111111111087
2587,67,9v,-0.1111111111111087
2588,68,9v,-0.1111111111111087
2589,69,9v,-0.1111111111111087
2590,70,9v,-0.1111111111111087
2591,71,9v,-0.1111111111111087
2592,72,9v,-0.1111111111111087
2593,73,9v,-0.1111111111111087
2594,74,9v,-0.1111111111111087
2595,75,9v,-0.1111111111111087
2596,76,9v,-0.1111111111111087
2597,77,9v,-0.1111111111111087
2598,78,9v,-0.1111111111111087
2599,79,9v,-0.1111111111111087
2600,80,9v,-0.1111111111111087
2601,81,9v,-0.1111111111111087
2602,82,9v,-0.1111111111111087
2603,83,9v,-0.1111111111111087
2604,84,9v,-0.1111111111111087
2605,85,9v,-0.1111111111111087
2606,86,9v,-0.1111111111111087
2607,87,9v,-0.1111111111111087
2608,88,9v,-0.1111111111111087
2609,89,9v,-0.1111111111111087
2610,90,9v,-0.1111111111111087
2611,91,9v,-0.1111111111111087
2612,92,9v,-0.1111111111111087
2613,93,9v,-0.1111111111111087
2614,94,9v,-0.1111111111111087
2615,95,9v,-0.1111111111111087
2616,96,9v,-0.1111111111111087
2617,97,9v,-0.1111111111111087
2618,98,9v,-0.1111111111111087
2619,99,9v,-0.1111111111111087
2620,100,9v,-0.1111111111111087
2621,101,9v,-0.1111111111111087
2622,102,9v,-0.1111111111111087
2623,103,9v,-0.1111111111111087
2624,104,9v,-0.1111111111111087
2625,105,9v,-0.1111111111111087
2626,106,9v,-0.1111111111111087
2627,107,9v,-0.1111111111111087
2628,108,9v,-0.1111111111111087
2629,109,9v,-0.1111111111111087
2630,110,9v,-0.1111111111111087
2631,111,9v,-0.1111111111111087
2632,112,9v,-0.1111111111111087
2633,113,9v,-0.1111111111111087
2634,114,9v,-0.1111111111111087
2635,115,9v,-0.1111111111111087
2636,116,9v,-0.1111111111111087
2637,117,9v,-0.1111111111111087
2638,118,9v,-0.1111111111111087
2639,119,9v,-0.1111111111111087
2640,120,9v,-0.1111111111111087
2641,121,9v,-0.1111111111111087
2642,122,9v,-0.1111111111111087
2643,123,9v,-0.1111111111111087
2644,124,9v,-0.1111111111111087
2645,125,9v,-0.1111111111111087
2646,126,9v,-0.1111111111111087
2647,127,9v,-0.1111111111111087
2648,128,9v,-0.1111111111111087
2649,129,9v,-0.1111111111111087
2650,130,9v,-0.1111111111111087
2651,131,9v,-0.1111111111111087
2652,132,9v,-0.1111111111111087
2653,133,9v,-0.1111111111111087
2654,134,9v,-0.1111111111111087
2655,135,9v,-0.1111111111111087
2656,136,9v,-0.1111111111111087
2657,137,9v,-0.1111111111111087
2658,138,9v,-0.1111111111111087
2659,139,9v,-0.1111111111111087
2660,140,9v,-0.1111111111111087
2661,141,9v,-0.1111111111111087
2662,142,9v,-0.1111111111111087
2663,143,9v,-0.1111111111111087
2664,144,9v,-0.1111111111111087
2665,145,9v,-0.1111111111111087
2666,146,9v,-0.1111111111111087
2667,147,9v,-0.1111111111111087
2668,148,9v,-0.1111111111111087
2669,149,9v,-0.1111111111111087
2670,150,9v,-0.1111111111111087
2671,151,9v,-0.1111111111111087
2672,152,9v,-0.1111111111111087
2673,153,9v,-0.1111111111111087
2674,154,9v,-0.1111111111111087
2675,155,9v,-0.1111111111111087
2676,156,9v,-0.1111111111111087
2677,157,9v,-0.1111111111111087
2678,158,9v,-0.1111111111111087
2679,159,9v,-0.1111111111111087
2680,160,9v,-0.1111111111111087
2681,161,9v,-0.1111111111111087
2682,162,9v,-0.1111111111111087
2683,163,9v,-0.1111111111111087
2684,164,9v,-0.1111111111111087
2685,165,9v,-0.1111111111111087
2686,166,9v,-0.1111111111111087
2687,167,9v,-0.1111111111111087
2688,168,9v,-0.1111111111111087
2689,169,9v,-0.1111111111111087
2690,170,9v,-0.1111111111111087
2691,171,9v,-0.1111111111111087
2692,172,9v,-0.1111111111111087
2693,173,9v,-0.1111111111111087
2694,174,9v,-0.1111111111111087
2695,175,9v,-0.1111111111111087
2696,176,9v,-0.1111111111111087
2697,177,9v,-0.1111111111111087
2698,178,9v,-0.1111111111111087
2699,179,9v,-0.1111111111111087
2700,180,9v,-0.1111111111111087
2701,181,9v,-0.1111111111111087
2702,182,9v,-0.1111111111111087
2703,183,9v,-0.1111111111111087
2704,184,9v,-0.1111111111111087
2705,185,9v,-0.1111111111111087
2706,186,9v,-0.1111111111111087
2707,187,9v,-0.1111111111111087
2708,188,9v,-0.1111111111111087
2709,189,9v,-0.1111111111111087
2710,190,9v,-0.1111111111111087
2711,191,9v,-0.1111111111111087
2712,192,9v,-0.1111111111111087
2713,193,9v,-0.1111111111111087
2714,194,9v,-0.1111111111111087
2715,195,9v,-0.1111111111111087
2716,196,9v,-0.1111111111111087
2717,197,9v,-0.1111111111111087
2718,198,9v,-0.1111111111111087
2719,199,9v,-0.1111111111111087
2720,200,9v,-0.1111111111111087
2721,201,9v,-0.1111111111111087
2722,202,9v,-0.1111111111111087
2723,203,9v,-0.1111111111111087
2724,204,9v,-0.1111111111111087
2725,205,9v,-0.1111111111111087
2726,206,9v,-0.1111111111111087
2727,207,9v,-0.1111111111111087
2728,208,9v,-0.1111111111111087
2729,209,9v,-0.1111111111111087
2730,210,9v,-0.1111111111111087
2731,211,9v,-0.1111111111111087
2732,212,9v,-0.1111111111111087
2733,213,9v,-0.1111111111111087
2734,214,9v,-0.1111111111111087
2735,215,9v,-0.1111111111111087
2736,216,9v,-0.1111111111111087
2737,217,9v,-0.1111111111111087
2738,218,9v,-0.1111111111111087
2739,219,9v,-0.1111111111111087
2740,220,9v,-0.1111111111111087
2741,221,9v,-0.1111111111111087
2742,222,9v,-0.1111111111111087
2743,223,9v,-0.1111111111111087
2744,224,9v,-0.1111111111111087
2745,225,9v,-0.1111111111111087
2746,226,9v,-0.1111111111111087
2747,227,9v,-0.1111111111111087
2748,228,9v,-0.1111111111111087
2749,229,9v,-0.1111111111111087
2750,230,9v,-0.1111111111111087
2751,231,9v,-0.1111111111111087
2752,232,9v,-0.1111111111111087
2753,233,9v,-0.1111111111111087
2754,234,9v,-0.1111111111111087
2755,235,9v,-0.1111111111111087
2756,236,9v,-0.1111111111111087
2757,237,9v,-0.1111111111111087
2758,238,9v,-0.1111111111111087
2759,239,9v,-0.1111111111111087
2760,240,9v,-0.1111111111111087
2761,241,9v,-0.1111111111111087
2762,242,9v,-0.1111111111111087
2763,243,9v,-0.1111111111111087
2764,244,9v,-0.1111111111111087
2765,245,9v,-0.1111111111111087
2766,246,9v,-0.1111111111111087
2767,247,9v,-0.1111111111111087
2768,248,9v,-0.1111111111111087
2769,249,9v,-0.1111111111111087
2770,250,9v,-0.1111111111111087
2771,251,9v,-0.1111111111111087
2772,252,9v,-0.1111111111111087
2773,253,9v,-0.1111111111111087
2774,254,9v,-0.1111111111111087
2775,255,9v,-0.1111111111111087
2776,256,9v,-0.1111111111111087
2777,257,9v,-0.1111111111111087
2778,258,9v,-0.1111111111111087
2779,259,9v,-0.1111111111111087
2780,260,9v,-0.1111111111111087
2781,261,9v,-0.1111111111111087
2782,262,9v,-0.1111111111111087
2783,263,9v,-0.1111111111111087
2784,264,9v,-0.1111111111111087
2785,265,9v,-0.1111111111111087
2786,266,9v,-0.1111111111111087
2787,267,9v,-0.1111111111111087
2788,268,9v,-0.1111111111111087
2789,269,9v,-0.1111111111111087
2790,270,9v,-0.1111111111111087
2791,271,9v,-0.1111111111111087
2792,272,9v,-0.1111111111111087
2793,273,9v,-0.1111111111111087
2794,274,9v,-0.1111111111111087
2795,275,9v,-0.1111111111111087
2796,276,9v,-0.1111111111111087
2797,277,9v,-0.1111111111111087
2798,278,9v,-0.1111111111111087
2799,279,9v,-0.1111111111111087
2800,280,9v,-0.1111111111111087
2801,281,9v,-0.1111111111111087
2802,282,9v,-0.1111111111111087
2803,283,9v,-0.1111111111111087
2804,284,9v,-0.1111111111111087
2805,285,9v,-0.1111111111111087
2806,286,9v,-0.1111111111111087
2807,287,9v,-0.1111111111111087
2808,288,9v,-0.1111111111111087
2809,289,9v,-0.1111111111111087
2810,290,9v,-0.1111111111111087
2811,291,9v,-0.1111111111111087
2812,292,9v,-0.1111111111111087
2813,293,9v,-0.1111111111111087
2814,294,9v,-0.1111111111111087
2815,295,9v,-0.1111111111111087
2816,296,9v,-0.1111111111111087
2817,297,9v,-0.1111111111111087
2818,298,9v,-0.1111111111111087
2819,299,9v,-0.1111111111111087
2820,300,9v,-0.1111111111111087
2821,301,9v,-0.1111111111111087
2822,302,9v,-0.1111111111111087
2823,303,9v,-0.1111111111111087
2824,304,9v,-0.1111111111111087
2825,305,9v,-0.1111111111111087
2826,306,9v,-0.1111111111111087
2827,307,9v,-0.1111111111111087
2828,308,9v,-0.1111111111111087
2829,309,9v,-0.1111111111111087
2830,310,9v,-0.1111111111111087
2831,311,9v,-0.1111111111111087
2832,312,9v,-0.1111111111111087
2833,313,9v,-0.1111111111111087
2834,314,9v,-0.1111111111111087
2835,315,9v,-0.1111111111111087
2836,316,9v,-0.1111111111111087
2837,317,9v,-0.1111111111111087
2838,318,9v,-0.1111111111111087
2839,319,9v,-0.1111111111111087
2840,320,9v,-0.1111111111111087
2841,321,9v,-0.1111111111111087
2842,322,9v,-0.1111111111111087
2843,323,9v,-0.1111111111111087
2844,324,9v,-0.1111111111111087
2845,325,9v,-0.1111111111111087
2846,326,9v,-0.1111111111111087
2847,327,9v,-0.1111111111111087
2848,328,9v,-0.1111111111111087
2849,329,9v,-0.1111111111111087
2850,330,9v,-0.1111111111111087
2851,331,9v,-0.1111111111111087
2852,332,9v,-0.1111111111111087
2853,333,9v,-0.1111111111111087
2854,334,9v,-0.1111111111111087
2855,335,9v,-0.1111111111111087
2856,336,9v,-0.1111111111111087
2857,337,9v,-0.1111111111111087
2858,338,9v,-0.1111111111111087
2859,339,9v,-0.1111111111111087
2860,340,9v,-0.1111111111111087
2861,341,9v,-0.1111111111111087
2862,342,9v,-0.1111111111111087
2863,343,9v,-0.1111111111111087
2864,344,9v,-0.1111111111111087
2865,345,9v,-0.1111111111111087
2866,346,9v,-0.1111111111111087
2867,347,9v,-0.1111111111111087
2868,348,9v,-0.1111111111111087
2869,349,9v,-0.1111111111111087
2870,350,9v,-0.1111111111111087
2871,351,9v,-0.1111111111111087
2872,352,9v,-0.1111111111111087
2873,353,9v,-0.1111111111111087
2874,354,9v,-0.1111111111111087
2875,355,9v,-0.1111111111111087
2876,356,9v,-0.1111111111111087
2877,357,9v,-0.1111111111111087
2878,358,9v,-0.1111111111111087
2879,359,9v,-0.1111111111111087
2880,360,9v,-0.1111111111111087
2881,361,9v,-0.1111111111111087
2882,362,9v,-0.1111111111111087
2883,363,9v,-0.1111111111111087
2884,364,9v,-0.1111111111111087
2885,365,9v,-0.1111111111111087
2886,366,9v,-0.1111111111111087
2887,367,9v,-0.1111111111111087
2888,368,9v,-0.1111111111111087
2889,369,9v,-0.1111111111111087
2890,370,9v,-0.1111111111111087
2891,371,9v,-0.1111111111111087
