index,voltage,value
208,21v,0.4285714285714279
209,21v,0.4285714285714279
210,21v,0.4285714285714279
211,21v,0.4285714285714279
212,21v,0.4285714285714279
213,21v,0.4285714285714279
214,21v,0.4285714285714279
215,21v,0.4285714285714279
216,21v,0.4285714285714279
217,21v,0.4285714285714279
218,21v,0.4285714285714279
219,21v,0.4285714285714279
220,21v,0.4285714285714279
221,21v,0.4285714285714279
222,21v,0.4285714285714279
223,21v,0.4285714285714279
224,21v,0.4285714285714279
225,21v,0.4285714285714279
226,21v,0.4285714285714279
227,21v,0.4285714285714279
228,21v,0.4285714285714279
229,21v,0.4285714285714279
230,21v,0.4285714285714279
231,21v,0.4285714285714279
232,21v,0.4285714285714279
233,21v,0.4285714285714279
234,21v,0.4285714285714279
235,21v,0.4285714285714279
236,21v,0.4285714285714279
237,21v,0.4285714285714279
238,21v,0.4285714285714279
239,21v,0.4285714285714279
240,21v,0.4285714285714279
241,21v,0.4285714285714279
242,21v,0.4285714285714279
243,21v,0.4285714285714279
244,21v,0.4285714285714279
245,21v,0.4285714285714279
246,21v,0.4285714285714279
247,21v,0.4285714285714279
248,21v,0.5714285714285762
249,21v,0.5714285714285762
250,21v,0.5714285714285762
251,21v,0.5714285714285762
252,21v,0.5714285714285762
253,21v,0.5714285714285762
254,21v,0.5714285714285762
255,21v,0.5714285714285762
256,21v,0.5714285714285762
257,21v,0.5714285714285762
258,21v,0.5714285714285762
259,21v,0.5714285714285762
260,21v,0.5714285714285762
261,21v,0.5714285714285762
262,21v,0.5714285714285762
263,21v,0.5714285714285762
264,21v,0.5714285714285762
265,21v,0.5714285714285762
266,21v,0.5714285714285762
267,21v,0.5714285714285762
268,21v,0.5714285714285762
269,21v,0.5714285714285762
270,21v,0.5714285714285762
271,21v,0.5714285714285762
272,21v,0.5714285714285762
273,21v,0.5714285714285762
274,21v,0.5714285714285762
275,21v,0.5714285714285762
276,21v,0.5714285714285762
277,21v,0.5714285714285762
278,21v,0.5714285714285762
279,21v,0.5714285714285762
280,21v,0.5714285714285762
281,21v,0.5714285714285762
282,21v,0.5714285714285762
283,21v,0.5714285714285762
284,21v,0.5714285714285762
285,21v,0.5714285714285762
286,21v,0.5714285714285762
287,21v,0.5714285714285762
288,21v,0.5714285714285762
289,21v,0.5714285714285762
290,21v,0.5714285714285762
291,21v,0.5714285714285762
292,21v,0.5714285714285762
293,21v,0.5714285714285762
294,21v,0.5714285714285762
295,21v,0.5714285714285762
296,21v,0.5714285714285762
297,21v,0.5714285714285762
298,21v,0.5714285714285762
299,21v,0.5714285714285762
300,21v,0.5714285714285762
301,21v,0.5714285714285762
302,21v,0.5714285714285762
303,21v,0.5714285714285762
304,21v,0.5714285714285762
305,21v,0.5714285714285762
306,21v,0.5714285714285762
307,21v,0.5714285714285762
308,21v,0.5714285714285762
309,21v,0.5714285714285762
310,21v,0.5714285714285762
311,21v,0.5714285714285762
312,21v,0.5714285714285762
313,21v,0.5714285714285762
314,21v,0.5714285714285762
315,21v,0.5714285714285762
316,21v,0.5714285714285762
317,21v,0.5714285714285762
318,21v,0.5714285714285762
319,21v,0.5714285714285762
320,21v,0.5714285714285762
321,21v,0.5714285714285762
322,21v,0.5714285714285762
323,21v,0.5714285714285762
324,21v,0.5714285714285762
325,21v,0.5714285714285762
326,21v,0.5714285714285762
327,21v,0.5714285714285762
328,21v,0.5714285714285762
329,21v,0.5714285714285762
330,21v,0.5714285714285762
331,21v,0.5714285714285762
332,21v,0.5714285714285762
333,21v,0.5714285714285762
334,21v,0.5714285714285762
335,21v,0.5714285714285762
336,21v,0.5714285714285762
337,21v,0.5714285714285762
338,21v,0.5714285714285762
339,21v,0.5714285714285762
340,21v,0.5714285714285762
341,21v,0.5714285714285762
342,21v,0.5714285714285762
343,21v,0.5714285714285762
344,21v,0.5714285714285762
345,21v,0.5714285714285762
346,21v,0.5714285714285762
347,21v,0.5714285714285762
348,21v,0.5714285714285762
349,21v,0.5714285714285762
350,21v,0.5714285714285762
351,21v,0.5714285714285762
352,21v,0.5714285714285762
353,21v,0.5714285714285762
354,21v,0.5714285714285762
355,21v,0.5714285714285762
356,21v,0.5714285714285762
357,21v,0.5714285714285762
358,21v,0.5714285714285762
359,21v,0.5714285714285762
360,21v,0.5714285714285762
361,21v,0.5714285714285762
362,21v,0.5714285714285762
363,21v,0.5714285714285762
364,21v,0.5714285714285762
365,21v,0.5714285714285762
366,21v,0.5714285714285762
367,21v,0.5714285714285762
368,21v,0.5714285714285762
369,21v,0.5714285714285762
370,21v,0.5714285714285762
371,21v,0.5714285714285762
372,21v,0.5714285714285762
373,21v,0.5714285714285762
374,21v,0.5714285714285762
375,21v,0.5714285714285762
376,21v,0.5714285714285762
377,21v,0.5714285714285762
378,21v,0.5714285714285762
379,21v,0.5714285714285762
380,21v,0.5714285714285762
381,21v,0.5714285714285762
382,21v,0.5714285714285762
383,21v,0.5714285714285762
384,21v,0.5714285714285762
385,21v,0.5714285714285762
386,21v,0.5714285714285762
387,21v,0.5714285714285762
388,21v,0.5714285714285762
389,21v,0.5714285714285762
390,21v,0.5714285714285762
391,21v,0.5714285714285762
392,21v,0.5714285714285762
393,21v,0.5714285714285762
394,21v,0.5714285714285762
395,21v,0.5714285714285762
396,21v,0.5714285714285762
397,21v,0.5714285714285762
398,21v,0.5714285714285762
399,21v,0.5714285714285762
400,21v,0.5714285714285762
401,21v,0.5714285714285762
402,21v,0.5714285714285762
403,21v,0.5714285714285762
404,21v,0.5714285714285762
405,21v,0.5714285714285762
406,21v,0.5714285714285762
407,21v,0.5714285714285762
408,21v,0.5714285714285762
409,21v,0.5714285714285762
410,21v,0.5714285714285762
411,21v,0.5714285714285762
412,21v,0.6666666666666694
413,21v,0.6666666666666694
414,21v,0.6666666666666694
415,21v,0.6666666666666694
416,21v,0.6666666666666694
417,21v,0.6666666666666694
418,21v,0.6666666666666694
419,21v,0.6666666666666694
420,21v,0.6666666666666694
421,21v,0.6666666666666694
422,21v,0.6666666666666694
423,21v,0.6666666666666694
424,21v,0.6666666666666694
425,21v,0.6666666666666694
426,21v,0.6666666666666694
427,21v,0.6666666666666694
428,21v,0.6666666666666694
429,21v,0.6666666666666694
430,21v,0.6666666666666694
431,21v,0.6666666666666694
432,21v,0.6666666666666694
433,21v,0.6666666666666694
434,21v,0.6666666666666694
435,21v,0.6666666666666694
436,21v,0.6666666666666694
437,21v,0.6666666666666694
438,21v,0.6666666666666694
439,21v,0.6666666666666694
440,21v,0.6666666666666694
441,21v,0.6666666666666694
442,21v,0.6666666666666694
443,21v,0.6666666666666694
444,21v,0.6666666666666694
445,21v,0.6666666666666694
446,21v,0.6666666666666694
447,21v,0.6666666666666694
448,21v,0.6666666666666694
449,21v,0.6666666666666694
450,21v,0.6666666666666694
451,21v,0.6666666666666694
452,21v,0.6666666666666694
453,21v,0.6666666666666694
454,21v,0.6666666666666694
455,21v,0.6666666666666694
456,21v,0.6666666666666694
457,21v,0.6666666666666694
458,21v,0.6666666666666694
459,21v,0.6666666666666694
460,21v,0.6666666666666694
461,21v,0.6666666666666694
462,21v,0.6666666666666694
463,21v,0.6666666666666694
464,21v,0.6666666666666694
465,21v,0.6666666666666694
466,21v,0.6666666666666694
467,21v,0.6666666666666694
468,21v,0.6666666666666694
469,21v,0.6666666666666694
470,21v,0.6666666666666694
471,21v,0.6666666666666694
472,21v,0.6666666666666694
473,21v,0.6666666666666694
474,21v,0.6666666666666694
475,21v,0.6666666666666694
476,21v,0.6666666666666694
477,21v,0.6666666666666694
478,21v,0.6666666666666694
479,21v,0.6666666666666694
480,21v,0.6666666666666694
481,21v,0.6666666666666694
482,21v,0.6666666666666694
483,21v,0.6666666666666694
484,21v,0.6666666666666694
485,21v,0.6666666666666694
486,21v,0.6666666666666694
487,21v,0.6666666666666694
488,21v,0.6666666666666694
489,21v,0.6666666666666694
490,21v,0.6666666666666694
491,21v,0.6666666666666694
492,21v,0.6666666666666694
493,21v,0.6666666666666694
494,21v,0.6666666666666694
495,21v,0.6666666666666694
496,21v,0.6666666666666694
497,21v,0.6666666666666694
498,21v,0.6666666666666694
499,21v,0.6666666666666694
500,21v,0.6666666666666694
501,21v,0.6666666666666694
502,21v,0.6666666666666694
503,21v,0.6666666666666694
504,21v,0.6666666666666694
505,21v,0.6666666666666694
506,21v,0.6666666666666694
507,21v,0.6666666666666694
508,21v,0.6666666666666694
509,21v,0.6666666666666694
510,21v,0.6666666666666694
511,21v,0.6666666666666694
512,21v,0.6666666666666694
513,21v,0.6666666666666694
514,21v,0.6666666666666694
515,21v,0.6666666666666694
516,21v,0.6666666666666694
517,21v,0.6666666666666694
518,21v,0.6666666666666694
519,21v,0.6666666666666694
520,21v,0.6666666666666694
521,21v,0.6666666666666694
0,24.5v,-1.2653061224489743
1,24.5v,-1.2653061224489743
2,24.5v,-1.2653061224489743
3,24.5v,-1.2653061224489743
4,24.5v,-1.2653061224489743
5,24.5v,-1.2653061224489743
6,24.5v,-1.2653061224489743
7,24.5v,-1.2653061224489743
8,24.5v,-1.2653061224489743
9,24.5v,-1.2653061224489743
10,24.5v,-1.2653061224489743
11,24.5v,-1.1428571428571477
12,24.5v,-1.1428571428571477
13,24.5v,-1.1428571428571477
14,24.5v,-1.1428571428571477
15,24.5v,-1.1428571428571477
16,24.5v,-1.1428571428571477
17,24.5v,-1.1428571428571477
18,24.5v,-1.1428571428571477
19,24.5v,-1.1428571428571477
20,24.5v,-1.1428571428571477
21,24.5v,-1.1428571428571477
22,24.5v,-1.1428571428571477
23,24.5v,-1.1428571428571477
24,24.5v,-1.1428571428571477
25,24.5v,-1.1428571428571477
26,24.5v,-1.1428571428571477
27,24.5v,-1.1428571428571477
28,24.5v,-1.1428571428571477
29,24.5v,-1.1428571428571477
30,24.5v,-1.1428571428571477
31,24.5v,-1.1428571428571477
32,24.5v,-1.1428571428571477
33,24.5v,-1.1428571428571477
34,24.5v,-1.1428571428571477
35,24.5v,-1.1428571428571477
36,24.5v,-1.1428571428571477
37,24.5v,-1.1428571428571477
38,24.5v,-1.1428571428571477
39,24.5v,-1.1428571428571477
40,24.5v,-1.0612244897959249
41,24.5v,-1.0612244897959249
42,24.5v,-1.0612244897959249
43,24.5v,-1.0612244897959249
44,24.5v,-1.0612244897959249
45,24.5v,-1.0612244897959249
46,24.5v,-1.0612244897959249
47,24.5v,-1.0612244897959249
48,24.5v,-1.0612244897959249
49,24.5v,-1.0612244897959249
50,24.5v,-1.0612244897959249
51,24.5v,-1.0612244897959249
52,24.5v,-1.0612244897959249
53,24.5v,-1.0612244897959249
54,24.5v,-1.0612244897959249
55,24.5v,-0.9387755102040832
56,24.5v,-0.9387755102040832
57,24.5v,-0.9387755102040832
58,24.5v,-0.9387755102040832
59,24.5v,-0.9387755102040832
60,24.5v,-0.9387755102040832
61,24.5v,-0.9387755102040832
62,24.5v,-0.9387755102040832
63,24.5v,-0.9387755102040832
64,24.5v,-0.9387755102040832
65,24.5v,-0.9387755102040832
66,24.5v,-0.9387755102040832
67,24.5v,-0.9387755102040832
68,24.5v,-0.9387755102040832
69,24.5v,-0.9387755102040832
70,24.5v,-0.9387755102040832
71,24.5v,-0.9387755102040832
72,24.5v,-0.9387755102040832
73,24.5v,-0.8571428571428606
74,24.5v,-0.8571428571428606
75,24.5v,-0.8571428571428606
76,24.5v,-0.8571428571428606
77,24.5v,-0.8571428571428606
78,24.5v,-0.8571428571428606
79,24.5v,-0.8571428571428606
80,24.5v,-0.8571428571428606
81,24.5v,-0.8571428571428606
82,24.5v,-0.8571428571428606
83,24.5v,-0.8571428571428606
84,24.5v,-0.8571428571428606
85,24.5v,-0.8571428571428606
86,24.5v,-0.8571428571428606
87,24.5v,-0.8571428571428606
88,24.5v,-0.8571428571428606
89,24.5v,-0.7346938775510192
90,24.5v,-0.7346938775510192
91,24.5v,-0.7346938775510192
92,24.5v,-0.7346938775510192
93,24.5v,-0.7346938775510192
94,24.5v,-0.7346938775510192
95,24.5v,-0.7346938775510192
96,24.5v,-0.7346938775510192
97,24.5v,-0.7346938775510192
98,24.5v,-0.7346938775510192
99,24.5v,-0.7346938775510192
100,24.5v,-0.7346938775510192
101,24.5v,-0.7346938775510192
102,24.5v,-0.7346938775510192
103,24.5v,-0.7346938775510192
104,24.5v,-0.7346938775510192
105,24.5v,-0.7346938775510192
106,24.5v,-0.7346938775510192
107,24.5v,-0.6530612244897964
108,24.5v,-0.6530612244897964
109,24.5v,-0.6530612244897964
110,24.5v,-0.6530612244897964
111,24.5v,-0.6530612244897964
112,24.5v,-0.6530612244897964
113,24.5v,-0.6530612244897964
114,24.5v,-0.6530612244897964
115,24.5v,-0.6530612244897964
116,24.5v,-0.6530612244897964
117,24.5v,-0.6530612244897964
118,24.5v,-0.6530612244897964
119,24.5v,-0.6530612244897964
120,24.5v,-0.6530612244897964
121,24.5v,-0.6530612244897964
122,24.5v,-0.6530612244897964
123,24.5v,-0.6530612244897964
124,24.5v,-0.6530612244897964
125,24.5v,-0.6530612244897964
126,24.5v,-0.6530612244897964
127,24.5v,-0.6530612244897964
128,24.5v,-0.6530612244897964
129,24.5v,-0.6530612244897964
130,24.5v,-0.6530612244897964
131,24.5v,-0.6530612244897964
132,24.5v,-0.6530612244897964
133,24.5v,-0.5306122448979551
134,24.5v,-0.5306122448979551
135,24.5v,-0.5306122448979551
136,24.5v,-0.5306122448979551
137,24.5v,-0.5306122448979551
138,24.5v,-0.5306122448979551
139,24.5v,-0.5306122448979551
140,24.5v,-0.5306122448979551
141,24.5v,-0.5306122448979551
142,24.5v,-0.5306122448979551
143,24.5v,-0.5306122448979551
144,24.5v,-0.5306122448979551
145,24.5v,-0.5306122448979551
146,24.5v,-0.5306122448979551
147,24.5v,-0.5306122448979551
148,24.5v,-0.5306122448979551
149,24.5v,-0.5306122448979551
150,24.5v,-0.4489795918367323
151,24.5v,-0.4489795918367323
152,24.5v,-0.4489795918367323
153,24.5v,-0.4489795918367323
154,24.5v,-0.4489795918367323
155,24.5v,-0.4489795918367323
156,24.5v,-0.4489795918367323
157,24.5v,-0.4489795918367323
158,24.5v,-0.4489795918367323
159,24.5v,-0.4489795918367323
160,24.5v,-0.4489795918367323
161,24.5v,-0.4489795918367323
162,24.5v,-0.4489795918367323
163,24.5v,-0.4489795918367323
164,24.5v,-0.4489795918367323
165,24.5v,-0.4489795918367323
166,24.5v,-0.3673469387755096
167,24.5v,-0.3673469387755096
168,24.5v,-0.3673469387755096
169,24.5v,-0.3673469387755096
170,24.5v,-0.3673469387755096
171,24.5v,-0.3673469387755096
172,24.5v,-0.3673469387755096
173,24.5v,-0.3673469387755096
174,24.5v,-0.3673469387755096
175,24.5v,-0.3673469387755096
176,24.5v,-0.3673469387755096
177,24.5v,-0.3673469387755096
178,24.5v,-0.2448979591836682
179,24.5v,-0.2448979591836682
180,24.5v,-0.2448979591836682
181,24.5v,-0.2448979591836682
182,24.5v,-0.2448979591836682
183,24.5v,-0.2448979591836682
184,24.5v,-0.2448979591836682
185,24.5v,-0.2448979591836682
186,24.5v,-0.2448979591836682
187,24.5v,-0.2448979591836682
188,24.5v,-0.2448979591836682
189,24.5v,-0.2448979591836682
190,24.5v,-0.2448979591836682
191,24.5v,-0.2448979591836682
192,24.5v,-0.2448979591836682
193,24.5v,-0.1632653061224455
194,24.5v,-0.1632653061224455
195,24.5v,-0.1632653061224455
196,24.5v,-0.1632653061224455
197,24.5v,-0.1632653061224455
198,24.5v,-0.1632653061224455
199,24.5v,-0.1632653061224455
200,24.5v,-0.1632653061224455
201,24.5v,-0.1632653061224455
202,24.5v,-0.1632653061224455
203,24.5v,-0.1632653061224455
204,24.5v,-0.1632653061224455
205,24.5v,-0.1632653061224455
206,24.5v,-0.1632653061224455
207,24.5v,-0.1632653061224455
208,24.5v,-0.1632653061224455
209,24.5v,-0.1632653061224455
210,24.5v,-0.1632653061224455
211,24.5v,-0.1632653061224455
212,24.5v,-0.0408163265306186
213,24.5v,-0.0408163265306186
214,24.5v,-0.0408163265306186
215,24.5v,-0.0408163265306186
216,24.5v,-0.0408163265306186
217,24.5v,-0.0408163265306186
218,24.5v,-0.0408163265306186
219,24.5v,-0.0408163265306186
220,24.5v,-0.0408163265306186
221,24.5v,-0.0408163265306186
222,24.5v,-0.0408163265306186
223,24.5v,-0.0408163265306186
224,24.5v,-0.0408163265306186
225,24.5v,0.0408163265306186
226,24.5v,0.0408163265306186
227,24.5v,0.0408163265306186
228,24.5v,0.0408163265306186
229,24.5v,0.0408163265306186
230,24.5v,0.0408163265306186
231,24.5v,0.0408163265306186
232,24.5v,0.0408163265306186
233,24.5v,0.0408163265306186
234,24.5v,0.0408163265306186
235,24.5v,0.0408163265306186
236,24.5v,0.0408163265306186
237,24.5v,0.0408163265306186
238,24.5v,0.0408163265306186
239,24.5v,0.0408163265306186
240,24.5v,0.1632653061224455
241,24.5v,0.1632653061224455
242,24.5v,0.1632653061224455
243,24.5v,0.1632653061224455
244,24.5v,0.1632653061224455
245,24.5v,0.1632653061224455
246,24.5v,0.1632653061224455
247,24.5v,0.1632653061224455
248,24.5v,0.1632653061224455
249,24.5v,0.1632653061224455
250,24.5v,0.1632653061224455
251,24.5v,0.1632653061224455
252,24.5v,0.1632653061224455
253,24.5v,0.1632653061224455
254,24.5v,0.1632653061224455
255,24.5v,0.1632653061224455
256,24.5v,0.1632653061224455
257,24.5v,0.1632653061224455
258,24.5v,0.1632653061224455
259,24.5v,0.2448979591836682
260,24.5v,0.2448979591836682
261,24.5v,0.2448979591836682
262,24.5v,0.2448979591836682
263,24.5v,0.2448979591836682
264,24.5v,0.2448979591836682
265,24.5v,0.2448979591836682
266,24.5v,0.2448979591836682
267,24.5v,0.2448979591836682
268,24.5v,0.2448979591836682
269,24.5v,0.2448979591836682
270,24.5v,0.2448979591836682
271,24.5v,0.2448979591836682
272,24.5v,0.2448979591836682
273,24.5v,0.2448979591836682
274,24.5v,0.2448979591836682
275,24.5v,0.2448979591836682
276,24.5v,0.2448979591836682
277,24.5v,0.2448979591836682
278,24.5v,0.2448979591836682
279,24.5v,0.326530612244891
280,24.5v,0.326530612244891
281,24.5v,0.326530612244891
282,24.5v,0.326530612244891
283,24.5v,0.326530612244891
284,24.5v,0.326530612244891
285,24.5v,0.326530612244891
286,24.5v,0.326530612244891
287,24.5v,0.326530612244891
288,24.5v,0.326530612244891
289,24.5v,0.326530612244891
290,24.5v,0.326530612244891
291,24.5v,0.326530612244891
292,24.5v,0.326530612244891
293,24.5v,0.326530612244891
294,24.5v,0.326530612244891
295,24.5v,0.4489795918367323
296,24.5v,0.4489795918367323
297,24.5v,0.4489795918367323
298,24.5v,0.4489795918367323
299,24.5v,0.4489795918367323
300,24.5v,0.4489795918367323
301,24.5v,0.4489795918367323
302,24.5v,0.4489795918367323
303,24.5v,0.4489795918367323
304,24.5v,0.4489795918367323
305,24.5v,0.4489795918367323
306,24.5v,0.4489795918367323
307,24.5v,0.4489795918367323
308,24.5v,0.4489795918367323
309,24.5v,0.4489795918367323
310,24.5v,0.4489795918367323
311,24.5v,0.4489795918367323
312,24.5v,0.5306122448979551
313,24.5v,0.5306122448979551
314,24.5v,0.5306122448979551
315,24.5v,0.5306122448979551
316,24.5v,0.5306122448979551
317,24.5v,0.5306122448979551
318,24.5v,0.5306122448979551
319,24.5v,0.5306122448979551
320,24.5v,0.5306122448979551
321,24.5v,0.5306122448979551
322,24.5v,0.5306122448979551
323,24.5v,0.5306122448979551
324,24.5v,0.5306122448979551
325,24.5v,0.5306122448979551
326,24.5v,0.5306122448979551
327,24.5v,0.5306122448979551
328,24.5v,0.5306122448979551
329,24.5v,0.5306122448979551
330,24.5v,0.6530612244897964
331,24.5v,0.6530612244897964
332,24.5v,0.6530612244897964
333,24.5v,0.6530612244897964
334,24.5v,0.6530612244897964
335,24.5v,0.6530612244897964
336,24.5v,0.6530612244897964
337,24.5v,0.6530612244897964
338,24.5v,0.6530612244897964
339,24.5v,0.6530612244897964
340,24.5v,0.6530612244897964
341,24.5v,0.6530612244897964
342,24.5v,0.6530612244897964
343,24.5v,0.6530612244897964
344,24.5v,0.6530612244897964
345,24.5v,0.6530612244897964
346,24.5v,0.7346938775510192
347,24.5v,0.7346938775510192
348,24.5v,0.7346938775510192
349,24.5v,0.7346938775510192
350,24.5v,0.7346938775510192
351,24.5v,0.7346938775510192
352,24.5v,0.7346938775510192
353,24.5v,0.7346938775510192
354,24.5v,0.7346938775510192
355,24.5v,0.7346938775510192
356,24.5v,0.7346938775510192
357,24.5v,0.7346938775510192
358,24.5v,0.7346938775510192
359,24.5v,0.7346938775510192
360,24.5v,0.7346938775510192
361,24.5v,0.7346938775510192
362,24.5v,0.7346938775510192
363,24.5v,0.7346938775510192
364,24.5v,0.8571428571428606
365,24.5v,0.8571428571428606
366,24.5v,0.8571428571428606
367,24.5v,0.8571428571428606
368,24.5v,0.8571428571428606
369,24.5v,0.8571428571428606
370,24.5v,0.8571428571428606
371,24.5v,0.8571428571428606
372,24.5v,0.8571428571428606
373,24.5v,0.8571428571428606
374,24.5v,0.8571428571428606
375,24.5v,0.8571428571428606
376,24.5v,0.8571428571428606
377,24.5v,0.8571428571428606
378,24.5v,0.8571428571428606
379,24.5v,0.8571428571428606
380,24.5v,0.8571428571428606
381,24.5v,0.9387755102040832
382,24.5v,0.9387755102040832
383,24.5v,0.9387755102040832
384,24.5v,0.9387755102040832
385,24.5v,0.9387755102040832
386,24.5v,0.9387755102040832
387,24.5v,0.9387755102040832
388,24.5v,0.9387755102040832
389,24.5v,0.9387755102040832
390,24.5v,0.9387755102040832
391,24.5v,0.9387755102040832
392,24.5v,0.9387755102040832
393,24.5v,0.9387755102040832
394,24.5v,0.9387755102040832
395,24.5v,0.9387755102040832
396,24.5v,0.9387755102040832
397,24.5v,0.9387755102040832
398,24.5v,0.9387755102040832
399,24.5v,0.9387755102040832
400,24.5v,1.0612244897959249
401,24.5v,1.0612244897959249
402,24.5v,1.0612244897959249
403,24.5v,1.0612244897959249
404,24.5v,1.0612244897959249
405,24.5v,1.0612244897959249
406,24.5v,1.0612244897959249
407,24.5v,1.0612244897959249
408,24.5v,1.0612244897959249
409,24.5v,1.0612244897959249
410,24.5v,1.0612244897959249
411,24.5v,1.0612244897959249
412,24.5v,1.0612244897959249
413,24.5v,1.0612244897959249
414,24.5v,1.0612244897959249
415,24.5v,1.0612244897959249
416,24.5v,1.0612244897959249
417,24.5v,1.0612244897959249
418,24.5v,1.0612244897959249
419,24.5v,1.0612244897959249
420,24.5v,1.1428571428571477
421,24.5v,1.1428571428571477
422,24.5v,1.1428571428571477
423,24.5v,1.1428571428571477
424,24.5v,1.1428571428571477
425,24.5v,1.1428571428571477
426,24.5v,1.1428571428571477
427,24.5v,1.1428571428571477
428,24.5v,1.1428571428571477
429,24.5v,1.1428571428571477
430,24.5v,1.1428571428571477
431,24.5v,1.1428571428571477
432,24.5v,1.1428571428571477
433,24.5v,1.1428571428571477
434,24.5v,1.1428571428571477
435,24.5v,1.1428571428571477
436,24.5v,1.1428571428571477
437,24.5v,1.2244897959183705
438,24.5v,1.2244897959183705
439,24.5v,1.2244897959183705
440,24.5v,1.2244897959183705
441,24.5v,1.2244897959183705
442,24.5v,1.2244897959183705
443,24.5v,1.2244897959183705
444,24.5v,1.2244897959183705
445,24.5v,1.2244897959183705
446,24.5v,1.2244897959183705
447,24.5v,1.2244897959183705
448,24.5v,1.2244897959183705
449,24.5v,1.2244897959183705
450,24.5v,1.2244897959183705
451,24.5v,1.2244897959183705
452,24.5v,1.2244897959183705
453,24.5v,1.2244897959183705
454,24.5v,1.2244897959183705
455,24.5v,1.2244897959183705
456,24.5v,1.2244897959183705
457,24.5v,1.3469387755101971
458,24.5v,1.3469387755101971
459,24.5v,1.3469387755101971
460,24.5v,1.3469387755101971
461,24.5v,1.3469387755101971
462,24.5v,1.3469387755101971
463,24.5v,1.3469387755101971
464,24.5v,1.3469387755101971
465,24.5v,1.3469387755101971
466,24.5v,1.3469387755101971
467,24.5v,1.3469387755101971
468,24.5v,1.3469387755101971
469,24.5v,1.3469387755101971
470,24.5v,1.3469387755101971
471,24.5v,1.3469387755101971
472,24.5v,1.3469387755101971
473,24.5v,1.3469387755101971
474,24.5v,1.3469387755101971
475,24.5v,1.3469387755101971
476,24.5v,1.3469387755101971
477,24.5v,1.3469387755101971
478,24.5v,1.3469387755101971
479,24.5v,1.4285714285714344
480,24.5v,1.4285714285714344
481,24.5v,1.4285714285714344
482,24.5v,1.4285714285714344
483,24.5v,1.4285714285714344
484,24.5v,1.4285714285714344
485,24.5v,1.4285714285714344
486,24.5v,1.4285714285714344
487,24.5v,1.4285714285714344
488,24.5v,1.4285714285714344
489,24.5v,1.4285714285714344
490,24.5v,1.4285714285714344
491,24.5v,1.4285714285714344
492,24.5v,1.4285714285714344
493,24.5v,1.4285714285714344
494,24.5v,1.5510204081632613
495,24.5v,1.5510204081632613
496,24.5v,1.5510204081632613
497,24.5v,1.5510204081632613
498,24.5v,1.5510204081632613
499,24.5v,1.5510204081632613
500,24.5v,1.5510204081632613
501,24.5v,1.5510204081632613
502,24.5v,1.5510204081632613
503,24.5v,1.5510204081632613
504,24.5v,1.5510204081632613
505,24.5v,1.5510204081632613
506,24.5v,1.5510204081632613
507,24.5v,1.5510204081632613
508,24.5v,1.5510204081632613
509,24.5v,1.5510204081632613
510,24.5v,1.632653061224484
511,24.5v,1.632653061224484
512,24.5v,1.632653061224484
513,24.5v,1.632653061224484
514,24.5v,1.632653061224484
515,24.5v,1.632653061224484
516,24.5v,1.632653061224484
517,24.5v,1.632653061224484
518,24.5v,1.632653061224484
519,24.5v,1.632653061224484
520,24.5v,1.632653061224484
521,24.5v,1.632653061224484
