level_0,index,voltage,value
1432,432,3v,0.6666666666666672
1433,433,3v,0.6666666666666672
1434,434,3v,0.6666666666666672
1435,435,3v,0.6666666666666672
1436,436,3v,0.6666666666666672
1437,437,3v,0.6666666666666672
1438,438,3v,0.6666666666666672
1439,439,3v,0.6666666666666672
1440,440,3v,0.6666666666666672
1441,441,3v,0.6666666666666672
1442,442,3v,0.6666666666666672
1443,443,3v,0.6666666666666672
1444,444,3v,0.6666666666666672
1445,445,3v,0.6666666666666672
1446,446,3v,0.6666666666666672
1447,447,3v,0.6666666666666672
1448,448,3v,0.6666666666666672
1449,449,3v,0.6666666666666672
1450,450,3v,0.6666666666666672
1451,451,3v,0.6666666666666672
1452,452,3v,0.6666666666666672
1453,453,3v,0.6666666666666672
1454,454,3v,0.6666666666666672
1455,455,3v,0.6666666666666672
1456,456,3v,0.6666666666666672
1457,457,3v,0.6666666666666672
1458,458,3v,0.6666666666666672
1459,459,3v,0.6666666666666672
1460,460,3v,0.6666666666666672
1461,461,3v,0.6666666666666672
1462,462,3v,0.6666666666666672
1463,463,3v,0.6666666666666672
1464,464,3v,0.6666666666666672
1465,465,3v,0.6666666666666672
1466,466,3v,0.6666666666666672
1467,467,3v,0.6666666666666672
1468,468,3v,0.6666666666666672
1469,469,3v,0.6666666666666672
1470,470,3v,0.6666666666666672
1471,471,3v,0.6666666666666672
1472,472,3v,0.6666666666666672
1473,473,3v,0.6666666666666672
1474,474,3v,0.6666666666666672
1475,475,3v,0.6666666666666672
1476,476,3v,0.6666666666666672
1477,477,3v,0.6666666666666672
1478,478,3v,0.6666666666666672
1479,479,3v,0.6666666666666672
1480,480,3v,0.6666666666666672
1481,481,3v,0.6666666666666672
1482,482,3v,0.6666666666666672
1483,483,3v,0.6666666666666672
1484,484,3v,0.6666666666666672
1485,485,3v,0.6666666666666672
1486,486,3v,0.6666666666666672
1487,487,3v,0.6666666666666672
1488,488,3v,0.6666666666666672
1489,489,3v,0.6666666666666672
1490,490,3v,0.6666666666666672
1491,491,3v,0.6666666666666672
1492,492,3v,0.6666666666666672
1493,493,3v,0.6666666666666672
1494,494,3v,0.6666666666666672
1495,495,3v,0.6666666666666672
1496,496,3v,0.6666666666666672
1497,497,3v,0.6666666666666672
1498,498,3v,0.6666666666666672
1499,499,3v,0.6666666666666672
1500,500,3v,0.6666666666666672
1501,501,3v,0.6666666666666672
1502,502,3v,0.6666666666666672
1503,503,3v,0.6666666666666672
1504,504,3v,0.6666666666666672
1505,505,3v,0.6666666666666672
1506,506,3v,0.6666666666666672
1507,507,3v,0.6666666666666672
1508,508,3v,0.6666666666666672
1509,509,3v,0.6666666666666672
1510,510,3v,0.6666666666666672
1511,511,3v,0.6666666666666672
1512,512,3v,0.6666666666666672
1513,513,3v,0.6666666666666672
1514,514,3v,0.6666666666666672
1515,515,3v,0.6666666666666672
1516,516,3v,0.6666666666666672
1517,517,3v,0.6666666666666672
1518,518,3v,0.6666666666666672
1519,519,3v,0.6666666666666672
1520,520,3v,0.6666666666666672
1521,521,3v,0.6666666666666672
1522,522,3v,0.6666666666666672
1523,523,3v,0.6666666666666672
1524,524,3v,0.6666666666666672
1525,525,3v,0.6666666666666672
1526,526,3v,0.6666666666666672
1527,527,3v,0.6666666666666672
1528,528,3v,0.6666666666666672
1529,529,3v,0.6666666666666672
1530,530,3v,0.6666666666666672
1531,531,3v,0.6666666666666672
1532,532,3v,0.6666666666666672
1533,533,3v,0.6666666666666672
1534,534,3v,0.6666666666666672
1535,535,3v,0.6666666666666672
1536,536,3v,0.6666666666666672
1537,537,3v,0.6666666666666672
1538,538,3v,0.6666666666666672
1539,539,3v,0.6666666666666672
1540,540,3v,0.6666666666666672
1541,541,3v,0.6666666666666672
1542,542,3v,0.6666666666666672
1543,543,3v,0.6666666666666672
1544,544,3v,0.6666666666666672
1545,545,3v,0.6666666666666672
1546,546,3v,0.6666666666666672
1547,547,3v,0.6666666666666672
1548,548,3v,0.6666666666666672
1549,549,3v,0.6666666666666672
1550,550,3v,0.6666666666666672
1551,551,3v,0.6666666666666672
1552,552,3v,0.6666666666666672
1553,553,3v,0.6666666666666672
1554,554,3v,0.6666666666666672
1555,555,3v,0.6666666666666672
1556,556,3v,0.6666666666666672
1557,557,3v,0.6666666666666672
1558,558,3v,0.6666666666666672
1559,559,3v,0.6666666666666672
1560,560,3v,0.6666666666666672
1561,561,3v,0.6666666666666672
1562,562,3v,0.6666666666666672
1563,563,3v,0.6666666666666672
1564,564,3v,0.6666666666666672
1565,565,3v,0.6666666666666672
1566,566,3v,0.6666666666666672
1567,567,3v,0.6666666666666672
1568,568,3v,0.6666666666666672
1569,569,3v,0.6666666666666672
1570,570,3v,0.6666666666666672
1571,571,3v,0.6666666666666672
1572,572,3v,0.6666666666666672
1573,573,3v,0.6666666666666672
1574,574,3v,0.6666666666666672
1575,575,3v,0.6666666666666672
1576,576,3v,0.6666666666666672
1577,577,3v,0.6666666666666672
1578,578,3v,0.6666666666666672
1579,579,3v,0.6666666666666672
1580,580,3v,0.6666666666666672
1581,581,3v,0.6666666666666672
1582,582,3v,0.6666666666666672
1583,583,3v,0.6666666666666672
1584,584,3v,0.6666666666666672
1585,585,3v,0.6666666666666672
1586,586,3v,0.6666666666666672
1587,587,3v,0.6666666666666672
1588,588,3v,0.6666666666666672
1589,589,3v,0.6666666666666672
1590,590,3v,0.6666666666666672
2013,13,6v,-0.5000000000000042
2014,14,6v,-0.5000000000000042
2015,15,6v,-0.5000000000000042
2016,16,6v,-0.5000000000000042
2017,17,6v,-0.5000000000000042
2018,18,6v,-0.5000000000000042
2019,19,6v,-0.5000000000000042
2020,20,6v,-0.5000000000000042
2021,21,6v,-0.5000000000000042
2022,22,6v,-0.5000000000000042
2023,23,6v,-0.5000000000000042
2024,24,6v,-0.5000000000000042
2025,25,6v,-0.5000000000000042
2026,26,6v,-0.5000000000000042
2027,27,6v,-0.5000000000000042
2028,28,6v,-0.5000000000000042
2029,29,6v,-0.5000000000000042
2030,30,6v,-0.5000000000000042
2031,31,6v,-0.5000000000000042
2032,32,6v,-0.5000000000000042
2033,33,6v,-0.5000000000000042
2034,34,6v,-0.5000000000000042
2035,35,6v,-0.5000000000000042
2036,36,6v,-0.5000000000000042
2037,37,6v,-0.5000000000000042
2038,38,6v,-0.5000000000000042
2039,39,6v,-0.5000000000000042
2040,40,6v,-0.5000000000000042
2041,41,6v,-0.5000000000000042
2042,42,6v,-0.5000000000000042
2043,43,6v,-0.5000000000000042
2044,44,6v,-0.5000000000000042
2045,45,6v,-0.5000000000000042
2046,46,6v,-0.5000000000000042
2047,47,6v,-0.5000000000000042
2048,48,6v,-0.5000000000000042
2049,49,6v,-0.5000000000000042
2050,50,6v,-0.5000000000000042
2051,51,6v,-0.5000000000000042
2052,52,6v,-0.5000000000000042
2053,53,6v,-0.5000000000000042
2054,54,6v,-0.5000000000000042
2055,55,6v,-0.5000000000000042
2056,56,6v,-0.5000000000000042
2057,57,6v,-0.5000000000000042
2058,58,6v,-0.5000000000000042
2059,59,6v,-0.5000000000000042
2060,60,6v,-0.5000000000000042
2061,61,6v,-0.5000000000000042
2062,62,6v,-0.5000000000000042
2063,63,6v,-0.5000000000000042
2064,64,6v,-0.1666666666666631
2065,65,6v,-0.1666666666666631
2066,66,6v,-0.1666666666666631
2067,67,6v,-0.1666666666666631
2068,68,6v,-0.1666666666666631
2069,69,6v,-0.1666666666666631
2070,70,6v,-0.1666666666666631
2071,71,6v,-0.1666666666666631
2072,72,6v,-0.1666666666666631
2073,73,6v,-0.1666666666666631
2074,74,6v,-0.1666666666666631
2075,75,6v,-0.1666666666666631
2076,76,6v,-0.1666666666666631
2077,77,6v,-0.1666666666666631
2078,78,6v,-0.1666666666666631
2079,79,6v,-0.1666666666666631
2080,80,6v,-0.1666666666666631
2081,81,6v,-0.1666666666666631
2082,82,6v,-0.1666666666666631
2083,83,6v,-0.1666666666666631
2084,84,6v,-0.1666666666666631
2085,85,6v,-0.1666666666666631
2086,86,6v,-0.1666666666666631
2087,87,6v,-0.1666666666666631
2088,88,6v,-0.1666666666666631
2089,89,6v,-0.1666666666666631
2090,90,6v,-0.1666666666666631
2091,91,6v,-0.1666666666666631
2092,92,6v,-0.1666666666666631
2093,93,6v,-0.1666666666666631
2094,94,6v,-0.1666666666666631
2095,95,6v,-0.1666666666666631
2096,96,6v,-0.1666666666666631
2097,97,6v,-0.1666666666666631
2098,98,6v,-0.1666666666666631
2099,99,6v,-0.1666666666666631
2100,100,6v,-0.1666666666666631
2101,101,6v,-0.1666666666666631
2102,102,6v,-0.1666666666666631
2103,103,6v,-0.1666666666666631
2104,104,6v,-0.1666666666666631
2105,105,6v,-0.1666666666666631
2106,106,6v,-0.1666666666666631
2107,107,6v,-0.1666666666666631
2108,108,6v,-0.1666666666666631
2109,109,6v,-0.1666666666666631
2110,110,6v,-0.1666666666666631
2111,111,6v,-0.1666666666666631
2112,112,6v,-0.1666666666666631
2113,113,6v,-0.1666666666666631
2114,114,6v,-0.1666666666666631
2115,115,6v,-0.1666666666666631
2116,116,6v,-0.1666666666666631
2117,117,6v,-0.1666666666666631
2118,118,6v,-0.1666666666666631
2119,119,6v,-0.1666666666666631
2120,120,6v,-0.1666666666666631
2121,121,6v,-0.1666666666666631
2122,122,6v,-0.1666666666666631
2123,123,6v,-0.1666666666666631
2124,124,6v,-0.1666666666666631
2125,125,6v,-0.1666666666666631
2126,126,6v,-0.1666666666666631
2127,127,6v,-0.1666666666666631
2128,128,6v,-0.1666666666666631
2129,129,6v,-0.1666666666666631
2130,130,6v,-0.1666666666666631
2131,131,6v,-0.1666666666666631
2132,132,6v,-0.1666666666666631
2133,133,6v,-0.1666666666666631
2134,134,6v,-0.1666666666666631
2135,135,6v,-0.1666666666666631
2136,136,6v,-0.1666666666666631
2137,137,6v,-0.1666666666666631
2138,138,6v,-0.1666666666666631
2139,139,6v,-0.1666666666666631
2140,140,6v,-0.1666666666666631
2141,141,6v,-0.1666666666666631
2142,142,6v,-0.1666666666666631
2143,143,6v,-0.1666666666666631
2144,144,6v,-0.1666666666666631
2145,145,6v,-0.1666666666666631
2146,146,6v,-0.1666666666666631
2147,147,6v,-0.1666666666666631
2148,148,6v,-0.1666666666666631
2149,149,6v,-0.1666666666666631
2150,150,6v,-0.1666666666666631
2151,151,6v,-0.1666666666666631
2152,152,6v,-0.1666666666666631
2153,153,6v,-0.1666666666666631
2154,154,6v,-0.1666666666666631
2155,155,6v,-0.1666666666666631
2156,156,6v,-0.1666666666666631
2157,157,6v,-0.1666666666666631
2158,158,6v,-0.1666666666666631
2159,159,6v,-0.1666666666666631
2160,160,6v,-0.1666666666666631
2161,161,6v,-0.1666666666666631
2162,162,6v,-0.1666666666666631
2163,163,6v,-0.1666666666666631
2164,164,6v,-0.1666666666666631
2165,165,6v,-0.1666666666666631
2166,166,6v,-0.1666666666666631
2167,167,6v,-0.1666666666666631
2168,168,6v,-0.1666666666666631
2169,169,6v,-0.1666666666666631
2170,170,6v,-0.1666666666666631
2171,171,6v,-0.1666666666666631
2172,172,6v,-0.1666666666666631
2173,173,6v,-0.1666666666666631
2174,174,6v,-0.1666666666666631
2175,175,6v,-0.1666666666666631
2176,176,6v,-0.1666666666666631
2177,177,6v,-0.1666666666666631
2178,178,6v,-0.1666666666666631
2179,179,6v,-0.1666666666666631
2180,180,6v,-0.1666666666666631
2181,181,6v,-0.1666666666666631
2182,182,6v,-0.1666666666666631
2183,183,6v,-0.1666666666666631
2184,184,6v,-0.1666666666666631
2185,185,6v,-0.1666666666666631
2186,186,6v,-0.1666666666666631
2187,187,6v,-0.1666666666666631
2188,188,6v,-0.1666666666666631
2189,189,6v,-0.1666666666666631
2190,190,6v,-0.1666666666666631
2191,191,6v,-0.1666666666666631
2192,192,6v,-0.1666666666666631
2193,193,6v,-0.1666666666666631
2194,194,6v,-0.1666666666666631
2195,195,6v,-0.1666666666666631
2196,196,6v,-0.1666666666666631
2197,197,6v,-0.1666666666666631
2198,198,6v,-0.1666666666666631
2199,199,6v,-0.1666666666666631
2200,200,6v,-0.1666666666666631
2201,201,6v,-0.1666666666666631
2202,202,6v,-0.1666666666666631
2203,203,6v,-0.1666666666666631
2204,204,6v,-0.1666666666666631
2205,205,6v,-0.1666666666666631
2206,206,6v,-0.1666666666666631
2207,207,6v,-0.1666666666666631
2208,208,6v,-0.1666666666666631
2209,209,6v,-0.1666666666666631
2210,210,6v,-0.1666666666666631
2211,211,6v,-0.1666666666666631
2212,212,6v,-0.1666666666666631
2213,213,6v,-0.1666666666666631
2214,214,6v,-0.1666666666666631
2215,215,6v,-0.1666666666666631
2216,216,6v,-0.1666666666666631
2217,217,6v,-0.1666666666666631
2218,218,6v,-0.1666666666666631
2219,219,6v,-0.1666666666666631
2220,220,6v,-0.1666666666666631
2221,221,6v,-0.1666666666666631
2222,222,6v,-0.1666666666666631
2223,223,6v,-0.1666666666666631
2224,224,6v,-0.1666666666666631
2225,225,6v,-0.1666666666666631
2226,226,6v,-0.1666666666666631
2227,227,6v,-0.1666666666666631
2228,228,6v,-0.1666666666666631
2229,229,6v,-0.1666666666666631
2230,230,6v,-0.1666666666666631
2231,231,6v,-0.1666666666666631
2232,232,6v,-0.1666666666666631
2233,233,6v,-0.1666666666666631
2234,234,6v,-0.1666666666666631
2235,235,6v,-0.1666666666666631
2236,236,6v,-0.1666666666666631
2237,237,6v,-0.1666666666666631
2238,238,6v,-0.1666666666666631
2239,239,6v,-0.1666666666666631
2240,240,6v,-0.1666666666666631
2241,241,6v,-0.1666666666666631
2242,242,6v,-0.1666666666666631
2243,243,6v,-0.1666666666666631
2244,244,6v,-0.1666666666666631
2245,245,6v,-0.1666666666666631
2246,246,6v,-0.1666666666666631
2247,247,6v,-0.1666666666666631
2248,248,6v,-0.1666666666666631
2249,249,6v,-0.1666666666666631
2250,250,6v,-0.1666666666666631
2251,251,6v,-0.1666666666666631
2252,252,6v,-0.1666666666666631
2253,253,6v,-0.1666666666666631
2254,254,6v,-0.1666666666666631
2255,255,6v,-0.1666666666666631
2256,256,6v,-0.1666666666666631
2257,257,6v,-0.1666666666666631
2258,258,6v,-0.1666666666666631
2259,259,6v,-0.1666666666666631
2260,260,6v,-0.1666666666666631
2261,261,6v,-0.1666666666666631
2262,262,6v,-0.1666666666666631
2263,263,6v,-0.1666666666666631
2264,264,6v,-0.1666666666666631
2265,265,6v,-0.1666666666666631
2266,266,6v,-0.1666666666666631
2267,267,6v,-0.1666666666666631
2268,268,6v,-0.1666666666666631
2269,269,6v,-0.1666666666666631
2270,270,6v,-0.1666666666666631
2271,271,6v,-0.1666666666666631
2272,272,6v,-0.1666666666666631
2273,273,6v,-0.1666666666666631
2274,274,6v,-0.1666666666666631
2275,275,6v,-0.1666666666666631
2276,276,6v,-0.1666666666666631
2277,277,6v,-0.1666666666666631
2278,278,6v,-0.1666666666666631
2279,279,6v,-0.1666666666666631
2280,280,6v,-0.1666666666666631
2281,281,6v,-0.1666666666666631
2282,282,6v,-0.1666666666666631
2283,283,6v,-0.1666666666666631
2284,284,6v,-0.1666666666666631
2285,285,6v,-0.1666666666666631
2286,286,6v,-0.1666666666666631
2287,287,6v,-0.1666666666666631
2288,288,6v,-0.1666666666666631
2289,289,6v,-0.1666666666666631
2290,290,6v,-0.1666666666666631
2291,291,6v,-0.1666666666666631
2292,292,6v,-0.1666666666666631
2293,293,6v,-0.1666666666666631
2294,294,6v,-0.1666666666666631
2295,295,6v,-0.1666666666666631
2296,296,6v,-0.1666666666666631
2297,297,6v,-0.1666666666666631
2298,298,6v,-0.1666666666666631
2299,299,6v,-0.1666666666666631
2300,300,6v,-0.1666666666666631
2301,301,6v,-0.1666666666666631
2302,302,6v,-0.1666666666666631
2303,303,6v,-0.1666666666666631
2304,304,6v,-0.1666666666666631
2305,305,6v,-0.1666666666666631
2306,306,6v,-0.1666666666666631
2307,307,6v,-0.1666666666666631
2308,308,6v,-0.1666666666666631
2309,309,6v,-0.1666666666666631
2310,310,6v,-0.1666666666666631
2311,311,6v,-0.1666666666666631
2312,312,6v,-0.1666666666666631
2313,313,6v,-0.1666666666666631
2314,314,6v,-0.1666666666666631
2315,315,6v,-0.1666666666666631
2316,316,6v,-0.1666666666666631
2317,317,6v,-0.1666666666666631
2318,318,6v,-0.1666666666666631
2319,319,6v,-0.1666666666666631
2320,320,6v,-0.1666666666666631
2321,321,6v,-0.1666666666666631
2322,322,6v,-0.1666666666666631
2323,323,6v,-0.1666666666666631
2324,324,6v,-0.1666666666666631
2325,325,6v,-0.1666666666666631
2326,326,6v,-0.1666666666666631
2327,327,6v,-0.1666666666666631
2328,328,6v,-0.1666666666666631
2329,329,6v,-0.1666666666666631
2330,330,6v,-0.1666666666666631
2331,331,6v,-0.1666666666666631
2332,332,6v,-0.1666666666666631
2333,333,6v,-0.1666666666666631
2334,334,6v,-0.1666666666666631
2335,335,6v,-0.1666666666666631
2336,336,6v,-0.1666666666666631
2337,337,6v,-0.1666666666666631
2338,338,6v,-0.1666666666666631
2339,339,6v,-0.1666666666666631
2340,340,6v,-0.1666666666666631
2341,341,6v,-0.1666666666666631
2342,342,6v,-0.1666666666666631
2343,343,6v,-0.1666666666666631
2344,344,6v,-0.1666666666666631
2345,345,6v,-0.1666666666666631
2346,346,6v,-0.1666666666666631
2347,347,6v,-0.1666666666666631
2348,348,6v,-0.1666666666666631
2349,349,6v,-0.1666666666666631
2350,350,6v,-0.1666666666666631
2351,351,6v,-0.1666666666666631
2352,352,6v,-0.1666666666666631
2353,353,6v,-0.1666666666666631
2354,354,6v,-0.1666666666666631
2355,355,6v,-0.1666666666666631
2356,356,6v,-0.1666666666666631
2357,357,6v,-0.1666666666666631
2358,358,6v,-0.1666666666666631
2359,359,6v,-0.1666666666666631
2360,360,6v,-0.1666666666666631
2361,361,6v,-0.1666666666666631
2362,362,6v,-0.1666666666666631
2363,363,6v,-0.1666666666666631
2364,364,6v,-0.1666666666666631
2365,365,6v,-0.1666666666666631
2366,366,6v,-0.1666666666666631
2367,367,6v,-0.1666666666666631
2368,368,6v,-0.1666666666666631
2369,369,6v,-0.1666666666666631
2370,370,6v,-0.1666666666666631
2371,371,6v,-0.1666666666666631
2372,372,6v,-0.1666666666666631
2373,373,6v,-0.1666666666666631
2374,374,6v,-0.1666666666666631
2375,375,6v,-0.1666666666666631
2376,376,6v,-0.1666666666666631
2377,377,6v,-0.1666666666666631
2378,378,6v,-0.1666666666666631
2379,379,6v,-0.1666666666666631
2380,380,6v,-0.1666666666666631
2381,381,6v,-0.1666666666666631
2382,382,6v,-0.1666666666666631
2383,383,6v,-0.1666666666666631
2384,384,6v,-0.1666666666666631
2385,385,6v,-0.1666666666666631
2386,386,6v,-0.1666666666666631
2387,387,6v,-0.1666666666666631
2388,388,6v,-0.1666666666666631
2389,389,6v,-0.1666666666666631
2390,390,6v,-0.1666666666666631
2391,391,6v,-0.1666666666666631
2392,392,6v,-0.1666666666666631
2393,393,6v,-0.1666666666666631
2394,394,6v,-0.1666666666666631
2395,395,6v,-0.1666666666666631
2396,396,6v,-0.1666666666666631
2397,397,6v,-0.1666666666666631
2398,398,6v,-0.1666666666666631
2399,399,6v,-0.1666666666666631
2400,400,6v,-0.1666666666666631
2401,401,6v,-0.1666666666666631
2402,402,6v,-0.1666666666666631
2403,403,6v,-0.1666666666666631
2404,404,6v,-0.1666666666666631
2405,405,6v,-0.1666666666666631
2406,406,6v,-0.1666666666666631
2407,407,6v,-0.1666666666666631
2408,408,6v,-0.1666666666666631
2409,409,6v,-0.1666666666666631
2410,410,6v,-0.1666666666666631
2411,411,6v,-0.1666666666666631
2412,412,6v,-0.1666666666666631
2413,413,6v,-0.1666666666666631
2414,414,6v,-0.1666666666666631
2415,415,6v,-0.1666666666666631
2416,416,6v,-0.1666666666666631
2417,417,6v,-0.1666666666666631
2418,418,6v,-0.1666666666666631
2419,419,6v,-0.1666666666666631
2420,420,6v,-0.1666666666666631
2421,421,6v,-0.1666666666666631
2422,422,6v,-0.1666666666666631
2423,423,6v,-0.1666666666666631
2424,424,6v,-0.1666666666666631
2425,425,6v,-0.1666666666666631
2426,426,6v,-0.1666666666666631
2427,427,6v,-0.1666666666666631
2428,428,6v,-0.1666666666666631
2429,429,6v,-0.1666666666666631
2430,430,6v,-0.1666666666666631
2431,431,6v,-0.1666666666666631
2432,432,6v,-0.1666666666666631
2433,433,6v,-0.1666666666666631
2434,434,6v,-0.1666666666666631
2435,435,6v,-0.1666666666666631
2436,436,6v,-0.1666666666666631
2437,437,6v,-0.1666666666666631
2438,438,6v,-0.1666666666666631
2439,439,6v,-0.1666666666666631
2440,440,6v,-0.1666666666666631
2441,441,6v,-0.1666666666666631
2442,442,6v,-0.1666666666666631
2443,443,6v,-0.1666666666666631
2444,444,6v,-0.1666666666666631
2445,445,6v,-0.1666666666666631
2446,446,6v,-0.1666666666666631
2447,447,6v,-0.1666666666666631
2448,448,6v,-0.1666666666666631
2449,449,6v,-0.1666666666666631
2450,450,6v,-0.1666666666666631
2451,451,6v,-0.1666666666666631
2452,452,6v,-0.1666666666666631
2453,453,6v,-0.1666666666666631
2454,454,6v,-0.1666666666666631
2455,455,6v,-0.1666666666666631
2456,456,6v,-0.1666666666666631
2457,457,6v,-0.1666666666666631
2458,458,6v,-0.1666666666666631
2459,459,6v,-0.1666666666666631
2460,460,6v,-0.1666666666666631
2461,461,6v,-0.1666666666666631
2462,462,6v,-0.1666666666666631
2463,463,6v,-0.1666666666666631
2464,464,6v,-0.1666666666666631
2465,465,6v,-0.1666666666666631
2466,466,6v,-0.1666666666666631
2467,467,6v,-0.1666666666666631
2468,468,6v,-0.1666666666666631
2469,469,6v,-0.1666666666666631
2470,470,6v,-0.1666666666666631
2471,471,6v,-0.1666666666666631
2472,472,6v,-0.1666666666666631
2473,473,6v,-0.1666666666666631
2474,474,6v,-0.1666666666666631
2475,475,6v,-0.1666666666666631
2476,476,6v,-0.1666666666666631
2477,477,6v,-0.1666666666666631
2478,478,6v,-0.1666666666666631
2479,479,6v,0.1666666666666631
2480,480,6v,0.1666666666666631
2481,481,6v,0.1666666666666631
2482,482,6v,0.1666666666666631
2483,483,6v,0.1666666666666631
2484,484,6v,0.1666666666666631
2485,485,6v,0.1666666666666631
2486,486,6v,0.1666666666666631
2487,487,6v,0.1666666666666631
2488,488,6v,0.1666666666666631
2489,489,6v,0.1666666666666631
2490,490,6v,0.1666666666666631
2491,491,6v,0.1666666666666631
2492,492,6v,0.1666666666666631
2493,493,6v,0.1666666666666631
2494,494,6v,0.1666666666666631
2495,495,6v,0.1666666666666631
2496,496,6v,0.1666666666666631
2497,497,6v,0.1666666666666631
2498,498,6v,0.1666666666666631
2499,499,6v,0.1666666666666631
2500,500,6v,0.1666666666666631
2501,501,6v,0.1666666666666631
2502,502,6v,0.1666666666666631
2503,503,6v,0.1666666666666631
2504,504,6v,0.1666666666666631
2505,505,6v,0.1666666666666631
2506,506,6v,0.1666666666666631
2507,507,6v,0.1666666666666631
2508,508,6v,0.1666666666666631
2509,509,6v,0.1666666666666631
2510,510,6v,0.1666666666666631
2511,511,6v,0.1666666666666631
2512,512,6v,0.1666666666666631
2513,513,6v,0.1666666666666631
2514,514,6v,0.1666666666666631
2515,515,6v,0.1666666666666631
2516,516,6v,0.1666666666666631
2517,517,6v,0.1666666666666631
2518,518,6v,0.1666666666666631
2519,519,6v,0.1666666666666631
2520,520,6v,0.1666666666666631
2521,521,6v,0.1666666666666631
2522,522,6v,0.1666666666666631
2523,523,6v,0.1666666666666631
2524,524,6v,0.1666666666666631
2525,525,6v,0.1666666666666631
2526,526,6v,0.1666666666666631
2527,527,6v,0.1666666666666631
2528,528,6v,0.1666666666666631
2529,529,6v,0.1666666666666631
2530,530,6v,0.1666666666666631
2531,531,6v,0.1666666666666631
2532,532,6v,0.1666666666666631
2533,533,6v,0.1666666666666631
2534,534,6v,0.1666666666666631
2535,535,6v,0.1666666666666631
2536,536,6v,0.1666666666666631
2537,537,6v,0.1666666666666631
2538,538,6v,0.1666666666666631
2539,539,6v,0.1666666666666631
2540,540,6v,0.1666666666666631
2541,541,6v,0.1666666666666631
2542,542,6v,0.1666666666666631
2543,543,6v,0.1666666666666631
2544,544,6v,0.1666666666666631
2545,545,6v,0.1666666666666631
2546,546,6v,0.1666666666666631
2547,547,6v,0.1666666666666631
2548,548,6v,0.1666666666666631
2549,549,6v,0.1666666666666631
2550,550,6v,0.1666666666666631
2551,551,6v,0.1666666666666631
2552,552,6v,0.1666666666666631
2553,553,6v,0.1666666666666631
2554,554,6v,0.1666666666666631
2555,555,6v,0.1666666666666631
2556,556,6v,0.1666666666666631
2557,557,6v,0.1666666666666631
2558,558,6v,0.1666666666666631
2559,559,6v,0.1666666666666631
2560,560,6v,0.1666666666666631
2561,561,6v,0.1666666666666631
2562,562,6v,0.1666666666666631
2563,563,6v,0.1666666666666631
2564,564,6v,0.1666666666666631
2565,565,6v,0.1666666666666631
2566,566,6v,0.1666666666666631
2567,567,6v,0.1666666666666631
2568,568,6v,0.1666666666666631
2569,569,6v,0.1666666666666631
2570,570,6v,0.1666666666666631
2571,571,6v,0.1666666666666631
2572,572,6v,0.1666666666666631
2573,573,6v,0.1666666666666631
2574,574,6v,0.1666666666666631
2575,575,6v,0.1666666666666631
2576,576,6v,0.1666666666666631
2577,577,6v,0.1666666666666631
2578,578,6v,0.1666666666666631
2579,579,6v,0.1666666666666631
2580,580,6v,0.1666666666666631
2581,581,6v,0.1666666666666631
2582,582,6v,0.1666666666666631
2583,583,6v,0.1666666666666631
2584,584,6v,0.1666666666666631
2585,585,6v,0.1666666666666631
2586,586,6v,0.1666666666666631
2587,587,6v,0.1666666666666631
