index,voltage,value
3819,9v,0.1111111111111087
3820,9v,0.1111111111111087
3821,9v,0.1111111111111087
3822,9v,0.1111111111111087
3823,9v,0.1111111111111087
3824,9v,0.1111111111111087
3825,9v,0.1111111111111087
3826,9v,0.1111111111111087
3827,9v,0.1111111111111087
3828,9v,0.1111111111111087
3829,9v,0.1111111111111087
3830,9v,0.1111111111111087
3831,9v,0.1111111111111087
3832,9v,0.1111111111111087
3833,9v,0.1111111111111087
3834,9v,0.1111111111111087
3835,9v,0.1111111111111087
3836,9v,0.1111111111111087
3837,9v,0.1111111111111087
3838,9v,0.1111111111111087
3839,9v,0.1111111111111087
3840,9v,0.1111111111111087
3841,9v,0.1111111111111087
3842,9v,0.1111111111111087
3843,9v,0.1111111111111087
3844,9v,0.1111111111111087
3845,9v,0.1111111111111087
3846,9v,0.1111111111111087
3847,9v,0.1111111111111087
3848,9v,0.1111111111111087
3849,9v,0.1111111111111087
3850,9v,0.1111111111111087
3851,9v,0.1111111111111087
3852,9v,0.1111111111111087
3853,9v,0.1111111111111087
3854,9v,0.1111111111111087
3855,9v,0.1111111111111087
3856,9v,0.1111111111111087
3857,9v,0.1111111111111087
3858,9v,0.1111111111111087
3859,9v,0.1111111111111087
3860,9v,0.1111111111111087
3861,9v,0.1111111111111087
3862,9v,0.1111111111111087
3863,9v,0.1111111111111087
3864,9v,0.1111111111111087
3865,9v,0.1111111111111087
3866,9v,0.1111111111111087
3867,9v,0.1111111111111087
3868,9v,0.1111111111111087
3869,9v,0.1111111111111087
3870,9v,0.1111111111111087
3871,9v,0.1111111111111087
3872,9v,0.1111111111111087
3873,9v,0.1111111111111087
3874,9v,0.1111111111111087
3875,9v,0.1111111111111087
3876,9v,0.1111111111111087
3877,9v,0.1111111111111087
3878,9v,0.1111111111111087
3879,9v,0.1111111111111087
3880,9v,0.1111111111111087
3881,9v,0.1111111111111087
3882,9v,0.1111111111111087
3883,9v,0.1111111111111087
3884,9v,0.1111111111111087
3885,9v,0.1111111111111087
3886,9v,0.1111111111111087
3887,9v,0.1111111111111087
3888,9v,0.1111111111111087
3889,9v,0.1111111111111087
3890,9v,0.1111111111111087
3891,9v,0.1111111111111087
3892,9v,0.1111111111111087
3893,9v,0.1111111111111087
3894,9v,0.1111111111111087
3895,9v,0.1111111111111087
3896,9v,0.1111111111111087
3897,9v,0.1111111111111087
3898,9v,0.1111111111111087
3899,9v,0.1111111111111087
3900,9v,0.1111111111111087
3901,9v,0.1111111111111087
3902,9v,0.1111111111111087
3903,9v,0.1111111111111087
3904,9v,0.1111111111111087
3905,9v,0.1111111111111087
3906,9v,0.1111111111111087
3907,9v,0.1111111111111087
3908,9v,0.1111111111111087
3909,9v,0.1111111111111087
3910,9v,0.1111111111111087
3911,9v,0.1111111111111087
3912,9v,0.1111111111111087
3913,9v,0.1111111111111087
3914,9v,0.1111111111111087
3915,9v,0.1111111111111087
3916,9v,0.1111111111111087
3917,9v,0.1111111111111087
3918,9v,0.1111111111111087
3919,9v,0.1111111111111087
3920,9v,0.1111111111111087
3921,9v,0.1111111111111087
3922,9v,0.1111111111111087
3923,9v,0.1111111111111087
3924,9v,0.1111111111111087
3925,9v,0.1111111111111087
3926,9v,0.1111111111111087
3927,9v,0.1111111111111087
3928,9v,0.1111111111111087
3929,9v,0.1111111111111087
3930,9v,0.1111111111111087
3931,9v,0.1111111111111087
3932,9v,0.1111111111111087
3933,9v,0.1111111111111087
3934,9v,0.1111111111111087
3935,9v,0.1111111111111087
3936,9v,0.1111111111111087
3937,9v,0.1111111111111087
3938,9v,0.1111111111111087
3939,9v,0.1111111111111087
3940,9v,0.1111111111111087
3941,9v,0.1111111111111087
3942,9v,0.1111111111111087
3943,9v,0.1111111111111087
3944,9v,0.1111111111111087
3945,9v,0.444444444444435
3946,9v,0.444444444444435
3947,9v,0.444444444444435
3948,9v,0.444444444444435
3949,9v,0.444444444444435
3950,9v,0.444444444444435
3951,9v,0.444444444444435
3952,9v,0.444444444444435
3953,9v,0.444444444444435
3954,9v,0.444444444444435
3955,9v,0.444444444444435
3956,9v,0.444444444444435
3957,9v,0.444444444444435
3958,9v,0.444444444444435
3959,9v,0.444444444444435
3960,9v,0.444444444444435
3961,9v,0.444444444444435
3962,9v,0.444444444444435
3963,9v,0.444444444444435
3964,9v,0.444444444444435
3965,9v,0.444444444444435
3966,9v,0.444444444444435
3967,9v,0.444444444444435
3968,9v,0.444444444444435
3969,9v,0.444444444444435
3970,9v,0.444444444444435
3971,9v,0.444444444444435
3972,9v,0.444444444444435
3973,9v,0.444444444444435
3974,9v,0.444444444444435
3975,9v,0.444444444444435
3976,9v,0.444444444444435
3977,9v,0.444444444444435
3978,9v,0.444444444444435
3979,9v,0.444444444444435
3980,9v,0.444444444444435
3981,9v,0.444444444444435
3982,9v,0.444444444444435
3983,9v,0.444444444444435
3984,9v,0.444444444444435
3985,9v,0.444444444444435
3986,9v,0.444444444444435
3987,9v,0.444444444444435
3988,9v,0.444444444444435
3989,9v,0.444444444444435
3990,9v,0.444444444444435
3991,9v,0.444444444444435
3992,9v,0.444444444444435
3993,9v,0.444444444444435
3994,9v,0.444444444444435
3995,9v,0.6666666666666722
3996,9v,0.6666666666666722
3997,9v,0.6666666666666722
3998,9v,0.6666666666666722
3999,9v,0.6666666666666722
4003,12v,-0.5000000000000042
4004,12v,-0.5000000000000042
4005,12v,-0.5000000000000042
4006,12v,-0.5000000000000042
4007,12v,-0.5000000000000042
4008,12v,-0.5000000000000042
4009,12v,-0.3333333333333262
4010,12v,-0.3333333333333262
4011,12v,-0.3333333333333262
4012,12v,-0.3333333333333262
4013,12v,-0.3333333333333262
4014,12v,-0.3333333333333262
4015,12v,-0.3333333333333262
4016,12v,-0.3333333333333262
4017,12v,-0.3333333333333262
4018,12v,-0.3333333333333262
4019,12v,-0.3333333333333262
4020,12v,-0.3333333333333262
4021,12v,-0.3333333333333262
4022,12v,-0.3333333333333262
4023,12v,-0.3333333333333262
4024,12v,-0.3333333333333262
4025,12v,-0.3333333333333262
4026,12v,-0.3333333333333262
4027,12v,-0.3333333333333262
4028,12v,-0.3333333333333262
4029,12v,-0.3333333333333262
4030,12v,-0.3333333333333262
4031,12v,-0.3333333333333262
4032,12v,-0.3333333333333262
4033,12v,-0.3333333333333262
4034,12v,-0.3333333333333262
4035,12v,-0.3333333333333262
4036,12v,-0.3333333333333262
4037,12v,-0.3333333333333262
4038,12v,-0.3333333333333262
4039,12v,-0.3333333333333262
4040,12v,-0.3333333333333262
4041,12v,-0.3333333333333262
4042,12v,-0.3333333333333262
4043,12v,-0.3333333333333262
4044,12v,-0.3333333333333262
4045,12v,-0.3333333333333262
4046,12v,-0.3333333333333262
4047,12v,-0.3333333333333262
4048,12v,-0.3333333333333262
4049,12v,-0.3333333333333262
4050,12v,-0.3333333333333262
4051,12v,-0.3333333333333262
4052,12v,-0.3333333333333262
4053,12v,-0.3333333333333262
4054,12v,-0.3333333333333262
4055,12v,-0.0833333333333315
4056,12v,-0.0833333333333315
4057,12v,-0.0833333333333315
4058,12v,-0.0833333333333315
4059,12v,-0.0833333333333315
4060,12v,-0.0833333333333315
4061,12v,-0.0833333333333315
4062,12v,-0.0833333333333315
4063,12v,-0.0833333333333315
4064,12v,-0.0833333333333315
4065,12v,-0.0833333333333315
4066,12v,-0.0833333333333315
4067,12v,-0.0833333333333315
4068,12v,-0.0833333333333315
4069,12v,-0.0833333333333315
4070,12v,-0.0833333333333315
4071,12v,-0.0833333333333315
4072,12v,-0.0833333333333315
4073,12v,-0.0833333333333315
4074,12v,-0.0833333333333315
4075,12v,-0.0833333333333315
4076,12v,-0.0833333333333315
4077,12v,-0.0833333333333315
4078,12v,-0.0833333333333315
4079,12v,-0.0833333333333315
4080,12v,-0.0833333333333315
4081,12v,-0.0833333333333315
4082,12v,-0.0833333333333315
4083,12v,-0.0833333333333315
4084,12v,-0.0833333333333315
4085,12v,-0.0833333333333315
4086,12v,-0.0833333333333315
4087,12v,-0.0833333333333315
4088,12v,-0.0833333333333315
4089,12v,-0.0833333333333315
4090,12v,-0.0833333333333315
4091,12v,-0.0833333333333315
4092,12v,-0.0833333333333315
4093,12v,-0.0833333333333315
4094,12v,-0.0833333333333315
4095,12v,-0.0833333333333315
4096,12v,-0.0833333333333315
4097,12v,-0.0833333333333315
4098,12v,-0.0833333333333315
4099,12v,-0.0833333333333315
4100,12v,-0.0833333333333315
4101,12v,-0.0833333333333315
4102,12v,-0.0833333333333315
4103,12v,-0.0833333333333315
4104,12v,-0.0833333333333315
4105,12v,-0.0833333333333315
4106,12v,-0.0833333333333315
4107,12v,-0.0833333333333315
4108,12v,-0.0833333333333315
4109,12v,-0.0833333333333315
4110,12v,-0.0833333333333315
4111,12v,-0.0833333333333315
4112,12v,-0.0833333333333315
4113,12v,-0.0833333333333315
4114,12v,-0.0833333333333315
4115,12v,-0.0833333333333315
4116,12v,-0.0833333333333315
4117,12v,-0.0833333333333315
4118,12v,-0.0833333333333315
4119,12v,-0.0833333333333315
4120,12v,-0.0833333333333315
4121,12v,-0.0833333333333315
4122,12v,-0.0833333333333315
4123,12v,-0.0833333333333315
4124,12v,-0.0833333333333315
4125,12v,-0.0833333333333315
4126,12v,-0.0833333333333315
4127,12v,-0.0833333333333315
4128,12v,-0.0833333333333315
4129,12v,-0.0833333333333315
4130,12v,-0.0833333333333315
4131,12v,-0.0833333333333315
4132,12v,-0.0833333333333315
4133,12v,-0.0833333333333315
4134,12v,-0.0833333333333315
4135,12v,-0.0833333333333315
4136,12v,-0.0833333333333315
4137,12v,-0.0833333333333315
4138,12v,-0.0833333333333315
4139,12v,-0.0833333333333315
4140,12v,-0.0833333333333315
4141,12v,-0.0833333333333315
4142,12v,-0.0833333333333315
4143,12v,-0.0833333333333315
4144,12v,-0.0833333333333315
4145,12v,-0.0833333333333315
4146,12v,-0.0833333333333315
4147,12v,-0.0833333333333315
4148,12v,-0.0833333333333315
4149,12v,-0.0833333333333315
4150,12v,-0.0833333333333315
4151,12v,-0.0833333333333315
4152,12v,-0.0833333333333315
4153,12v,-0.0833333333333315
4154,12v,-0.0833333333333315
4155,12v,-0.0833333333333315
4156,12v,-0.0833333333333315
4157,12v,-0.0833333333333315
4158,12v,-0.0833333333333315
4159,12v,-0.0833333333333315
4160,12v,-0.0833333333333315
4161,12v,-0.0833333333333315
4162,12v,-0.0833333333333315
4163,12v,-0.0833333333333315
4164,12v,-0.0833333333333315
4165,12v,-0.0833333333333315
4166,12v,-0.0833333333333315
4167,12v,-0.0833333333333315
4168,12v,-0.0833333333333315
4169,12v,-0.0833333333333315
4170,12v,-0.0833333333333315
4171,12v,-0.0833333333333315
4172,12v,-0.0833333333333315
4173,12v,-0.0833333333333315
4174,12v,-0.0833333333333315
4175,12v,-0.0833333333333315
4176,12v,-0.0833333333333315
4177,12v,-0.0833333333333315
4178,12v,-0.0833333333333315
4179,12v,-0.0833333333333315
4180,12v,-0.0833333333333315
4181,12v,-0.0833333333333315
4182,12v,-0.0833333333333315
4183,12v,-0.0833333333333315
4184,12v,-0.0833333333333315
4185,12v,-0.0833333333333315
4186,12v,-0.0833333333333315
4187,12v,-0.0833333333333315
4188,12v,-0.0833333333333315
4189,12v,-0.0833333333333315
4190,12v,-0.0833333333333315
4191,12v,-0.0833333333333315
4192,12v,-0.0833333333333315
4193,12v,-0.0833333333333315
4194,12v,-0.0833333333333315
4195,12v,-0.0833333333333315
4196,12v,-0.0833333333333315
4197,12v,-0.0833333333333315
4198,12v,-0.0833333333333315
4199,12v,-0.0833333333333315
4200,12v,-0.0833333333333315
4201,12v,-0.0833333333333315
4202,12v,-0.0833333333333315
4203,12v,-0.0833333333333315
4204,12v,-0.0833333333333315
4205,12v,-0.0833333333333315
4206,12v,-0.0833333333333315
4207,12v,-0.0833333333333315
4208,12v,-0.0833333333333315
4209,12v,-0.0833333333333315
4210,12v,-0.0833333333333315
4211,12v,-0.0833333333333315
4212,12v,-0.0833333333333315
4213,12v,-0.0833333333333315
4214,12v,-0.0833333333333315
4215,12v,-0.0833333333333315
4216,12v,-0.0833333333333315
4217,12v,-0.0833333333333315
4218,12v,-0.0833333333333315
4219,12v,-0.0833333333333315
4220,12v,-0.0833333333333315
4221,12v,-0.0833333333333315
4222,12v,-0.0833333333333315
4223,12v,-0.0833333333333315
4224,12v,-0.0833333333333315
4225,12v,-0.0833333333333315
4226,12v,-0.0833333333333315
4227,12v,-0.0833333333333315
4228,12v,-0.0833333333333315
4229,12v,-0.0833333333333315
4230,12v,-0.0833333333333315
4231,12v,-0.0833333333333315
4232,12v,-0.0833333333333315
4233,12v,-0.0833333333333315
4234,12v,-0.0833333333333315
4235,12v,-0.0833333333333315
4236,12v,-0.0833333333333315
4237,12v,-0.0833333333333315
4238,12v,-0.0833333333333315
4239,12v,-0.0833333333333315
4240,12v,-0.0833333333333315
4241,12v,-0.0833333333333315
4242,12v,-0.0833333333333315
4243,12v,-0.0833333333333315
4244,12v,-0.0833333333333315
4245,12v,-0.0833333333333315
4246,12v,-0.0833333333333315
4247,12v,-0.0833333333333315
4248,12v,-0.0833333333333315
4249,12v,-0.0833333333333315
4250,12v,-0.0833333333333315
4251,12v,-0.0833333333333315
4252,12v,-0.0833333333333315
4253,12v,-0.0833333333333315
4254,12v,-0.0833333333333315
4255,12v,-0.0833333333333315
4256,12v,-0.0833333333333315
4257,12v,-0.0833333333333315
4258,12v,-0.0833333333333315
4259,12v,-0.0833333333333315
4260,12v,-0.0833333333333315
4261,12v,-0.0833333333333315
4262,12v,-0.0833333333333315
4263,12v,-0.0833333333333315
4264,12v,-0.0833333333333315
4265,12v,-0.0833333333333315
4266,12v,-0.0833333333333315
4267,12v,-0.0833333333333315
4268,12v,-0.0833333333333315
4269,12v,-0.0833333333333315
4270,12v,-0.0833333333333315
4271,12v,-0.0833333333333315
4272,12v,-0.0833333333333315
4273,12v,-0.0833333333333315
4274,12v,-0.0833333333333315
4275,12v,-0.0833333333333315
4276,12v,-0.0833333333333315
4277,12v,-0.0833333333333315
4278,12v,-0.0833333333333315
4279,12v,-0.0833333333333315
4280,12v,-0.0833333333333315
4281,12v,-0.0833333333333315
4282,12v,-0.0833333333333315
4283,12v,-0.0833333333333315
4284,12v,-0.0833333333333315
4285,12v,-0.0833333333333315
4286,12v,-0.0833333333333315
4287,12v,-0.0833333333333315
4288,12v,-0.0833333333333315
4289,12v,-0.0833333333333315
4290,12v,-0.0833333333333315
4291,12v,-0.0833333333333315
4292,12v,-0.0833333333333315
4293,12v,-0.0833333333333315
4294,12v,-0.0833333333333315
4295,12v,-0.0833333333333315
4296,12v,-0.0833333333333315
4297,12v,-0.0833333333333315
4298,12v,-0.0833333333333315
4299,12v,-0.0833333333333315
4300,12v,-0.0833333333333315
4301,12v,-0.0833333333333315
4302,12v,-0.0833333333333315
4303,12v,-0.0833333333333315
4304,12v,-0.0833333333333315
4305,12v,-0.0833333333333315
4306,12v,-0.0833333333333315
4307,12v,-0.0833333333333315
4308,12v,-0.0833333333333315
4309,12v,-0.0833333333333315
4310,12v,-0.0833333333333315
4311,12v,-0.0833333333333315
4312,12v,-0.0833333333333315
4313,12v,-0.0833333333333315
4314,12v,-0.0833333333333315
4315,12v,-0.0833333333333315
4316,12v,-0.0833333333333315
4317,12v,-0.0833333333333315
4318,12v,-0.0833333333333315
4319,12v,-0.0833333333333315
4320,12v,-0.0833333333333315
4321,12v,-0.0833333333333315
4322,12v,-0.0833333333333315
4323,12v,-0.0833333333333315
4324,12v,-0.0833333333333315
4325,12v,-0.0833333333333315
4326,12v,-0.0833333333333315
4327,12v,-0.0833333333333315
4328,12v,-0.0833333333333315
4329,12v,-0.0833333333333315
4330,12v,-0.0833333333333315
4331,12v,-0.0833333333333315
4332,12v,-0.0833333333333315
4333,12v,-0.0833333333333315
4334,12v,-0.0833333333333315
4335,12v,-0.0833333333333315
4336,12v,-0.0833333333333315
4337,12v,-0.0833333333333315
4338,12v,-0.0833333333333315
4339,12v,-0.0833333333333315
4340,12v,-0.0833333333333315
4341,12v,-0.0833333333333315
4342,12v,-0.0833333333333315
4343,12v,-0.0833333333333315
4344,12v,-0.0833333333333315
4345,12v,-0.0833333333333315
4346,12v,-0.0833333333333315
4347,12v,-0.0833333333333315
4348,12v,-0.0833333333333315
4349,12v,-0.0833333333333315
4350,12v,-0.0833333333333315
4351,12v,-0.0833333333333315
4352,12v,-0.0833333333333315
4353,12v,-0.0833333333333315
4354,12v,-0.0833333333333315
4355,12v,-0.0833333333333315
4356,12v,-0.0833333333333315
4357,12v,-0.0833333333333315
4358,12v,-0.0833333333333315
4359,12v,-0.0833333333333315
4360,12v,-0.0833333333333315
4361,12v,-0.0833333333333315
4362,12v,-0.0833333333333315
4363,12v,-0.0833333333333315
4364,12v,-0.0833333333333315
4365,12v,-0.0833333333333315
4366,12v,-0.0833333333333315
4367,12v,-0.0833333333333315
4368,12v,-0.0833333333333315
4369,12v,-0.0833333333333315
4370,12v,-0.0833333333333315
4371,12v,-0.0833333333333315
4372,12v,-0.0833333333333315
4373,12v,-0.0833333333333315
4374,12v,-0.0833333333333315
4375,12v,-0.0833333333333315
4376,12v,-0.0833333333333315
4377,12v,-0.0833333333333315
4378,12v,-0.0833333333333315
4379,12v,-0.0833333333333315
4380,12v,-0.0833333333333315
4381,12v,-0.0833333333333315
4382,12v,-0.0833333333333315
4383,12v,-0.0833333333333315
4384,12v,-0.0833333333333315
4385,12v,-0.0833333333333315
4386,12v,-0.0833333333333315
4387,12v,-0.0833333333333315
4388,12v,-0.0833333333333315
4389,12v,-0.0833333333333315
4390,12v,-0.0833333333333315
4391,12v,-0.0833333333333315
4392,12v,-0.0833333333333315
4393,12v,-0.0833333333333315
4394,12v,-0.0833333333333315
4395,12v,-0.0833333333333315
4396,12v,-0.0833333333333315
4397,12v,-0.0833333333333315
4398,12v,-0.0833333333333315
4399,12v,-0.0833333333333315
4400,12v,-0.0833333333333315
4401,12v,-0.0833333333333315
4402,12v,-0.0833333333333315
4403,12v,-0.0833333333333315
4404,12v,-0.0833333333333315
4405,12v,-0.0833333333333315
4406,12v,-0.0833333333333315
4407,12v,-0.0833333333333315
4408,12v,-0.0833333333333315
4409,12v,-0.0833333333333315
4410,12v,-0.0833333333333315
4411,12v,-0.0833333333333315
4412,12v,-0.0833333333333315
4413,12v,-0.0833333333333315
4414,12v,-0.0833333333333315
4415,12v,-0.0833333333333315
4416,12v,-0.0833333333333315
4417,12v,-0.0833333333333315
4418,12v,-0.0833333333333315
4419,12v,-0.0833333333333315
4420,12v,-0.0833333333333315
4421,12v,-0.0833333333333315
4422,12v,-0.0833333333333315
4423,12v,-0.0833333333333315
4424,12v,-0.0833333333333315
4425,12v,-0.0833333333333315
4426,12v,-0.0833333333333315
4427,12v,-0.0833333333333315
4428,12v,-0.0833333333333315
4429,12v,-0.0833333333333315
4430,12v,-0.0833333333333315
4431,12v,-0.0833333333333315
4432,12v,-0.0833333333333315
4433,12v,-0.0833333333333315
4434,12v,-0.0833333333333315
4435,12v,-0.0833333333333315
4436,12v,-0.0833333333333315
4437,12v,-0.0833333333333315
4438,12v,-0.0833333333333315
4439,12v,-0.0833333333333315
4440,12v,-0.0833333333333315
4441,12v,-0.0833333333333315
4442,12v,-0.0833333333333315
4443,12v,-0.0833333333333315
4444,12v,-0.0833333333333315
4445,12v,-0.0833333333333315
4446,12v,-0.0833333333333315
4447,12v,-0.0833333333333315
4448,12v,-0.0833333333333315
4449,12v,-0.0833333333333315
4450,12v,-0.0833333333333315
4451,12v,-0.0833333333333315
4452,12v,-0.0833333333333315
4453,12v,-0.0833333333333315
4454,12v,-0.0833333333333315
4455,12v,-0.0833333333333315
4456,12v,-0.0833333333333315
4457,12v,-0.0833333333333315
4458,12v,-0.0833333333333315
4459,12v,-0.0833333333333315
4460,12v,-0.0833333333333315
4461,12v,-0.0833333333333315
4462,12v,-0.0833333333333315
4463,12v,-0.0833333333333315
4464,12v,-0.0833333333333315
4465,12v,-0.0833333333333315
4466,12v,-0.0833333333333315
4467,12v,-0.0833333333333315
4468,12v,-0.0833333333333315
4469,12v,-0.0833333333333315
4470,12v,-0.0833333333333315
4471,12v,-0.0833333333333315
4472,12v,-0.0833333333333315
4473,12v,-0.0833333333333315
4474,12v,-0.0833333333333315
4475,12v,-0.0833333333333315
4476,12v,-0.0833333333333315
4477,12v,-0.0833333333333315
4478,12v,-0.0833333333333315
4479,12v,-0.0833333333333315
4480,12v,-0.0833333333333315
4481,12v,-0.0833333333333315
4482,12v,-0.0833333333333315
4483,12v,-0.0833333333333315
4484,12v,-0.0833333333333315
4485,12v,-0.0833333333333315
4486,12v,-0.0833333333333315
4487,12v,-0.0833333333333315
4488,12v,-0.0833333333333315
4489,12v,-0.0833333333333315
4490,12v,-0.0833333333333315
4491,12v,-0.0833333333333315
4492,12v,-0.0833333333333315
4493,12v,-0.0833333333333315
4494,12v,-0.0833333333333315
4495,12v,-0.0833333333333315
4496,12v,-0.0833333333333315
4497,12v,-0.0833333333333315
4498,12v,-0.0833333333333315
4499,12v,-0.0833333333333315
4500,12v,-0.0833333333333315
4501,12v,-0.0833333333333315
4502,12v,-0.0833333333333315
4503,12v,-0.0833333333333315
4504,12v,0.0833333333333315
4505,12v,0.0833333333333315
4506,12v,0.0833333333333315
4507,12v,0.0833333333333315
4508,12v,0.0833333333333315
4509,12v,0.0833333333333315
4510,12v,0.0833333333333315
4511,12v,0.0833333333333315
4512,12v,0.0833333333333315
4513,12v,0.0833333333333315
4514,12v,0.0833333333333315
4515,12v,0.0833333333333315
4516,12v,0.0833333333333315
4517,12v,0.0833333333333315
4518,12v,0.0833333333333315
4519,12v,0.0833333333333315
4520,12v,0.0833333333333315
4521,12v,0.0833333333333315
4522,12v,0.0833333333333315
4523,12v,0.0833333333333315
4524,12v,0.0833333333333315
4525,12v,0.0833333333333315
4526,12v,0.0833333333333315
4527,12v,0.0833333333333315
4528,12v,0.0833333333333315
4529,12v,0.0833333333333315
4530,12v,0.0833333333333315
4531,12v,0.0833333333333315
4532,12v,0.0833333333333315
4533,12v,0.0833333333333315
